Year,Country,Energy,Transport,Total,GH_Energy,GH_Transport,GH_Total,GH_Waste,Value,Carbon Monoxide,Nitrogen Oxides,Not connected to public sewerage ,Total public sewerage,Municipal waste generated,Municipal waste treated,Other municipal waste,Waste from households
2014,Netherlands,17200.591,8885.133,30164.102000000003,155114.926,30113.271,187281.88100000002,3655.4629999999997,,566.438,255.072,0.599998474,100.0,8894.0,8894.0,1043.0,7851.0
2015,Netherlands,14738.233999999999,7926.5,26161.621,162520.894,30371.631,195560.414,3444.145,,568.32,255.102,0.599998474,100.0,8866.0,8867.0,1040.0,7826.0
2016,Netherlands,15249.41,8063.847,26887.234,162550.491,30500.558999999997,195384.31600000002,3284.933,,556.632,240.894,0.5,100.0,8858.0,8859.0,1010.0,7846.0
2017,Netherlands,15428.27,8652.271999999999,27747.446,160161.38199999998,31182.856,193259.922,3079.658,0.496,556.482,233.94400000000002,0.5,100.0,8787.0,8786.0,951.0,7836.0
2018,Netherlands,17098.96,9516.21,30493.892999999996,,,,,,,,,,,,,
2000,New Zealand,430.684,320.969,751.653,29947.831000000002,12425.131000000001,76179.517,4742.0779999999995,0.564,678.687,145.006,,,,,,
2001,New Zealand,425.686,321.177,746.863,31974.429,12491.339,79102.958,4802.902,0.579,684.31,152.095,,,,,,
2002,New Zealand,627.155,378.32,1005.475,31994.585,12959.003999999999,79386.992,4844.528,0.611,704.296,155.44299999999998,,,3022.0,,,
2003,New Zealand,787.355,509.843,1297.198,33475.227,13511.332,81590.52799999999,4788.967000000001,0.639,721.1460000000001,163.028,,,3075.0,,,
2004,New Zealand,845.204,616.432,1461.636,33029.973,13819.586000000001,81250.98700000001,4812.06,0.5770000000000001,740.1610000000001,157.447,,,3186.0,,,
2005,New Zealand,941.439,670.294,1611.7320000000002,34529.593,13901.48,83270.227,4833.838,0.524,732.83,165.90099999999998,,,,,,
2006,New Zealand,866.052,653.673,1519.724,34714.535,14032.736,83442.27900000001,4757.327,0.501,733.6510000000001,165.243,,,3156.0,,,
2007,New Zealand,1070.204,791.5189999999999,1861.723,33389.318,14147.524,81325.401,4743.777,0.514,747.22,161.523,,,,,,
2008,New Zealand,967.86,734.505,1702.365,34789.322,14180.808,81266.895,4686.749,0.519,726.735,164.192,,,,,,
2009,New Zealand,867.025,674.0060000000001,1544.8410000000001,32103.256,13995.927,78477.27,4627.319,0.46799999999999997,710.883,154.19299999999998,,,,,,
2010,New Zealand,1093.7910000000002,856.01,1967.8870000000002,32170.44,14162.455,78964.898,4526.055,0.536,724.7669999999999,153.839,,,2532.0,,,
2011,New Zealand,1220.5610000000001,963.809,2204.2,31260.076,14157.506000000001,78679.12,4417.865,0.602,712.584,153.58,,,2512.0,,,
2012,New Zealand,1292.247,1004.6310000000001,2318.096,32801.556000000004,13920.277,81054.662,4360.357,0.619,706.179,161.431,,,2514.0,,,
2013,New Zealand,1376.078,1141.537,2537.313,32133.701,14131.958999999999,80540.662,4285.193,0.657,702.7669999999999,161.861,,,2684.0,,,
2014,New Zealand,1501.535,1214.501,2739.145,32318.907000000003,14194.341999999999,81310.135,4219.111,0.703,702.683,162.421,,,2931.0,,,
2015,New Zealand,1350.7910000000002,1112.2930000000001,2484.458,32395.888,14771.507,81202.023,4179.045,0.693,713.569,163.236,,,3221.0,,,
2016,New Zealand,1368.58,1177.8419999999999,2570.155,31103.814,15005.097,79136.114,4116.476,0.685,729.77,157.256,,,3405.0,,,
2017,New Zealand,1390.499,1263.315,2678.413,32876.579,15935.72,80853.468,4124.75,0.754,746.044,167.55700000000002,,,3481.0,,,
2018,New Zealand,1419.124,1308.417,2751.829,,,,,,,,,,,,,
2000,Norway,2934.1079999999997,1811.7910000000002,4868.973,36427.742999999995,12104.296,54831.962999999996,1821.9379999999999,0.40299999999999997,681.923,223.141,20.05020142,94.1,2755.0,2755.0,1303.4,1451.6
2001,Norway,2919.7740000000003,1923.828,4985.939,38299.122,12403.018999999998,56117.814000000006,1767.193,,665.562,221.065,,,1629.0,1628.97,122.3,1506.7
2002,Norway,3203.884,2353.146,5725.175,37941.681000000004,12335.317,55029.012,1678.7079999999999,,657.295,216.24,,,1780.0,1779.7079999999999,167.3,1612.7
2003,Norway,3686.907,2681.33,6580.076,39332.945,12825.945,55694.303,1671.046,,634.8330000000001,216.584,,,1836.0,1836.213,165.4,1670.6
2004,Norway,3917.157,3539.533,7685.8859999999995,39128.716,13033.408000000001,56203.397000000004,1664.4620000000002,,605.675,214.229,,,1903.0,1902.374,156.6,1746.4
2005,Norway,4242.313,3994.505,8477.78,38715.961,13258.043,55366.869000000006,1575.247,0.418,608.849,216.942,16.40000153,95.7,1968.0,1968.372,124.3,1843.7
2006,Norway,4488.259,4379.049,9195.079,39618.787000000004,13756.283000000001,55327.358,1593.463,0.384,585.818,215.551,,,2140.0,2139.3979999999997,200.2,1939.8
2007,Norway,4945.01,5205.857,10768.778999999999,41218.176,14068.216999999999,57013.372,1582.152,0.439,570.153,216.87400000000002,,,2312.0,2311.488,278.0,2034.0
2008,Norway,5831.029,4889.0070000000005,11287.412,40016.369,13869.675,55595.91099999999,1521.79,0.44,556.5740000000001,210.113,,,2324.0,2323.562,245.0,2079.0
2009,Norway,5021.522,3930.2940000000003,9330.295,39947.812999999995,13721.867,53178.49,1532.489,0.381,507.62199999999996,200.597,,,2269.0,2268.802,230.0,2039.0
2010,Norway,5436.481,4784.117,10580.118,41525.152,14306.756000000001,55466.75,1510.144,0.456,519.169,205.46599999999998,14.90000153,97.4,2295.0,2295.239,207.0,2088.0
2011,Norway,5910.673000000001,5296.179,11573.086000000001,40673.592000000004,14609.991000000002,54638.045999999995,1488.182,0.44299999999999995,491.75,206.46599999999998,15.0,97.5,2403.0,2403.0,220.0,2183.0
2012,Norway,5522.819,5334.594,11193.296,40180.315,14765.382,54090.282999999996,1463.642,0.45899999999999996,483.903,202.36900000000003,14.80000305,97.7,2392.0,2392.0,219.0,2172.0
2013,Norway,5793.428000000001,5170.106,11307.367,40002.506,14683.191,54015.24,1431.135,0.441,451.957,195.101,14.69999695,97.6,2517.96,2517.96,262.96,2255.0
2014,Norway,5740.931,4588.793,10707.157,39953.432,14711.469,54127.25,1378.7679999999998,0.46299999999999997,432.147,187.886,14.80000305,97.5,2175.44,2175.44,186.03,1989.41
2015,Norway,4713.072,3536.261,8560.709,40247.759,14274.978000000001,54450.030999999995,1310.349,0.522,436.671,177.59599999999998,13.80000305,98.9,2187.22,2187.22,182.23,2004.98
2016,Norway,4683.204000000001,3447.9759999999997,8449.993,39267.404,13695.572,53607.837,1257.767,0.527,432.787,169.255,13.59999847,99.4,3946.17,3946.17,1952.93,1993.24
2017,Norway,4957.659000000001,3385.0490000000004,8676.030999999999,38412.33,12473.951000000001,52712.543,1199.481,0.539,435.73800000000006,161.872,14.0,98.9,3949.21,3949.21,1977.38,1971.84
2018,Norway,5473.826999999999,2939.465,8768.558,,,,,,,,,,,,,
2000,Poland,3021.577,309.245,3667.723,322170.468,28678.481,395472.416,18455.914,0.5329999999999999,3358.776,851.548,46.40000153,53.6,12226.0,12226.0,3746.0,8480.0
2001,Poland,3357.678,298.737,4007.719,323174.532,28428.183999999997,394370.742,18074.398999999998,,3200.7740000000003,828.546,,,11109.0,11108.0,3061.0,8048.0
2002,Poland,3982.566,291.41900000000004,4604.914000000001,315763.376,27426.47,384386.31,17827.246,,3198.6929999999998,797.39,,,10509.0,10509.0,2892.0,7617.0
2003,Poland,4591.58,325.527,5238.469,327240.063,29874.321,398004.61299999995,17678.667,,3090.045,818.168,,,9925.0,9925.0,2946.0,6979.0
2004,Poland,5630.13,566.485,6557.722,330922.345,33773.044,403040.14700000006,17248.781000000003,,3092.973,839.4630000000001,,,9759.0,9715.0,2991.0,6768.0
2005,Poland,6922.305,506.88,7774.203,331239.12,36253.858,403424.419,17061.479,0.55,3092.5879999999997,869.159,39.79999924,85.8,12169.0,9352.0,2856.0,8439.0
2006,Poland,7693.453,513.993,8649.253,343045.783,40091.391,418137.524,16761.642,,3231.635,889.8689999999999,,,12235.0,9877.0,2991.0,8485.0
2007,Poland,9889.629,724.002,11154.608999999999,340513.83700000006,44231.484000000004,418633.151,16612.838,,2999.6929999999998,892.319,,,12264.0,10083.0,,9222.0
2008,Poland,11614.027,982.052,13301.155,334912.059,46194.251,411395.64200000005,16387.447,,3011.903,862.4760000000001,,,12194.0,10036.0,,9170.0
2009,Poland,9053.114,746.12,10415.744,323791.267,46892.983,393443.18200000003,16257.483999999999,,2943.046,855.815,,,12053.0,10053.0,,9063.0
2010,Poland,10096.839,733.924,11469.505,340898.846,49404.157,411668.71200000006,16041.886999999999,0.642,3081.577,887.335,35.30000305,89.8,12032.0,10040.0,,
2011,Poland,11043.091,725.9910000000001,12423.857,337601.732,49992.009000000005,411033.612,15454.669,,2786.88,871.154,34.30000305,90.7,12129.0,9828.0,,
2012,Poland,10601.428999999998,697.058,12303.542,331678.57,48040.489,403648.282,15180.531,,2792.844,835.4830000000001,31.30000305,93.8,12084.0,9581.0,,
2013,Poland,10396.722,748.904,12120.215,327958.191,45187.382000000005,399974.18299999996,14988.518999999998,,2661.84,795.262,29.69999695,95.2,11295.0,9474.0,,
2014,Poland,11708.197,829.28,13159.121000000001,314089.592,45529.753,387087.466,14430.934,,2391.97,745.9630000000001,28.5,93.8,10330.0,10330.0,2091.0,8240.0
2015,Poland,10437.989,778.618,11766.388,318446.477,48028.331,390444.595,13877.028999999999,,2346.9139999999998,724.5160000000001,27.40000153,94.2,10863.0,10863.0,1975.0,8889.0
2016,Poland,10641.468,855.9939999999999,11972.381000000001,328953.87,54778.10400000001,399122.535,13459.841,,2460.742,741.342,26.40000153,94.79,11654.0,11654.0,2090.0,9564.0
2017,Poland,11474.776000000002,979.273,12597.99,342088.541,63353.039000000004,413781.401,12954.931,,2547.502,802.568,26.40000153,94.96,11969.0,11969.0,1997.0,9971.0
2018,Poland,13376.476999999999,1112.767,14640.973,,,,,,,,,,,,,
2000,Portugal,1822.0220000000002,1254.016,3077.008,60767.764,19544.384,82081.959,6140.3640000000005,0.626,703.697,304.14099999999996,,,4531.2,4704.56,,
2001,Portugal,2162.228,1275.007,3438.1540000000005,60897.299000000006,19844.277,81689.75200000001,6298.286999999999,,640.6569999999999,301.11400000000003,,,4500.7,4709.17,,
2002,Portugal,2729.947,1281.942,4012.955,64402.824,20209.534,85600.83300000001,6433.524,,618.1080000000001,308.009,,,4595.15,4595.15,,
2003,Portugal,3481.495,1379.744,4862.627,59309.492,20091.873,80266.192,6584.876,,594.895,282.73900000000003,,,4692.78,4692.78,,
2004,Portugal,3897.571,1665.096,5565.147,61560.426,20050.376,83348.68400000001,6574.025,,566.0319999999999,285.185,,,4665.19,4665.19,,
2005,Portugal,3929.2290000000003,1761.4289999999999,5692.751,63957.892,19820.655,85610.351,6463.481,0.711,532.744,293.027,26.0,79.0,4745.18,4745.18,,
2006,Portugal,4039.031,1776.474,5818.205,59555.221,19872.656000000003,80855.01,6383.472,,500.22900000000004,266.219,,,4898.08,4898.08,,
2007,Portugal,4607.162,1978.727,6593.629,56440.60400000001,19471.986,78574.829,6238.0380000000005,,475.01099999999997,255.36599999999999,,,4967.27,4967.27,,
2008,Portugal,4741.72,1750.47,6508.092,54471.155,19196.616,76157.326,6046.153,,436.62,236.146,,,5471.84,5471.84,,
2009,Portugal,4489.308,1438.432,5957.045,53228.044,19156.343999999997,73032.489,5946.096,,413.73900000000003,223.887,,,5496.27,5496.27,,
2010,Portugal,4226.111,1523.259,5788.704000000001,48752.46400000001,18930.019,68800.683,5808.331,,412.121,204.843,,,5457.14,5457.14,,
2011,Portugal,4240.214,1401.649,5694.432,48055.276,17583.292,67416.853,5741.309,,383.51,187.34599999999998,,,5177.78,5177.78,,
2012,Portugal,3642.317,989.341,4685.778,46598.28400000001,16193.635,65556.088,5538.611,,371.36,173.69299999999998,,,4765.92,4765.92,,
2013,Portugal,3790.6059999999998,1179.4589999999998,5015.286,44447.308,15825.669,63710.727,5362.44,,352.54900000000004,170.523,,,4597.94,4597.94,,
2014,Portugal,3825.6009999999997,1346.171,5240.424,43959.545,16165.198,63708.929000000004,5227.238,,336.56699999999995,167.715,,,4710.46,4710.46,,
2015,Portugal,3532.9790000000003,1245.329,4836.356,48236.469000000005,16313.941,67735.408,4883.911,,345.344,171.19099999999997,,,4768.81,4585.77,,
2016,Portugal,3901.54,1384.22,5333.7480000000005,47116.25,16787.545,65935.728,4728.02,,333.93300000000005,164.899,,,4897.26,4648.31,,
2017,Portugal,4097.486,1546.6470000000002,5707.999,51201.737,17148.263,70546.297,4666.605,,352.01599999999996,167.96,8.099998474,91.8,5012.38,4777.98,,
2018,Portugal,4510.183,1698.9679999999998,6278.365,,,,,,,,,,,,,
2000,Slovak Republic,403.474,51.328,481.952,36444.782999999996,5725.613,49196.019,1419.4920000000002,0.555,546.297,107.06700000000001,45.29999924,54.70000076,1706.7220000000002,1706.72,753.6,953.11
2001,Slovak Republic,362.962,50.298,439.256,38431.852999999996,6147.1,51474.96400000001,1427.128,0.547,562.778,108.037,,,,,,
2002,Slovak Republic,463.23900000000003,54.123999999999995,584.318,36001.32,6161.49,50119.834,1433.013,0.5489999999999999,483.108,101.949,,,1449.114,1449.11,,
2003,Slovak Republic,716.918,66.706,878.1610000000001,36854.186,6081.468000000001,50423.818,1444.6129999999998,0.581,509.41900000000004,99.92299999999999,,,1511.241,1511.24,249.88099999999997,1261.36
2004,Slovak Republic,946.808,76.94800000000001,1136.797,36416.414,6818.95,51115.302,1460.463,0.63,513.6519999999999,99.8,,,1400.0320000000002,1400.03,180.96,1219.0710000000001
2005,Slovak Republic,1020.789,91.78200000000001,1231.194,36966.066,7697.607,51142.215,1469.899,0.88,556.726,103.25200000000001,42.90999985,85.4,1467.766,1380.85,219.382,1248.383
2006,Slovak Republic,1110.9160000000002,108.17299999999999,1370.457,36043.345,6845.5740000000005,51030.315,1518.985,0.716,509.908,96.499,,,1523.9879999999998,1440.76,229.81,1294.178
2007,Slovak Republic,1373.4779999999998,151.111,1713.412,34432.566,7548.448,49243.41099999999,1488.67,0.7170000000000001,506.12699999999995,95.96,,,1579.0610000000001,1520.93,250.578,1328.483
2008,Slovak Republic,1692.965,192.31400000000002,2100.965,35011.847,7900.609,49712.73,1501.158,0.8029999999999999,469.61699999999996,95.72,,,1685.533,1593.79,272.432,1427.531
2009,Slovak Republic,1490.497,173.298,1876.401,32410.436,7006.679,45429.066,1541.6960000000001,0.779,412.33,86.896,,,1654.3470000000002,1613.67,253.6,1400.747
2010,Slovak Republic,1426.4489999999998,169.155,1799.975,32914.299,7470.166,46295.494000000006,1560.9660000000001,0.825,451.515,84.99799999999999,39.61999893,86.6,1719.01,1709.64,300.13,1418.88
2011,Slovak Republic,1548.648,186.53,1954.2160000000001,32456.142999999996,7098.434,45545.21,1600.859,0.787,419.775,77.375,38.41999817,86.9,1678.92,1669.32,284.48,1394.44
2012,Slovak Republic,1406.85,171.46599999999998,1789.455,29937.795,6980.144,43057.227999999996,1637.317,0.679,427.56699999999995,75.141,37.59000015,87.0,1656.57,1655.25,306.78,1349.79
2013,Slovak Republic,1532.36,193.958,1960.193,29832.382999999998,6848.704000000001,42727.14,1618.776,0.654,398.89099999999996,72.943,36.61999893,87.4,1644.64,1618.39,308.61,1336.03
2014,Slovak Republic,1559.9160000000002,200.41400000000002,1990.875,27393.002999999997,6591.518,40659.916,1641.233,0.78,358.63599999999997,72.612,35.33000183,87.7,1732.99,1702.43,374.74,1358.24
2015,Slovak Republic,1403.8239999999998,157.876,1758.457,28242.945,7281.965999999999,41644.663,1692.713,0.765,370.222,72.301,34.80000305,88.3,1784.18,1776.06,397.51,1386.67
2016,Slovak Republic,1438.6770000000001,160.852,1789.6870000000001,28483.176,7536.448,42153.867,1653.6229999999998,0.772,376.719,66.14,33.63999939,88.7,1889.53,1874.81,510.81,1378.72
2017,Slovak Republic,1530.964,169.285,1895.759,29442.349,7659.732,43316.448,1680.7160000000001,0.7809999999999999,364.89300000000003,65.105,32.30000305,88.9,2057.62,2057.31,683.1,1374.52
2018,Slovak Republic,1814.037,182.99,2215.433,,,,,,,,,,,,,
2000,Spain,10041.145,2514.37,12661.466999999999,289880.952,86576.981,387527.927,12526.858999999999,0.502,2304.284,1360.918,7.0,100.0,26505.0,,,
2001,Spain,9932.082,2548.881,12595.503,290968.669,90028.979,385240.586,12848.056,,2110.238,1329.818,,,26616.0,,,
2002,Spain,11821.163,2762.237,14744.333,310365.568,91756.42599999999,403569.26200000005,13127.565,,2000.1760000000002,1365.7320000000002,,,26404.0,,,
2003,Spain,15373.788999999999,3541.2859999999996,19131.771,313859.739,96210.31800000001,410975.148,12959.47,,1899.881,1356.529,,,27270.0,,,
2004,Spain,17720.412,4220.819,22141.141,329789.753,99786.05900000001,426792.945,12594.841,,1847.599,1389.453,,,25746.0,,,
2005,Spain,18404.616,4771.8,23385.34,343553.489,102300.476,441038.21,12870.208999999999,0.49,1763.4229999999998,1370.116,,100.0,25683.0,,,
2006,Spain,19169.168,5196.32,24598.822999999997,334064.904,105522.97300000001,434005.888,13135.94,,1644.235,1321.9160000000002,,,26209.19,,,
2007,Spain,21751.072,5879.656,27960.576,342229.071,107808.103,445157.524,13422.087,,1611.237,1312.9089999999999,,,26153.99,,,
2008,Spain,23111.407000000003,5104.186,28553.967999999997,314503.648,101873.804,411404.408,13653.428,,1504.957,1104.54,,,25316.94,25316.94,,
2009,Spain,21262.276,4279.545,25762.702,280257.193,94616.784,372107.49,14962.153999999999,,1358.372,983.403,,,25107.98,25107.98,,
2010,Spain,20764.988,3999.232,25059.566000000003,265565.80100000004,91288.914,357676.78,14075.612,0.53,1425.8229999999999,926.36,2.0,98.0,23774.42,23774.42,,
2011,Spain,20996.308999999997,3930.465,25281.259,268373.544,86134.01800000001,357344.00299999997,14614.175,,1386.1970000000001,908.586,,100.0,22672.41,22672.41,,
2012,Spain,19004.232,3478.8909999999996,22940.533,264768.195,80054.09,350671.711,14406.851,,1320.67,873.882,0.9000015259999999,98.7,21896.34,21896.34,,
2013,Spain,22063.379,3578.74,26684.396,238989.401,79822.79,323441.196,14003.419,,1301.0510000000002,758.7819999999999,,100.0,21184.2,21184.2,,
2014,Spain,21413.847,3407.449,25732.231,239076.89899999998,80124.143,326121.0,13087.323999999999,,1314.277,775.513,2.8000030519999997,98.4,20836.4,20836.4,,
2015,Spain,19341.926,2852.52,23161.552000000003,254438.34,83235.23599999999,337598.745,13900.392,,1299.182,778.44,,100.0,21157.8,21157.8,,
2016,Spain,18987.096999999998,2972.23,22976.987,243847.798,86103.006,326383.407,13651.286,,1293.049,743.066,,100.0,21541.8,21541.8,,
2017,Spain,19978.657,3075.2870000000003,24116.602000000003,258913.23899999997,88784.457,340230.876,13545.803,,1310.112,740.8989999999999,,,21529.5,21529.5,,
2018,Spain,21580.856,3335.7490000000003,26058.031000000003,,,,,,,,,,,,,
2000,Sweden,5772.058000000001,830.1460000000001,6893.3330000000005,49128.011,19722.636000000002,68482.62700000001,3222.4359999999997,0.78,663.383,217.06799999999998,14.0,99.0,3793.0,3773.0,,
2001,Sweden,5421.557,739.462,6406.689,49973.47,19888.664,68853.733,3171.68,,625.371,206.984,,,3907.2,3907.2,,
2002,Sweden,6118.851,837.6189999999999,7224.925,50726.497,20322.129,69791.149,2997.797,,590.476,199.108,,,4149.0,4149.0,,
2003,Sweden,7739.383000000001,1029.766,9096.588,51711.611,20575.026,70211.601,2832.105,,578.957,195.481,,,4155.6,4159.55,,
2004,Sweden,8708.257,1195.011,10236.121,50503.54,20887.027,69319.207,2811.252,,541.737,190.044,,,4134.45,4142.59,,
2005,Sweden,8818.309000000001,1467.8,10595.087,48033.307,21058.123,66587.267,2673.487,0.852,528.942,185.183,14.0,100.0,4305.75,4320.84,,
2006,Sweden,9066.379,1589.266,10976.16,47914.024000000005,20921.827,66536.133,2584.0229999999997,,502.56300000000005,180.609,,,4446.68,4461.4,,
2007,Sweden,10006.998,1941.182,12275.76,46942.056,21160.277000000002,64935.639,2406.033,,497.73699999999997,173.67700000000002,,,4442.47,4459.97,,
2008,Sweden,10485.05,2434.495,13190.403,45099.585999999996,20639.18,62566.497,2143.118,,480.72,164.989,,,4454.59,4476.0,,
2009,Sweden,9201.289,2139.716,11527.145,43232.820999999996,20229.011000000002,58340.457,2053.161,0.66,466.298,154.029,,,4365.72,4390.48,,
2010,Sweden,10207.528,2275.4,12672.663999999999,47146.599,20349.084,64282.221,1924.226,0.7340000000000001,454.845,157.22299999999998,14.0,100.0,4115.09,4140.44,,
2011,Sweden,10919.0,2421.174,13551.823999999999,43352.484000000004,19905.151,60207.287000000004,1832.717,0.716,441.231,149.463,14.0,100.0,4246.24,4278.55,,
2012,Sweden,10592.3,2302.873,13078.743,40995.777,18660.73,56872.55,1693.5410000000002,0.682,417.708,141.524,13.0,100.0,4285.09,4324.14,,
2013,Sweden,10978.862,2533.324,13678.587,39388.824,18205.251,55366.277,1608.5279999999998,0.6679999999999999,411.716,139.005,13.0,100.0,4326.07,4371.75,,
2014,Sweden,10035.149,2449.282,12649.008,37985.065,17804.699,53831.574,1494.3029999999999,0.71,397.741,137.649,13.0,100.0,4246.28,4295.49,,
2015,Sweden,8646.636,2223.278,11015.14,37888.337999999996,17844.402,53460.575,1400.2820000000002,0.722,385.153,132.92700000000002,13.0,100.0,4376.53,4420.87,,
2016,Sweden,9002.929,2300.633,11447.578000000001,36899.647000000004,17041.873,52942.814000000006,1318.286,,386.035,128.756,13.0,100.0,4392.51,4440.28,,
2017,Sweden,8982.952,2330.72,11533.877,36631.715,16573.124,52660.267,1253.399,,385.43199999999996,124.72399999999999,13.0,100.0,4551.0,4550.0,,
2018,Sweden,9018.53,1147.999,10304.645,,,,,,,,,,,,,
2000,Switzerland,2969.715,1772.0970000000002,4810.083,42181.482,15926.58,52352.21,829.648,0.7559999999999999,383.811,104.16,4.0,98.2,4731.0,4731.0,1940.0,2791.0
2001,Switzerland,2928.113,2250.618,5278.991,43596.987,15626.303,53893.457,844.415,,364.361,100.838,,,4794.0,4794.0,1966.0,2828.0
2002,Switzerland,3117.645,2583.0170000000003,5804.857,41995.537000000004,15550.567,52265.519,856.702,,339.796,95.193,,,4936.0,4936.0,2024.0,2912.0
2003,Switzerland,3665.038,2938.6479999999997,6737.871,43189.143,15716.253999999999,53400.852999999996,834.947,,331.767,93.00299999999999,,,4916.0,4916.0,2016.0,2900.0
2004,Switzerland,4010.6079999999997,3208.9829999999997,7374.557,43555.236,15795.69,54029.308,853.075,,315.8,91.495,,,4900.0,4899.0,2009.0,2891.0
2005,Switzerland,4058.8709999999996,4092.8559999999998,8321.181,43991.044,15855.473,54714.178,844.5269999999999,0.7340000000000001,301.82599999999996,90.98899999999999,3.169998169,99.0,4940.0,4940.0,2025.0,2915.0
2006,Switzerland,4045.757,4124.001,8324.283000000001,43601.515999999996,15970.628,54334.777,843.9639999999999,,280.11,88.07,,,5330.0,5330.0,2185.0,3145.0
2007,Switzerland,4307.655,4437.6,8911.748,41553.202000000005,16294.255,52441.789000000004,827.184,,264.159,85.34700000000001,,,5465.0,5465.0,2241.0,3224.0
2008,Switzerland,5097.392,3837.653,9118.881,42944.824,16644.057,53913.72900000001,809.9169999999999,,254.35299999999998,83.7,,,5653.0,5653.0,2318.0,3335.0
2009,Switzerland,5255.857,3691.725,9119.718,41834.917,16437.791,52562.46599999999,788.174,,237.873,78.119,,,5461.0,5461.0,2239.0,3222.0
2010,Switzerland,5809.284000000001,4126.657,10124.596,43202.81,16326.366000000002,54117.093,774.81,0.7140000000000001,228.25799999999998,76.638,2.6999969480000003,99.7,5565.0,5565.0,2282.0,3283.0
2011,Switzerland,6585.879,5024.272,11835.716,39140.018,16144.396,50028.65,759.7180000000001,,206.986,71.846,,,5478.0,5478.0,2246.0,3232.0
2012,Switzerland,6309.915,4776.36,11298.758,40530.934,16258.88,51455.519,738.215,,199.378,71.798,,99.2,5576.0,5576.0,2398.0,3178.0
2013,Switzerland,6453.141,4700.916,11376.116000000002,41450.886,16167.371000000001,52229.405,732.186,,192.028,71.61399999999999,1.6999969480000001,99.7,5708.0,5708.0,2512.0,3196.0
2014,Switzerland,6700.170999999999,4779.573,11696.571000000002,37405.172999999995,16058.541000000001,48364.096,723.168,,173.44299999999998,67.75399999999999,,,6006.0,6006.0,2643.0,3363.0
2015,Switzerland,6475.751,4617.302,11267.192,37071.123999999996,15321.215,47815.882000000005,715.9939999999999,0.695,164.426,63.74,,,6030.0,6030.0,2654.0,3376.0
2016,Switzerland,5571.209,4504.232,10229.431999999999,37460.9,15151.186000000002,48182.776,702.9689999999999,,160.32,61.928000000000004,,,6056.0,6060.0,2665.0,3391.0
2017,Switzerland,5597.972,4765.537,10519.223999999998,36468.306000000004,14883.98,47158.962999999996,690.7589999999999,,154.113,59.508,,,5992.0,5992.0,2636.0,3356.0
2018,Switzerland,6084.932,4927.169,11179.743999999999,,,,,,,,,,,,,
2000,Turkey,5228.248,1369.76,6598.008000000001,216053.71300000002,36464.867999999995,298889.947,14348.403,,2605.4570000000003,495.332,36.95000076,26.3,30617.0,24696.07,,
2001,Turkey,4616.968,727.488,5344.455,199232.913,36454.765,280410.863,15479.646,,2357.09,473.517,,,31030.87,25134.17,,
2002,Turkey,7382.304,904.7080000000001,8287.011999999999,205832.168,36233.996,286072.834,15922.028,,2419.822,560.239,,,30999.26,25373.76,,
2003,Turkey,10058.399,2534.105,12592.503999999999,220300.43899999998,37824.807,305596.127,16218.456,,2376.004,541.9,,,31081.37,26117.52,,
2004,Turkey,11049.17,3242.357,14291.527,226139.328,42048.054000000004,314951.025,16642.682,,2375.947,633.065,,,29736.19,25015.26,,
2005,Turkey,14437.515,5433.233,19870.749,243964.913,42041.16,337212.68,17310.161,,2318.405,671.817,31.18000031,42.1,31351.87,26617.17,,
2006,Turkey,14386.893,5320.441,19707.334,259959.199,45423.901,358154.98,18031.102,,2350.264,689.035,,,30081.82,25280.6,,
2007,Turkey,16924.918,6488.448,23413.367000000002,290770.554,52098.693,391422.846,18300.057,,2399.6620000000003,741.438,,,30365.59,26066.0,,
2008,Turkey,18394.618000000002,6447.835999999999,24842.452999999998,287278.86,48166.328,387593.32700000005,18349.001,,2722.377,732.079,,,28454.0,24360.74,,
2009,Turkey,16468.167,5224.005999999999,21692.172000000002,292500.506,47906.780999999995,395515.458,18848.715,0.516,2933.366,713.653,,,30196.0,26218.0,,
2010,Turkey,21091.273999999998,7696.715,28787.988999999998,287047.24199999997,45391.992999999995,398660.533,19530.283,0.45299999999999996,2898.822,703.7260000000001,21.26999664,52.1,29733.0,25276.0,,
2011,Turkey,20044.12,8938.151,28982.271,308666.167,47385.833,427571.905,19756.176,0.475,2596.09,741.916,,,30862.0,26780.0,,
2012,Turkey,20008.341,8623.603000000001,28631.945,320488.908,62524.977999999996,446935.08700000006,19354.231,0.424,2825.063,654.0319999999999,16.23999786,58.3,30786.0,25845.0,,
2013,Turkey,23720.327999999998,9696.035,33416.363,307523.304,68864.918,438968.82200000004,18171.25,0.424,2042.579,706.692,,63.7,30920.0,25563.0,,
2014,Turkey,20848.584,9702.806999999999,30551.391,325767.11699999997,73559.268,457961.86799999996,18169.631,0.457,1958.516,701.53,12.97000122,64.1,31230.0,28010.0,8625.0,22605.0
2015,Turkey,18687.273999999998,9826.926,28514.2,340907.255,75797.65400000001,472190.81,18815.314,0.46299999999999997,2182.265,709.257,,69.92,31283.0,27584.0,,
2016,Turkey,18640.354,9681.735999999999,28322.089,359671.352,81841.2,498468.939,18440.816000000003,0.46,2047.339,718.541,10.30000305,70.7,33763.0,31584.0,9952.0,23811.0
