Year,Country,Category,Environmental domain,Value
2010,Uganda,Transport,Total environment,29.435
2011,Uganda,Transport,Total environment,26.725
2012,Uganda,Transport,Total environment,25.468000000000004
2013,Uganda,Transport,Total environment,27.053
2014,Uganda,Transport,Total environment,35.717
2015,Uganda,Transport,Total environment,28.354
2016,Uganda,Transport,Total environment,21.447
2017,Uganda,Transport,Total environment,22.248
2000,Uganda,Transport,Climate change,0.0
2001,Uganda,Transport,Climate change,0.0
2002,Uganda,Transport,Climate change,0.0
2003,Uganda,Transport,Climate change,0.0
2004,Uganda,Transport,Climate change,0.0
2005,Uganda,Transport,Climate change,0.0
2006,Uganda,Transport,Climate change,0.0
2007,Uganda,Transport,Climate change,0.0
2008,Uganda,Transport,Climate change,0.0
2009,Uganda,Transport,Climate change,0.0
2010,Uganda,Transport,Climate change,0.0
2011,Uganda,Transport,Climate change,0.0
2012,Uganda,Transport,Climate change,0.0
2013,Uganda,Transport,Climate change,0.0
2014,Uganda,Transport,Climate change,0.0
2015,Uganda,Transport,Climate change,0.0
2016,Uganda,Transport,Climate change,0.0
2017,Uganda,Transport,Climate change,0.0
2018,Uganda,Transport,Climate change,0.0
2000,Uganda,Transport,Biodiversity,0.0
2001,Uganda,Transport,Biodiversity,0.0
2002,Uganda,Transport,Biodiversity,0.0
2003,Uganda,Transport,Biodiversity,0.0
2004,Uganda,Transport,Biodiversity,0.0
2005,Uganda,Transport,Biodiversity,0.0
2006,Uganda,Transport,Biodiversity,0.0
2007,Uganda,Transport,Biodiversity,0.0
2008,Uganda,Transport,Biodiversity,0.0
2009,Uganda,Transport,Biodiversity,0.0
2010,Uganda,Transport,Biodiversity,0.0
2011,Uganda,Transport,Biodiversity,0.0
2012,Uganda,Transport,Biodiversity,0.0
2013,Uganda,Transport,Biodiversity,0.0
2014,Uganda,Transport,Biodiversity,0.0
2015,Uganda,Transport,Biodiversity,0.0
2016,Uganda,Transport,Biodiversity,0.0
2017,Uganda,Transport,Biodiversity,0.0
2018,Uganda,Transport,Biodiversity,0.0
2000,Uruguay,Transport,Total environment,267.108
2001,Uruguay,Transport,Total environment,246.037
2002,Uruguay,Transport,Total environment,123.066
2003,Uruguay,Transport,Total environment,103.32600000000001
2004,Uruguay,Transport,Total environment,119.74700000000001
2005,Uruguay,Transport,Total environment,165.365
2006,Uruguay,Transport,Total environment,188.827
2007,Uruguay,Transport,Total environment,216.705
2008,Uruguay,Transport,Total environment,274.51
2009,Uruguay,Transport,Total environment,244.169
2010,Uruguay,Transport,Total environment,311.153
2011,Uruguay,Transport,Total environment,353.26300000000003
2012,Uruguay,Transport,Total environment,372.19
2013,Uruguay,Transport,Total environment,446.606
2014,Uruguay,Transport,Total environment,460.86199999999997
2015,Uruguay,Transport,Total environment,422.92800000000005
2016,Uruguay,Transport,Total environment,438.27
2017,Uruguay,Transport,Total environment,497.74300000000005
2000,Uruguay,Transport,Climate change,267.108
2001,Uruguay,Transport,Climate change,246.037
2002,Uruguay,Transport,Climate change,123.066
2003,Uruguay,Transport,Climate change,103.32600000000001
2004,Uruguay,Transport,Climate change,119.74700000000001
2005,Uruguay,Transport,Climate change,165.365
2006,Uruguay,Transport,Climate change,188.827
2007,Uruguay,Transport,Climate change,216.705
2008,Uruguay,Transport,Climate change,274.51
2009,Uruguay,Transport,Climate change,244.169
2010,Uruguay,Transport,Climate change,311.153
2011,Uruguay,Transport,Climate change,353.26300000000003
2012,Uruguay,Transport,Climate change,372.19
2013,Uruguay,Transport,Climate change,446.606
2014,Uruguay,Transport,Climate change,460.86199999999997
2015,Uruguay,Transport,Climate change,422.92800000000005
2016,Uruguay,Transport,Climate change,438.27
2017,Uruguay,Transport,Climate change,497.74300000000005
2000,Uruguay,Transport,Biodiversity,0.0
2001,Uruguay,Transport,Biodiversity,0.0
2002,Uruguay,Transport,Biodiversity,0.0
2003,Uruguay,Transport,Biodiversity,0.0
2004,Uruguay,Transport,Biodiversity,0.0
2005,Uruguay,Transport,Biodiversity,0.0
2006,Uruguay,Transport,Biodiversity,0.0
2007,Uruguay,Transport,Biodiversity,0.0
2008,Uruguay,Transport,Biodiversity,0.0
2009,Uruguay,Transport,Biodiversity,0.0
2010,Uruguay,Transport,Biodiversity,0.0
2011,Uruguay,Transport,Biodiversity,0.0
2012,Uruguay,Transport,Biodiversity,0.0
2013,Uruguay,Transport,Biodiversity,0.0
2014,Uruguay,Transport,Biodiversity,0.0
2015,Uruguay,Transport,Biodiversity,0.0
2016,Uruguay,Transport,Biodiversity,0.0
2017,Uruguay,Transport,Biodiversity,0.0
2018,Uruguay,Transport,Biodiversity,0.0
2000,Venezuela,Transport,Total environment,0.0
2001,Venezuela,Transport,Total environment,0.0
2002,Venezuela,Transport,Total environment,0.0
2003,Venezuela,Transport,Total environment,0.0
2004,Venezuela,Transport,Total environment,0.0
2005,Venezuela,Transport,Total environment,0.0
2006,Venezuela,Transport,Total environment,0.0
2007,Venezuela,Transport,Total environment,0.0
2008,Venezuela,Transport,Total environment,0.0
2009,Venezuela,Transport,Total environment,0.0
2010,Venezuela,Transport,Total environment,0.0
2011,Venezuela,Transport,Total environment,0.0
2012,Venezuela,Transport,Total environment,0.0
2013,Venezuela,Transport,Total environment,0.0
2014,Venezuela,Transport,Total environment,0.0
2015,Venezuela,Transport,Total environment,0.0
2016,Venezuela,Transport,Total environment,0.0
2017,Venezuela,Transport,Total environment,0.0
2018,Venezuela,Transport,Total environment,0.0
2000,Venezuela,Transport,Climate change,0.0
2001,Venezuela,Transport,Climate change,0.0
2002,Venezuela,Transport,Climate change,0.0
2003,Venezuela,Transport,Climate change,0.0
2004,Venezuela,Transport,Climate change,0.0
2005,Venezuela,Transport,Climate change,0.0
2006,Venezuela,Transport,Climate change,0.0
2007,Venezuela,Transport,Climate change,0.0
2008,Venezuela,Transport,Climate change,0.0
2009,Venezuela,Transport,Climate change,0.0
2010,Venezuela,Transport,Climate change,0.0
2011,Venezuela,Transport,Climate change,0.0
2012,Venezuela,Transport,Climate change,0.0
2013,Venezuela,Transport,Climate change,0.0
2014,Venezuela,Transport,Climate change,0.0
2015,Venezuela,Transport,Climate change,0.0
2016,Venezuela,Transport,Climate change,0.0
2017,Venezuela,Transport,Climate change,0.0
2018,Venezuela,Transport,Climate change,0.0
2000,Venezuela,Transport,Biodiversity,0.0
2001,Venezuela,Transport,Biodiversity,0.0
2002,Venezuela,Transport,Biodiversity,0.0
2003,Venezuela,Transport,Biodiversity,0.0
2004,Venezuela,Transport,Biodiversity,0.0
2005,Venezuela,Transport,Biodiversity,0.0
2006,Venezuela,Transport,Biodiversity,0.0
2007,Venezuela,Transport,Biodiversity,0.0
2008,Venezuela,Transport,Biodiversity,0.0
2009,Venezuela,Transport,Biodiversity,0.0
2010,Venezuela,Transport,Biodiversity,0.0
2011,Venezuela,Transport,Biodiversity,0.0
2012,Venezuela,Transport,Biodiversity,0.0
2013,Venezuela,Transport,Biodiversity,0.0
2014,Venezuela,Transport,Biodiversity,0.0
2015,Venezuela,Transport,Biodiversity,0.0
2016,Venezuela,Transport,Biodiversity,0.0
2017,Venezuela,Transport,Biodiversity,0.0
2018,Venezuela,Transport,Biodiversity,0.0
2005,Serbia,Transport,Total environment,90.92
2006,Serbia,Transport,Total environment,97.25399999999999
2007,Serbia,Transport,Total environment,132.391
2008,Serbia,Transport,Total environment,159.164
2009,Serbia,Transport,Total environment,143.04399999999998
2010,Serbia,Transport,Total environment,130.681
2011,Serbia,Transport,Total environment,147.98
2012,Serbia,Transport,Total environment,130.767
2013,Serbia,Transport,Total environment,124.706
2014,Serbia,Transport,Total environment,124.944
2015,Serbia,Transport,Total environment,108.286
2016,Serbia,Transport,Total environment,113.23100000000001
2000,Serbia,Transport,Climate change,0.0
2001,Serbia,Transport,Climate change,0.0
2002,Serbia,Transport,Climate change,0.0
2003,Serbia,Transport,Climate change,0.0
2004,Serbia,Transport,Climate change,0.0
2005,Serbia,Transport,Climate change,0.0
2006,Serbia,Transport,Climate change,0.0
2007,Serbia,Transport,Climate change,0.0
2008,Serbia,Transport,Climate change,0.0
2009,Serbia,Transport,Climate change,0.0
2010,Serbia,Transport,Climate change,0.0
2011,Serbia,Transport,Climate change,0.0
2012,Serbia,Transport,Climate change,0.0
2013,Serbia,Transport,Climate change,0.0
2014,Serbia,Transport,Climate change,0.0
2015,Serbia,Transport,Climate change,0.0
2016,Serbia,Transport,Climate change,0.0
2017,Serbia,Transport,Climate change,0.0
2018,Serbia,Transport,Climate change,0.0
2000,Serbia,Transport,Biodiversity,0.0
2001,Serbia,Transport,Biodiversity,0.0
2002,Serbia,Transport,Biodiversity,0.0
2003,Serbia,Transport,Biodiversity,0.0
2004,Serbia,Transport,Biodiversity,0.0
2005,Serbia,Transport,Biodiversity,0.0
2006,Serbia,Transport,Biodiversity,0.0
2007,Serbia,Transport,Biodiversity,0.0
2008,Serbia,Transport,Biodiversity,0.0
2009,Serbia,Transport,Biodiversity,0.0
2010,Serbia,Transport,Biodiversity,0.0
2011,Serbia,Transport,Biodiversity,0.0
2012,Serbia,Transport,Biodiversity,0.0
2013,Serbia,Transport,Biodiversity,0.0
2014,Serbia,Transport,Biodiversity,0.0
2015,Serbia,Transport,Biodiversity,0.0
2016,Serbia,Transport,Biodiversity,0.0
2017,Serbia,Transport,Biodiversity,0.0
2018,Serbia,Transport,Biodiversity,0.0
2000,Montenegro,Transport,Total environment,0.0
2001,Montenegro,Transport,Total environment,0.0
2002,Montenegro,Transport,Total environment,0.0
2005,Montenegro,Transport,Total environment,3.798
2006,Montenegro,Transport,Total environment,4.6160000000000005
2000,Montenegro,Transport,Climate change,0.0
2001,Montenegro,Transport,Climate change,0.0
2002,Montenegro,Transport,Climate change,0.0
2003,Montenegro,Transport,Climate change,0.0
2004,Montenegro,Transport,Climate change,0.0
2005,Montenegro,Transport,Climate change,0.0
2006,Montenegro,Transport,Climate change,0.0
2007,Montenegro,Transport,Climate change,0.0
2008,Montenegro,Transport,Climate change,0.0
2009,Montenegro,Transport,Climate change,0.0
2010,Montenegro,Transport,Climate change,0.0
2011,Montenegro,Transport,Climate change,0.0
2012,Montenegro,Transport,Climate change,0.0
2013,Montenegro,Transport,Climate change,0.0
2014,Montenegro,Transport,Climate change,0.0
2015,Montenegro,Transport,Climate change,0.0
2016,Montenegro,Transport,Climate change,0.0
2017,Montenegro,Transport,Climate change,0.0
2018,Montenegro,Transport,Climate change,0.0
2000,Montenegro,Transport,Biodiversity,0.0
2001,Montenegro,Transport,Biodiversity,0.0
2002,Montenegro,Transport,Biodiversity,0.0
2003,Montenegro,Transport,Biodiversity,0.0
2004,Montenegro,Transport,Biodiversity,0.0
2005,Montenegro,Transport,Biodiversity,0.0
2006,Montenegro,Transport,Biodiversity,0.0
2007,Montenegro,Transport,Biodiversity,0.0
2008,Montenegro,Transport,Biodiversity,0.0
2009,Montenegro,Transport,Biodiversity,0.0
2010,Montenegro,Transport,Biodiversity,0.0
2011,Montenegro,Transport,Biodiversity,0.0
2012,Montenegro,Transport,Biodiversity,0.0
2013,Montenegro,Transport,Biodiversity,0.0
2014,Montenegro,Transport,Biodiversity,0.0
2015,Montenegro,Transport,Biodiversity,0.0
2016,Montenegro,Transport,Biodiversity,0.0
2017,Montenegro,Transport,Biodiversity,0.0
2018,Montenegro,Transport,Biodiversity,0.0
2000,OECD - Total,Transport,Total environment,128047.531
2001,OECD - Total,Transport,Total environment,122730.008
2002,OECD - Total,Transport,Total environment,126903.031
2003,OECD - Total,Transport,Total environment,145604.563
2004,OECD - Total,Transport,Total environment,163767.156
2005,OECD - Total,Transport,Total environment,176505.0
2006,OECD - Total,Transport,Total environment,183434.141
2007,OECD - Total,Transport,Total environment,202367.46899999998
2008,OECD - Total,Transport,Total environment,205865.188
2009,OECD - Total,Transport,Total environment,187580.609
2010,OECD - Total,Transport,Total environment,197215.547
2011,OECD - Total,Transport,Total environment,219654.859
2012,OECD - Total,Transport,Total environment,215701.15600000002
2013,OECD - Total,Transport,Total environment,214037.938
2014,OECD - Total,Transport,Total environment,216699.09399999998
2015,OECD - Total,Transport,Total environment,200603.703
2016,OECD - Total,Transport,Total environment,202975.875
2017,OECD - Total,Transport,Total environment,205196.09399999998
2018,OECD - Total,Transport,Total environment,207274.438
2000,OECD - Total,Transport,Climate change,83355.508
2001,OECD - Total,Transport,Climate change,77871.336
2002,OECD - Total,Transport,Climate change,80961.742
2003,OECD - Total,Transport,Climate change,94786.016
2004,OECD - Total,Transport,Climate change,106998.43800000001
2005,OECD - Total,Transport,Climate change,115739.32
2006,OECD - Total,Transport,Climate change,119513.82800000001
2007,OECD - Total,Transport,Climate change,134099.266
2008,OECD - Total,Transport,Climate change,136147.172
2009,OECD - Total,Transport,Climate change,120529.32
2010,OECD - Total,Transport,Climate change,126381.539
2011,OECD - Total,Transport,Climate change,143461.953
2012,OECD - Total,Transport,Climate change,138180.047
2013,OECD - Total,Transport,Climate change,135355.953
2014,OECD - Total,Transport,Climate change,136515.125
2015,OECD - Total,Transport,Climate change,124864.023
2016,OECD - Total,Transport,Climate change,127385.516
2017,OECD - Total,Transport,Climate change,129653.117
2018,OECD - Total,Transport,Climate change,131140.203
2000,OECD - Total,Transport,Biodiversity,887.199
2001,OECD - Total,Transport,Biodiversity,897.278
2002,OECD - Total,Transport,Biodiversity,981.932
2003,OECD - Total,Transport,Biodiversity,1195.483
2004,OECD - Total,Transport,Biodiversity,1378.185
2005,OECD - Total,Transport,Biodiversity,1601.433
2006,OECD - Total,Transport,Biodiversity,1604.7379999999998
2007,OECD - Total,Transport,Biodiversity,1791.882
2008,OECD - Total,Transport,Biodiversity,2044.085
2009,OECD - Total,Transport,Biodiversity,1777.297
2010,OECD - Total,Transport,Biodiversity,1852.1270000000002
2011,OECD - Total,Transport,Biodiversity,2026.037
2012,OECD - Total,Transport,Biodiversity,1869.5220000000002
2013,OECD - Total,Transport,Biodiversity,1981.04
2014,OECD - Total,Transport,Biodiversity,2065.297
2015,OECD - Total,Transport,Biodiversity,1761.835
2016,OECD - Total,Transport,Biodiversity,1809.515
2017,OECD - Total,Transport,Biodiversity,1831.445
2018,OECD - Total,Transport,Biodiversity,1943.489
2000,OECD - Europe,Transport,Total environment,51778.105
2001,OECD - Europe,Transport,Total environment,51363.484000000004
2002,OECD - Europe,Transport,Total environment,55590.359000000004
2003,OECD - Europe,Transport,Total environment,69155.969
2004,OECD - Europe,Transport,Total environment,81611.398
2005,OECD - Europe,Transport,Total environment,90144.31300000001
2006,OECD - Europe,Transport,Total environment,95229.141
2007,OECD - Europe,Transport,Total environment,111091.82800000001
2008,OECD - Europe,Transport,Total environment,112938.398
2009,OECD - Europe,Transport,Total environment,97477.852
2010,OECD - Europe,Transport,Total environment,100860.477
2011,OECD - Europe,Transport,Total environment,111190.07800000001
2012,OECD - Europe,Transport,Total environment,104790.086
2013,OECD - Europe,Transport,Total environment,108263.555
2014,OECD - Europe,Transport,Total environment,110820.0
2015,OECD - Europe,Transport,Total environment,97639.859
2016,OECD - Europe,Transport,Total environment,97367.242
2017,OECD - Europe,Transport,Total environment,99446.656
2018,OECD - Europe,Transport,Total environment,100669.805
2000,OECD - Europe,Transport,Climate change,37272.957
2001,OECD - Europe,Transport,Climate change,36058.219
2002,OECD - Europe,Transport,Climate change,39885.734
2003,OECD - Europe,Transport,Climate change,50717.629
2004,OECD - Europe,Transport,Climate change,60224.875
2005,OECD - Europe,Transport,Climate change,66339.492
2006,OECD - Europe,Transport,Climate change,70487.266
2007,OECD - Europe,Transport,Climate change,84074.289
2008,OECD - Europe,Transport,Climate change,84495.82800000001
2009,OECD - Europe,Transport,Climate change,71529.367
2010,OECD - Europe,Transport,Climate change,74924.148
2011,OECD - Europe,Transport,Climate change,83151.672
2012,OECD - Europe,Transport,Climate change,78085.969
2013,OECD - Europe,Transport,Climate change,80964.109
2014,OECD - Europe,Transport,Climate change,83036.961
2015,OECD - Europe,Transport,Climate change,73760.539
2016,OECD - Europe,Transport,Climate change,73875.648
2017,OECD - Europe,Transport,Climate change,76348.32
2018,OECD - Europe,Transport,Climate change,77186.008
2000,OECD - Europe,Transport,Biodiversity,856.2919999999999
2001,OECD - Europe,Transport,Biodiversity,861.372
2002,OECD - Europe,Transport,Biodiversity,943.1010000000001
2003,OECD - Europe,Transport,Biodiversity,1133.798
2004,OECD - Europe,Transport,Biodiversity,1292.944
2005,OECD - Europe,Transport,Biodiversity,1506.6129999999998
2006,OECD - Europe,Transport,Biodiversity,1494.329
2007,OECD - Europe,Transport,Biodiversity,1652.0910000000001
2008,OECD - Europe,Transport,Biodiversity,1860.546
2009,OECD - Europe,Transport,Biodiversity,1714.77
2010,OECD - Europe,Transport,Biodiversity,1772.933
2011,OECD - Europe,Transport,Biodiversity,1896.297
2012,OECD - Europe,Transport,Biodiversity,1760.95
2013,OECD - Europe,Transport,Biodiversity,1872.7079999999999
2014,OECD - Europe,Transport,Biodiversity,1949.606
2015,OECD - Europe,Transport,Biodiversity,1646.344
2016,OECD - Europe,Transport,Biodiversity,1692.124
2017,OECD - Europe,Transport,Biodiversity,1731.154
2018,OECD - Europe,Transport,Biodiversity,1843.1979999999999
2000,OECD Asia Oceania,Transport,Total environment,41271.469
2001,OECD Asia Oceania,Transport,Total environment,37940.129
2002,OECD Asia Oceania,Transport,Total environment,37239.043
2003,OECD Asia Oceania,Transport,Total environment,41133.395
2004,OECD Asia Oceania,Transport,Total environment,43780.277
2005,OECD Asia Oceania,Transport,Total environment,44995.297
2006,OECD Asia Oceania,Transport,Total environment,44037.816
2007,OECD Asia Oceania,Transport,Total environment,46063.363
2008,OECD Asia Oceania,Transport,Total environment,48756.984000000004
2009,OECD Asia Oceania,Transport,Total environment,47549.133
2010,OECD Asia Oceania,Transport,Total environment,50722.098
2011,OECD Asia Oceania,Transport,Total environment,60026.789000000004
2012,OECD Asia Oceania,Transport,Total environment,59446.715
2013,OECD Asia Oceania,Transport,Total environment,53511.328
2014,OECD Asia Oceania,Transport,Total environment,51851.055
2015,OECD Asia Oceania,Transport,Total environment,47991.023
2016,OECD Asia Oceania,Transport,Total environment,50338.598
2017,OECD Asia Oceania,Transport,Total environment,50034.508
2018,OECD Asia Oceania,Transport,Total environment,50840.780999999995
2000,OECD Asia Oceania,Transport,Climate change,38471.574
2001,OECD Asia Oceania,Transport,Climate change,35230.367
2002,OECD Asia Oceania,Transport,Climate change,34271.949
2003,OECD Asia Oceania,Transport,Climate change,37363.234
2004,OECD Asia Oceania,Transport,Climate change,39248.094
2005,OECD Asia Oceania,Transport,Climate change,40139.371
2006,OECD Asia Oceania,Transport,Climate change,38979.504
2007,OECD Asia Oceania,Transport,Climate change,40129.816
2008,OECD Asia Oceania,Transport,Climate change,42503.652
2009,OECD Asia Oceania,Transport,Climate change,41270.215
2010,OECD Asia Oceania,Transport,Climate change,42879.68
2011,OECD Asia Oceania,Transport,Climate change,50739.887
2012,OECD Asia Oceania,Transport,Climate change,49599.297
2013,OECD Asia Oceania,Transport,Climate change,43671.875
2014,OECD Asia Oceania,Transport,Climate change,42001.855
2015,OECD Asia Oceania,Transport,Climate change,39240.91
2016,OECD Asia Oceania,Transport,Climate change,42131.258
2017,OECD Asia Oceania,Transport,Climate change,41827.168
2018,OECD Asia Oceania,Transport,Climate change,42633.441
2000,OECD Asia Oceania,Transport,Biodiversity,5.906000000000001
2001,OECD Asia Oceania,Transport,Biodiversity,7.906000000000001
2002,OECD Asia Oceania,Transport,Biodiversity,7.831
2003,OECD Asia Oceania,Transport,Biodiversity,28.685
2004,OECD Asia Oceania,Transport,Biodiversity,50.24100000000001
2005,OECD Asia Oceania,Transport,Biodiversity,58.82
2006,OECD Asia Oceania,Transport,Biodiversity,74.40899999999999
2007,OECD Asia Oceania,Transport,Biodiversity,86.791
2008,OECD Asia Oceania,Transport,Biodiversity,101.73899999999999
2009,OECD Asia Oceania,Transport,Biodiversity,20.426
2010,OECD Asia Oceania,Transport,Biodiversity,19.394000000000002
2011,OECD Asia Oceania,Transport,Biodiversity,65.74
2012,OECD Asia Oceania,Transport,Biodiversity,59.202
2013,OECD Asia Oceania,Transport,Biodiversity,57.159
2014,OECD Asia Oceania,Transport,Biodiversity,61.291000000000004
2015,OECD Asia Oceania,Transport,Biodiversity,61.291000000000004
2016,OECD Asia Oceania,Transport,Biodiversity,61.291000000000004
2017,OECD Asia Oceania,Transport,Biodiversity,61.291000000000004
2018,OECD Asia Oceania,Transport,Biodiversity,61.291000000000004
2000,OECD America,Transport,Total environment,34997.953
2001,OECD America,Transport,Total environment,33426.391
2002,OECD America,Transport,Total environment,34073.625
2003,OECD America,Transport,Total environment,35315.203
2004,OECD America,Transport,Total environment,38375.48
2005,OECD America,Transport,Total environment,41365.383
2006,OECD America,Transport,Total environment,44167.187999999995
2007,OECD America,Transport,Total environment,45212.280999999995
2008,OECD America,Transport,Total environment,44169.805
2009,OECD America,Transport,Total environment,42553.629
2010,OECD America,Transport,Total environment,45632.977
2011,OECD America,Transport,Total environment,48437.992
2012,OECD America,Transport,Total environment,51464.352
2013,OECD America,Transport,Total environment,52263.051
2014,OECD America,Transport,Total environment,54028.047
2015,OECD America,Transport,Total environment,54972.812999999995
2016,OECD America,Transport,Total environment,55270.039000000004
2017,OECD America,Transport,Total environment,55714.922
2018,OECD America,Transport,Total environment,55763.844000000005
2000,OECD America,Transport,Climate change,7610.975
2001,OECD America,Transport,Climate change,6582.753000000001
2002,OECD America,Transport,Climate change,6804.059
2003,OECD America,Transport,Climate change,6705.153
2004,OECD America,Transport,Climate change,7525.465999999999
2005,OECD America,Transport,Climate change,9260.451
2006,OECD America,Transport,Climate change,10047.059000000001
2007,OECD America,Transport,Climate change,9895.16
2008,OECD America,Transport,Climate change,9147.699
2009,OECD America,Transport,Climate change,7729.741999999999
2010,OECD America,Transport,Climate change,8577.714
2011,OECD America,Transport,Climate change,9570.386
2012,OECD America,Transport,Climate change,10494.776000000002
2013,OECD America,Transport,Climate change,10719.963
2014,OECD America,Transport,Climate change,11476.309
2015,OECD America,Transport,Climate change,11862.573
2016,OECD America,Transport,Climate change,11378.61
2017,OECD America,Transport,Climate change,11477.626
2018,OECD America,Transport,Climate change,11320.758
2000,OECD America,Transport,Biodiversity,25.0
2001,OECD America,Transport,Biodiversity,28.0
2002,OECD America,Transport,Biodiversity,31.0
2003,OECD America,Transport,Biodiversity,33.0
2004,OECD America,Transport,Biodiversity,35.0
2005,OECD America,Transport,Biodiversity,36.0
2006,OECD America,Transport,Biodiversity,36.0
2007,OECD America,Transport,Biodiversity,53.0
2008,OECD America,Transport,Biodiversity,81.8
2009,OECD America,Transport,Biodiversity,42.1
2010,OECD America,Transport,Biodiversity,59.8
2011,OECD America,Transport,Biodiversity,64.0
2012,OECD America,Transport,Biodiversity,49.371
2013,OECD America,Transport,Biodiversity,51.172
2014,OECD America,Transport,Biodiversity,54.4
2015,OECD America,Transport,Biodiversity,54.2
2016,OECD America,Transport,Biodiversity,56.1
2017,OECD America,Transport,Biodiversity,39.0
2018,OECD America,Transport,Biodiversity,39.0
2000,Australia,Pollution,Total environment,88.06700000000001
2001,Australia,Pollution,Total environment,82.75399999999999
2002,Australia,Pollution,Total environment,71.935
2003,Australia,Pollution,Total environment,107.853
2004,Australia,Pollution,Total environment,136.054
2005,Australia,Pollution,Total environment,155.024
2006,Australia,Pollution,Total environment,150.605
2007,Australia,Pollution,Total environment,231.785
2008,Australia,Pollution,Total environment,254.157
2009,Australia,Pollution,Total environment,272.971
2010,Australia,Pollution,Total environment,443.055
2014,Australia,Pollution,Total environment,684.176
2015,Australia,Pollution,Total environment,651.346
2000,Australia,Pollution,Climate change,0.0
2001,Australia,Pollution,Climate change,0.0
2002,Australia,Pollution,Climate change,0.0
2003,Australia,Pollution,Climate change,0.0
2004,Australia,Pollution,Climate change,0.0
2005,Australia,Pollution,Climate change,0.0
2006,Australia,Pollution,Climate change,0.0
2007,Australia,Pollution,Climate change,0.0
2008,Australia,Pollution,Climate change,0.0
2009,Australia,Pollution,Climate change,0.0
2010,Australia,Pollution,Climate change,0.0
2011,Australia,Pollution,Climate change,0.0
2012,Australia,Pollution,Climate change,0.0
2013,Australia,Pollution,Climate change,0.0
2014,Australia,Pollution,Climate change,0.0
2015,Australia,Pollution,Climate change,0.0
2016,Australia,Pollution,Climate change,0.0
2017,Australia,Pollution,Climate change,0.0
2018,Australia,Pollution,Climate change,0.0
2000,Australia,Pollution,Biodiversity,16.234
2001,Australia,Pollution,Biodiversity,18.62
2000,Austria,Pollution,Total environment,65.045
2001,Austria,Pollution,Total environment,79.283
2002,Austria,Pollution,Total environment,87.713
2003,Austria,Pollution,Total environment,109.251
2004,Austria,Pollution,Total environment,70.9
2005,Austria,Pollution,Total environment,56.583999999999996
2006,Austria,Pollution,Total environment,90.448
2007,Austria,Pollution,Total environment,98.955
2008,Austria,Pollution,Total environment,94.335
2009,Austria,Pollution,Total environment,79.601
2010,Austria,Pollution,Total environment,67.413
2011,Austria,Pollution,Total environment,73.399
2012,Austria,Pollution,Total environment,68.098
2013,Austria,Pollution,Total environment,70.37
2014,Austria,Pollution,Total environment,71.64399999999999
2015,Austria,Pollution,Total environment,62.108000000000004
2016,Austria,Pollution,Total environment,64.273
2017,Austria,Pollution,Total environment,70.43
2018,Austria,Pollution,Total environment,93.648
2000,Austria,Pollution,Climate change,0.0
2001,Austria,Pollution,Climate change,0.0
2002,Austria,Pollution,Climate change,0.0
2003,Austria,Pollution,Climate change,0.0
2004,Austria,Pollution,Climate change,0.0
2005,Austria,Pollution,Climate change,0.0
2006,Austria,Pollution,Climate change,0.0
2007,Austria,Pollution,Climate change,0.0
2008,Austria,Pollution,Climate change,0.0
2009,Austria,Pollution,Climate change,0.0
2010,Austria,Pollution,Climate change,0.0
2011,Austria,Pollution,Climate change,0.0
2012,Austria,Pollution,Climate change,0.0
2013,Austria,Pollution,Climate change,0.0
2014,Austria,Pollution,Climate change,0.0
2015,Austria,Pollution,Climate change,0.0
2016,Austria,Pollution,Climate change,0.0
2017,Austria,Pollution,Climate change,0.0
2018,Austria,Pollution,Climate change,0.0
2000,Austria,Pollution,Biodiversity,0.0
2001,Austria,Pollution,Biodiversity,0.0
2002,Austria,Pollution,Biodiversity,0.0
2003,Austria,Pollution,Biodiversity,0.0
2004,Austria,Pollution,Biodiversity,0.0
2005,Austria,Pollution,Biodiversity,0.0
2006,Austria,Pollution,Biodiversity,0.0
2007,Austria,Pollution,Biodiversity,0.0
2008,Austria,Pollution,Biodiversity,0.0
2009,Austria,Pollution,Biodiversity,0.0
2010,Austria,Pollution,Biodiversity,0.0
2011,Austria,Pollution,Biodiversity,0.0
2012,Austria,Pollution,Biodiversity,0.0
2013,Austria,Pollution,Biodiversity,0.0
2014,Austria,Pollution,Biodiversity,0.0
2015,Austria,Pollution,Biodiversity,0.0
2016,Austria,Pollution,Biodiversity,0.0
2017,Austria,Pollution,Biodiversity,0.0
2018,Austria,Pollution,Biodiversity,0.0
2000,Belgium,Pollution,Total environment,400.915
2001,Belgium,Pollution,Total environment,409.57099999999997
2002,Belgium,Pollution,Total environment,396.781
2003,Belgium,Pollution,Total environment,452.24
2004,Belgium,Pollution,Total environment,716.176
2005,Belgium,Pollution,Total environment,753.868
2006,Belgium,Pollution,Total environment,651.114
2007,Belgium,Pollution,Total environment,679.83
2008,Belgium,Pollution,Total environment,778.9060000000001
2009,Belgium,Pollution,Total environment,671.785
2010,Belgium,Pollution,Total environment,658.6360000000001
2011,Belgium,Pollution,Total environment,694.65
2012,Belgium,Pollution,Total environment,632.1519999999999
2013,Belgium,Pollution,Total environment,662.543
2014,Belgium,Pollution,Total environment,670.2660000000001
2015,Belgium,Pollution,Total environment,462.37
2016,Belgium,Pollution,Total environment,466.464
