Year,Country,Energy,Transport,Total
2009,Senegal,193.144,,193.144
2010,Senegal,153.651,,153.651
2011,Senegal,176.385,,176.385
2012,Senegal,168.532,,178.325
2013,Senegal,148.045,,157.963
2014,Senegal,247.161,,255.251
2015,Senegal,221.441,,228.373
2016,Senegal,302.188,,305.223
2017,Senegal,188.973,,209.932
2008,Seychelles,25.907,9.208,44.987
2009,Seychelles,23.324,6.328,42.912
2010,Seychelles,33.395,16.65,57.792
2011,Seychelles,36.182,18.676,64.976
2012,Seychelles,32.84,17.113,61.036
2013,Seychelles,36.644,17.032,63.344
2014,Seychelles,37.122,20.239,65.838
2015,Seychelles,37.059,21.869,69.526
2016,Seychelles,39.858,25.847,75.711
2017,Seychelles,47.976,26.873,85.018
2004,Singapore,214.79,273.927,488.717
2005,Singapore,224.105,311.224,535.329
2006,Singapore,225.308,320.97,546.278
2007,Singapore,256.121,320.483,576.603
2008,Singapore,281.3,322.293,603.593
2009,Singapore,283.943,236.505,520.448
2010,Singapore,307.296,195.818,503.114
2011,Singapore,331.538,197.173,528.711
2012,Singapore,334.487,186.448,520.935
2013,Singapore,333.253,164.629,497.882
2014,Singapore,333.057,198.098,531.155
2015,Singapore,426.236,290.219,716.455
2016,Singapore,432.124,363.361,795.485
2017,Singapore,599.598,,599.598
2000,Slovenia,531.73,87.283,662.689
2001,Slovenia,591.373,89.553,722.346
2002,Slovenia,648.14,97.126,808.294
2003,Slovenia,753.642,139.687,1006.318
2004,Slovenia,868.195,183.68,1167.43
2005,Slovenia,869.757,184.433,1186.076
2006,Slovenia,901.911,191.944,1209.697
2007,Slovenia,1091.35,242.326,1457.733
2008,Slovenia,1274.756,259.14,1670.575
2009,Slovenia,1524.58,204.593,1846.81
2010,Slovenia,1496.73,193.859,1813.197
2011,Slovenia,1594.441,202.402,1927.144
2012,Slovenia,1594.601,185.497,1934.763
2013,Slovenia,1765.128,217.33,2210.155
2014,Slovenia,1799.283,226.249,2249.022
2015,Slovenia,1607.521,193.094,2008.16
2016,Slovenia,1695.023,196.956,2105.616
2017,Slovenia,1765.983,211.723,2195.522
2018,Slovenia,1948.987,234.936,2450.678
2000,South Africa,2371.068,542.351,2913.418
2001,South Africa,1935.178,519.646,2454.824
2002,South Africa,1647.341,499.741,2147.082
2003,South Africa,2405.077,801.745,3206.822
2004,South Africa,3121.573,1019.29,4140.862
2005,South Africa,3735.678,1167.985,4910.142
2006,South Africa,3787.337,1259.845,5057.662
2007,South Africa,4461.321,1325.902,5798.133
2008,South Africa,3983.751,744.448,4741.697
2009,South Africa,4641.662,692.725,5343.658
2010,South Africa,6820.871,972.374,7842.044
2011,South Africa,7951.574,1341.829,9346.116
2012,South Africa,7714.229,1302.222,9069.28
2013,South Africa,7226.3,1237.859,8496.863
2014,South Africa,7075.658,1122.502,8217.22
2015,South Africa,7699.831,1025.91,8746.534
2016,South Africa,7002.348,,7723.813
2017,South Africa,8440.329,,9369.611
2000,Eswatini,10.867,1.219,12.087
2001,Eswatini,10.548,0.947,11.496
2002,Eswatini,7.767,0.812,8.579
2003,Eswatini,10.619,1.292,11.911
2004,Eswatini,11.863,1.843,13.706
2005,Eswatini,11.539,0.853,12.392
2006,Eswatini,13.333,2.224,15.557
2007,Eswatini,8.913,4.721,13.634
2008,Eswatini,8.951,4.233,13.184
2009,Eswatini,10.775,4.462,15.237
2010,Eswatini,20.155,4.755,24.91
2011,Eswatini,28.375,5.533,33.908
2012,Eswatini,46.463,4.809,51.272
2013,Eswatini,56.906,4.388,61.294
2014,Eswatini,52.797,4.127,56.925
2015,Eswatini,52.262,3.606,55.868
2000,Togo,16.487,,16.487
2001,Togo,12.124,,12.124
2002,Togo,12.55,,12.55
2003,Togo,22.667,,22.667
2004,Togo,25.1,,25.1
2005,Togo,22.316,,22.316
2006,Togo,46.534,,46.534
2007,Togo,33.207,,33.207
2008,Togo,55.412,,55.663
2009,Togo,26.328,,26.586
2010,Togo,23.154,,23.414
2011,Togo,27.015,,27.288
2012,Togo,27.319,,27.625
2013,Togo,131.766,0.007,133.509
2014,Togo,73.423,0.374,75.585
2015,Togo,55.176,0.485,56.984
2016,Togo,62.153,0.52,64.057
2017,Togo,66.297,0.534,68.397
2008,Trinidad and Tobago,15.342,58.753,74.095
2009,Trinidad and Tobago,14.838,51.763,66.602
2010,Trinidad and Tobago,16.463,58.895,75.358
2011,Trinidad and Tobago,15.766,66.865,82.631
2012,Trinidad and Tobago,15.351,81.551,96.903
2013,Trinidad and Tobago,15.926,85.609,101.535
2014,Trinidad and Tobago,14.596,88.843,103.439
2015,Trinidad and Tobago,13.783,90.236,104.019
2016,Trinidad and Tobago,19.771,85.32,105.091
2017,Trinidad and Tobago,14.99,61.207,76.197
2000,Tunisia,189.686,179.661,377.126
2001,Tunisia,187.668,197.841,394.084
2002,Tunisia,191.316,199.909,403.596
2003,Tunisia,207.224,205.918,425.495
2004,Tunisia,220.801,236.677,465.336
2005,Tunisia,207.332,250.723,467.744
2006,Tunisia,197.592,269.348,476.941
2007,Tunisia,211.494,309.79,532.927
2008,Tunisia,212.638,358.815,583.342
2009,Tunisia,190.332,358.517,560.225
2010,Tunisia,187.229,404.063,645.351
2011,Tunisia,188.95,334.272,535.465
2012,Tunisia,168.386,378.643,557.4
2013,Tunisia,158.803,391.152,572.62
2014,Tunisia,164.342,396.219,596.759
2015,Tunisia,155.284,388.138,551.855
2016,Tunisia,302.045,348.46,670.386
2017,Tunisia,291.403,364.522,662.013
2000,Uganda,119.918,10.879,130.797
2001,Uganda,113.518,10.714,124.232
2002,Uganda,123.594,12.933,136.528
2003,Uganda,122.561,15.5,138.062
2004,Uganda,149.043,23.592,172.635
2005,Uganda,173.556,29.452,203.009
2006,Uganda,218.412,34.514,252.926
2007,Uganda,300.178,38.484,342.118
2008,Uganda,367.828,23.249,395.756
2009,Uganda,338.263,23.558,365.906
2010,Uganda,363.168,29.435,396.381
2011,Uganda,343.365,26.725,374.735
2012,Uganda,391.911,25.468,421.731
2013,Uganda,359.56,27.053,391.707
2014,Uganda,441.158,35.717,482.926
2015,Uganda,404.413,28.354,438.252
2016,Uganda,437.891,21.447,465.415
2017,Uganda,481.189,22.248,510.008
2000,Uruguay,336.168,267.108,603.277
2001,Uruguay,335.315,246.037,581.352
2002,Uruguay,195.95,123.066,319.015
2003,Uruguay,149.55,103.326,252.876
2004,Uruguay,160.108,119.747,279.856
2005,Uruguay,200.191,165.365,365.556
2006,Uruguay,223.064,188.827,411.891
2007,Uruguay,242.593,216.705,459.298
2008,Uruguay,211.792,274.51,486.302
2009,Uruguay,242.02,244.169,486.189
2010,Uruguay,326.592,311.153,637.745
2011,Uruguay,437.331,353.263,790.594
2012,Uruguay,450.332,372.19,822.522
2013,Uruguay,501.357,446.606,947.963
2014,Uruguay,508.323,460.862,969.185
2015,Uruguay,515.837,422.928,938.765
2016,Uruguay,504.675,438.27,942.945
2017,Uruguay,597.31,497.743,1095.053
2000,Venezuela,688.175,,688.175
2001,Venezuela,674.315,,674.315
2002,Venezuela,357.569,,357.569
2003,Venezuela,172.238,,172.238
2004,Venezuela,158.931,,158.931
2005,Venezuela,225.766,,225.766
2006,Venezuela,353.626,,353.626
2007,Venezuela,327.867,,327.867
2008,Venezuela,546.754,,546.754
2009,Venezuela,352.051,,352.051
2010,Venezuela,495.641,,495.641
2003,Serbia,578.963,,589.962
2004,Serbia,638.841,,653.301
2005,Serbia,657.737,90.92,785.169
2006,Serbia,777.474,97.254,945.883
2007,Serbia,938.999,132.391,1164.132
2008,Serbia,1060.994,159.164,1319.417
2009,Serbia,1121.459,143.044,1387.78
2010,Serbia,1043.488,130.681,1314.28
2011,Serbia,1232.977,147.98,1537.928
2012,Serbia,1042.586,130.767,1284.939
2013,Serbia,1288.073,124.706,1544.995
2014,Serbia,1454.245,124.944,1753.869
2015,Serbia,1331.663,108.286,1564.24
2016,Serbia,1453.984,113.231,1714.938
2005,Montenegro,66.312,3.798,70.11
2006,Montenegro,75.889,4.616,80.505
2000,OECD - Total,335644.906,128047.531,477668.313
2001,OECD - Total,331546.406,122730.008,468357.375
2002,OECD - Total,356789.125,126903.031,499064.344
2003,OECD - Total,410160.375,145604.563,573995.375
2004,OECD - Total,447418.75,163767.156,632130.75
2005,OECD - Total,460165.063,176505,658649.688
2006,OECD - Total,462364.406,183434.141,669383.625
2007,OECD - Total,500807.313,202367.469,730195.938
2008,OECD - Total,501521.938,205865.188,736968.625
2009,OECD - Total,501112.063,187580.609,715849.625
2010,OECD - Total,517918.656,197215.547,743164.688
2011,OECD - Total,549826.188,219654.859,799810.875
2012,OECD - Total,539603.688,215701.156,785179
2013,OECD - Total,558532.688,214037.938,804066.25
2014,OECD - Total,565219.813,216699.094,812640.688
2015,OECD - Total,523280.25,200603.703,750019.313
2016,OECD - Total,531159.75,202975.875,760411.375
2017,OECD - Total,530342.875,205196.094,757974.063
2018,OECD - Total,550620.813,207274.438,778212.438
2000,OECD - Europe,185635.359,51778.105,248516.469
2001,OECD - Europe,183348.141,51363.484,246175.25
2002,OECD - Europe,205262.094,55590.359,273612.531
2003,OECD - Europe,252539.516,69155.969,337188.188
2004,OECD - Europe,284260.813,81611.398,383830
2005,OECD - Europe,291675.906,90144.313,400541.938
2006,OECD - Europe,299049.688,95229.141,414048.844
2007,OECD - Europe,330065.563,111091.828,463951.031
2008,OECD - Europe,348387.688,112938.398,486217.75
2009,OECD - Europe,328630.344,97477.852,448578.125
2010,OECD - Europe,332174.688,100860.477,455584.281
2011,OECD - Europe,362012.031,111190.078,497719.469
2012,OECD - Europe,347887.75,104790.086,476530.719
2013,OECD - Europe,368500.219,108263.555,502243.031
2014,OECD - Europe,375055.344,110820,510466.5
2015,OECD - Europe,328101.844,97639.859,444729.844
2016,OECD - Europe,329753.188,97367.242,445955.031
2017,OECD - Europe,330015.719,99446.656,448306.406
2018,OECD - Europe,352739.313,100669.805,468859.281
2000,OECD Asia Oceania,68113.82,41271.469,110098
2001,OECD Asia Oceania,62985.391,37940.129,101545.031
2002,OECD Asia Oceania,62680.668,37239.043,100491.078
2003,OECD Asia Oceania,69657.461,41133.395,111417.125
2004,OECD Asia Oceania,76254.445,43780.277,120696.703
2005,OECD Asia Oceania,80700.578,44995.297,126353.047
2006,OECD Asia Oceania,79209.82,44037.816,123862.813
2007,OECD Asia Oceania,84155.406,46063.363,130935.039
2008,OECD Asia Oceania,83312.852,48756.984,132909.938
2009,OECD Asia Oceania,84332.695,47549.133,132705.109
2010,OECD Asia Oceania,98456.188,50722.098,150335.484
2011,OECD Asia Oceania,104127.391,60026.789,165472.078
2012,OECD Asia Oceania,110758.617,59446.715,171751.609
2013,OECD Asia Oceania,99989.633,53511.328,155100.719
2014,OECD Asia Oceania,93647.32,51851.055,147520.047
2015,OECD Asia Oceania,83692.156,47991.023,133611.766
2016,OECD Asia Oceania,88774.172,50338.598,141040.844
2017,OECD Asia Oceania,87206.617,50034.508,139156.813
2018,OECD Asia Oceania,87413.289,50840.781,140164.75
2000,OECD America,81895.742,34997.953,119053.836
2001,OECD America,85212.891,33426.391,120637.109
2002,OECD America,88846.352,34073.625,124960.719
2003,OECD America,87963.391,35315.203,125390.055
2004,OECD America,86903.5,38375.48,127604.039
2005,OECD America,87788.563,41365.383,131754.672
2006,OECD America,84104.922,44167.188,131472
2007,OECD America,86586.328,45212.281,135309.906
2008,OECD America,69821.375,44169.805,117840.953
2009,OECD America,88149.008,42553.629,134566.375
2010,OECD America,87287.781,45632.977,137244.922
2011,OECD America,83686.742,48437.992,136619.359
2012,OECD America,80957.305,51464.352,136896.672
2013,OECD America,90042.82,52263.051,146722.5
2014,OECD America,96517.141,54028.047,154654.125
2015,OECD America,111486.234,54972.813,171677.703
2016,OECD America,112632.398,55270.039,173415.5
2017,OECD America,113120.5,55714.922,170510.828
2018,OECD America,110468.172,55763.844,169188.391
2000,Bahamas,,77.926,77.926
2001,Bahamas,,77.135,77.135
2002,Bahamas,,80.155,80.155
2003,Bahamas,,77.95,77.95
2004,Bahamas,,86.487,86.487
2005,Bahamas,,87.307,87.307
2006,Bahamas,,96.602,96.602
2007,Bahamas,,97.322,97.322
2008,Bahamas,,97.702,97.702
2009,Bahamas,,92.725,92.725
2010,Bahamas,,91.003,91.003
2011,Bahamas,,130.518,130.518
2012,Bahamas,,131.129,131.129
2013,Bahamas,,172.377,172.377
2014,Bahamas,,154.215,154.215
2015,Bahamas,,176.068,176.068
2016,Bahamas,,165.002,165.002
2017,Bahamas,,165.744,165.744
2000,Belize,,1.498,1.498
2001,Belize,,1.603,1.603
2002,Belize,,1.668,1.668
2003,Belize,,1.798,1.798
2004,Belize,,2.135,2.135
2005,Belize,,2.345,2.345
2006,Belize,,2.557,2.557
2007,Belize,,2.793,2.793
2000,Brazil,,4018.754,4018.754
2013,China (People's Republic of),,49554.874,72211.182
2014,China (People's Republic of),,55769.623,79656.198
2015,China (People's Republic of),,54690.582,77511.98
2000,Costa Rica,,67.232,67.245
2000,Democratic Republic of the Congo,,23.229,26.999
2000,Ecuador,,22.29,22.29
2001,Ecuador,,49.872,49.872
2002,Ecuador,,158.758,158.758
2003,Ecuador,,118.258,118.258
2004,Ecuador,,127.155,127.155
2005,Ecuador,,114.998,114.998
2006,Ecuador,,169.604,169.604
2007,Ecuador,,143.227,143.227
2008,Ecuador,,103.869,103.869
2009,Ecuador,,126.701,126.701
2011,Ecuador,,746.149,746.149
2012,Ecuador,,1610.068,1610.068
2013,Ecuador,,1690.026,1690.026
2014,Ecuador,,1803.563,1803.563
2015,Ecuador,,1685.869,1685.869
2016,Ecuador,,1484.663,1512.907
2017,Ecuador,,507.921,539.093
2001,El Salvador,,1.6,1.6
2002,El Salvador,,64.9,64.9
2003,El Salvador,,67.2,67.2
2004,El Salvador,,67.1,67.1
2005,El Salvador,,66.4,66.4
2006,El Salvador,,69,69
2007,El Salvador,,70.3,70.3
2008,El Salvador,,98.6,98.6
2009,El Salvador,,102.2,102.2
2013,El Salvador,,108.3,108.3
2014,El Salvador,,110.5,110.5
2000,Guyana,,9.849,10.584
2001,Guyana,,9.676,11.563
2002,Guyana,,9.799,11.51
2003,Guyana,,9.247,11.021
2004,Guyana,,10.699,12.078
2005,Guyana,,10.887,13.253
2006,Guyana,,10.989,13.095
2007,Guyana,,7.792,10.33
2008,Guyana,,7.306,10.281
2009,Guyana,,7.914,11.219
2010,Guyana,,9.323,13.138
2011,Guyana,,8.478,13.449
2012,Guyana,,9.022,14.263
2013,Guyana,,10.317,15.534
2014,Guyana,,11.206,16.211
2015,Guyana,,11.193,13.595
2016,Guyana,,14.091,14.092
2017,Guyana,,15.689,23.938
2000,Jamaica,,63.963,63.963
2001,Jamaica,,62.61,62.61
2002,Jamaica,,49.83,49.83
2003,Jamaica,,35.612,35.612
2004,Jamaica,,31.24,31.24
2005,Jamaica,,45.748,45.748
2006,Jamaica,,45.702,45.702
2007,Jamaica,,45.602,45.602
2008,Jamaica,,45.335,45.335
2009,Jamaica,,38.541,38.541
2010,Jamaica,,60.63,60.63
2011,Jamaica,,81.483,81.483
2012,Jamaica,,76.686,76.686
2013,Jamaica,,109.807,109.807
2014,Jamaica,,108.26,108.26
2015,Jamaica,,110.115,110.115
2016,Jamaica,,125.97,125.97
2017,Jamaica,,175.255,175.255
2000,Malaysia,,504.737,505.263
2001,Malaysia,,542.105,542.895
2002,Malaysia,,566.842,567.368
2003,Malaysia,,581.842,582.368
2004,Malaysia,,592.368,592.895
2007,Malaysia,,496.863,497.735
2013,Malaysia,,764.859,765.494
2006,Mauritius,,48.299,53.941
2010,Nigeria,,40.728,40.728
2011,Nigeria,,36.714,36.714
2012,Nigeria,,55.801,55.801
2013,Nigeria,,97.94,97.94
2014,Nigeria,,79.268,79.268
2015,Nigeria,,95.674,95.674
2000,Papua New Guinea,,1.042,1.042
2001,Papua New Guinea,,0.942,0.942
2002,Papua New Guinea,,0.738,0.738
2003,Papua New Guinea,,0.521,0.521
2004,Papua New Guinea,,1.313,1.313
2005,Papua New Guinea,,1.079,1.079
2006,Papua New Guinea,,0.835,0.835
2007,Papua New Guinea,,1.019,1.019
2008,Papua New Guinea,,1.124,1.124
2009,Papua New Guinea,,1.204,1.204
2010,Papua New Guinea,,1.595,1.595
2011,Papua New Guinea,,1.966,1.966
2012,Papua New Guinea,,2.844,2.844
2013,Papua New Guinea,,2.727,2.727
2014,Papua New Guinea,,2.371,2.371
2015,Papua New Guinea,,3.394,3.394
2016,Papua New Guinea,,1.406,1.406
2017,Papua New Guinea,,4.453,4.453
2000,Trinidad and Tobago,,37.999,37.999
2001,Trinidad and Tobago,,34.717,34.717
2002,Trinidad and Tobago,,33.961,33.961
2003,Trinidad and Tobago,,33.679,33.679
2004,Trinidad and Tobago,,32.245,32.245
2005,Trinidad and Tobago,,34.426,34.426
2006,Trinidad and Tobago,,39.42,39.42
2007,Trinidad and Tobago,,53.478,53.478
2000,Cabo Verde,,,1.083
2001,Cabo Verde,,,0.501
2002,Cabo Verde,,,0.964
2003,Cabo Verde,,,0.851
2004,Cabo Verde,,,1.296
2005,Cabo Verde,,,2.164
2006,Cabo Verde,,,2.48
2007,Cabo Verde,,,2.675
2008,Cabo Verde,,,2.943
2009,Cabo Verde,,,2.338
2010,Cabo Verde,,,3.208
2011,Cabo Verde,,,6.694
2012,Cabo Verde,,,6.286
2013,Cabo Verde,,,6.872
2014,Cabo Verde,,,6.725
2015,Cabo Verde,,,5.988
2016,Cabo Verde,,,6.799
2017,Cabo Verde,,,6.995
2016,Fiji,,,32.159
2017,Fiji,,,52.448
2007,Solomon Islands,,,23.739
2008,Solomon Islands,,,27.666
2009,Solomon Islands,,,20.816
2010,Solomon Islands,,,30.317
2011,Solomon Islands,,,49.503
2012,Solomon Islands,,,57.506
2013,Solomon Islands,,,57.799
2014,Solomon Islands,,,67.046
2015,Solomon Islands,,,59.572
2016,Solomon Islands,,,73.217
2017,Solomon Islands,,,79.922
