Year,Country,Energy_fitp,GHTr_fit
2004,Senegal,0.010786593,
,,,
2005,Senegal,0.010701414,
,,,
2006,Senegal,0.011257331,
,,,
2007,Senegal,0.017433699,
,,,
2008,Senegal,0.018125817,
,,,
2009,Senegal,0.015658092,
,,,
2010,Senegal,0.012119362,
,,,
2011,Senegal,0.013532877,
,,,
2012,Senegal,0.012575147,
,,,
2013,Senegal,0.010741575,
,,,
2014,Senegal,0.017436722,
,,,
2015,Senegal,0.015189612,
,,,
2016,Senegal,0.020154582,
,,,
2017,Senegal,0.012255572,
,,,
2008,Seychelles,0.286423438,
,,,
2009,Seychelles,0.256906199,
,,,
2010,Seychelles,0.365880381,
,,,
2011,Seychelles,0.393787684,
,,,
2012,Seychelles,0.354612992,
,,,
2013,Seychelles,0.392346649,
,,,
2014,Seychelles,0.394017874,
,,,
2015,Seychelles,0.390172771,
,,,
2016,Seychelles,0.416441161,
,,,
2017,Seychelles,0.497583439,
,,,
2004,Singapore,0.051419587,
,,,
2005,Singapore,0.052536598,
,,,
2006,Singapore,0.051179332,
,,,
2007,Singapore,0.055938361,
,,,
2008,Singapore,0.058901003,
,,,
2009,Singapore,0.057170338,
,,,
2010,Singapore,0.059888096,
,,,
2011,Singapore,0.06298645,
,,,
2012,Singapore,0.062294242,
,,,
2013,Singapore,0.061105496,
,,,
2014,Singapore,0.060274959,
,,,
2015,Singapore,0.076220512,
,,,
2016,Singapore,0.076433085,
,,,
2017,Singapore,0.105044427,
,,,
2000,Slovenia,0.267508842,1.915763366
,,,
2001,Slovenia,0.297552601,1.976919752
,,,
2002,Slovenia,0.326146739,1.938260876
,,,
2003,Slovenia,0.379123226,2.007710824
,,,
2004,Slovenia,0.436229353,2.08104758
,,,
2005,Slovenia,0.43597301,2.213790722
,,,
2006,Slovenia,0.450408929,2.315217484
,,,
2007,Slovenia,0.542385971,2.592939415
,,,
2008,Slovenia,0.630116226,3.035321932
,,,
2009,Slovenia,0.749618818,2.611638666
,,,
2010,Slovenia,0.732493334,2.571632859
,,,
2011,Slovenia,0.777291523,2.774645367
,,,
2012,Slovenia,0.774895934,2.801537642
,,,
2013,Slovenia,0.855562449,2.646602718
,,,
2014,Slovenia,0.870274942,2.605609319
,,,
2015,Slovenia,0.776130637,2.589009072
,,,
2016,Slovenia,0.817191647,2.764574861
,,,
2017,Slovenia,0.85050436,2.668746072
,,,
2018,Slovenia,,
,,,
2000,South Africa,0.052728232,
,,,
2001,South Africa,0.042464867,
,,,
2002,South Africa,0.035694657,
,,,
2003,South Africa,0.05147941,
,,,
2004,South Africa,0.066006909,
,,,
2005,South Africa,0.07802071,
,,,
2006,South Africa,0.07810639,
,,,
2007,South Africa,0.090825372,
,,,
2008,South Africa,0.080027988,
,,,
2009,South Africa,0.091955956,
,,,
2010,South Africa,0.133176004,
,,,
2011,South Africa,0.152903831,
,,,
2012,South Africa,0.146012507,
,,,
2013,South Africa,0.134600242,
,,,
2014,South Africa,0.129723418,
,,,
2015,South Africa,0.139020325,
,,,
2016,South Africa,0.124579984,
,,,
2017,South Africa,0.14805062,
,,,
2000,Eswatini,0.010808289,
,,,
2001,Eswatini,0.01040639,
,,,
2002,Eswatini,0.007621775,
,,,
2003,Eswatini,0.010382325,
,,,
2004,Eswatini,0.011559145,
,,,
2005,Eswatini,0.011196662,
,,,
2006,Eswatini,0.012868511,
,,,
2007,Eswatini,0.008548402,
,,,
2008,Eswatini,0.008525184,
,,,
2009,Eswatini,0.010189491,
,,,
2010,Eswatini,0.018927708,
,,,
2011,Eswatini,0.0264685,
,,,
2012,Eswatini,0.043049797,
,,,
2013,Eswatini,0.052358988,
,,,
2014,Eswatini,0.04821547,
,,,
2015,Eswatini,0.047337139,
,,,
2000,Togo,0.003348018,
,,,
2001,Togo,0.002394831,
,,,
2002,Togo,0.002414836,
,,,
2003,Togo,0.004252219,
,,,
2004,Togo,0.004590537,
,,,
2005,Togo,0.003976732,
,,,
2006,Togo,0.008074781,
,,,
2007,Togo,0.005608949,
,,,
2008,Togo,0.009108697,
,,,
2009,Togo,0.004211914,
,,,
2010,Togo,0.003605602,
,,,
2011,Togo,0.004095702,
,,,
2012,Togo,0.004033035,
,,,
2013,Togo,0.018946267,
,,,
2014,Togo,0.010286219,
,,,
2015,Togo,0.00753445,
,,,
2016,Togo,0.008276085,
,,,
2017,Togo,0.008611704,
,,,
2008,Trinidad and Tobago,0.011671811,
,,,
2009,Trinidad and Tobago,0.011233071,
,,,
2010,Trinidad and Tobago,0.012395493,
,,,
2011,Trinidad and Tobago,0.011799308,
,,,
2012,Trinidad and Tobago,0.011414961,
,,,
2013,Trinidad and Tobago,0.011764723,
,,,
2014,Trinidad and Tobago,0.010713942,
,,,
2015,Trinidad and Tobago,0.010058146,
,,,
2016,Trinidad and Tobago,0.014352157,
,,,
2017,Trinidad and Tobago,0.010830455,
,,,
2000,Trinidad and Tobago,,
,,,
2001,Trinidad and Tobago,,
,,,
2002,Trinidad and Tobago,,
,,,
2003,Trinidad and Tobago,,
,,,
2004,Trinidad and Tobago,,
,,,
2005,Trinidad and Tobago,,
,,,
2006,Trinidad and Tobago,,
,,,
2007,Trinidad and Tobago,,
,,,
2000,Tunisia,0.019538445,
,,,
2001,Tunisia,0.019161694,
,,,
2002,Tunisia,0.01938111,
,,,
2003,Tunisia,0.020836413,
,,,
2004,Tunisia,0.022031019,
,,,
2005,Tunisia,0.020514154,
,,,
2006,Tunisia,0.019369465,
,,,
2007,Tunisia,0.020523975,
,,,
2008,Tunisia,0.020417642,
,,,
2009,Tunisia,0.018082613,
,,,
2010,Tunisia,0.017604578,
,,,
2011,Tunisia,0.017590044,
,,,
2012,Tunisia,0.015523749,
,,,
2013,Tunisia,0.014498652,
,,,
2014,Tunisia,0.014854841,
,,,
2015,Tunisia,0.013889506,
,,,
2016,Tunisia,0.026720325,
,,,
2017,Tunisia,0.02548691,
,,,
2000,Uganda,0.005070494,
,,,
2001,Uganda,0.00465448,
,,,
2002,Uganda,0.004910904,
,,,
2003,Uganda,0.004717414,
,,,
2004,Uganda,0.005556889,
,,,
2005,Uganda,0.006269047,
,,,
2006,Uganda,0.007644408,
,,,
2007,Uganda,0.010180241,
,,,
2008,Uganda,0.012086988,
,,,
2009,Uganda,0.010768902,
,,,
2010,Uganda,0.011199154,
,,,
2011,Uganda,0.010256813,
,,,
2012,Uganda,0.011340444,
,,,
2013,Uganda,0.010073255,
,,,
2014,Uganda,0.011951767,
,,,
2015,Uganda,0.01057968,
,,,
2016,Uganda,0.01104414,
,,,
2017,Uganda,0.011688824,
,,,
2000,Uruguay,0.101263535,
,,,
2001,Uruguay,0.100832333,
,,,
2002,Uruguay,0.058913797,
,,,
2003,Uruguay,0.044995564,
,,,
2004,Uruguay,0.048203726,
,,,
2005,Uruguay,0.060265838,
,,,
2006,Uruguay,0.067078787,
,,,
2007,Uruguay,0.07281242,
,,,
2008,Uruguay,0.063406583,
,,,
2009,Uruguay,0.072251764,
,,,
2010,Uruguay,0.097221036,
,,,
2011,Uruguay,0.129813181,
,,,
2012,Uruguay,0.133274736,
,,,
2013,Uruguay,0.14791753,
,,,
2014,Uruguay,0.149487463,
,,,
2015,Uruguay,0.151182601,
,,,
2016,Uruguay,0.147387416,
,,,
2017,Uruguay,0.173806139,
,,,
2000,Venezuela,,
,,,
2001,Venezuela,,
,,,
2002,Venezuela,,
,,,
2003,Venezuela,,
,,,
2004,Venezuela,,
,,,
2005,Venezuela,,
,,,
2006,Venezuela,,
,,,
2007,Venezuela,,
,,,
2008,Venezuela,,
,,,
2009,Venezuela,,
,,,
2010,Venezuela,,
,,,
2003,Serbia,0.062306128,
,,,
2004,Serbia,0.069118866,
,,,
2005,Serbia,0.071541225,
,,,
2006,Serbia,0.085007806,
,,,
2007,Serbia,0.103173223,
,,,
2008,Serbia,0.117106148,
,,,
2009,Serbia,0.124284052,
,,,
2010,Serbia,0.11605584,
,,,
2011,Serbia,0.137551302,
,,,
2012,Serbia,0.116618845,
,,,
2013,Serbia,0.144420742,
,,,
2014,Serbia,0.163429825,
,,,
2015,Serbia,0.150016498,
,,,
2016,Serbia,0.164218441,
,,,
2005,Montenegro,0.107581588,
,,,
2006,Montenegro,0.122824963,
,,,
2000,OECD - Total,,
,,,
2001,OECD - Total,,
,,,
2002,OECD - Total,,
,,,
2003,OECD - Total,,
,,,
2004,OECD - Total,,
,,,
2005,OECD - Total,,
,,,
2006,OECD - Total,,
,,,
2007,OECD - Total,,
,,,
2008,OECD - Total,,
,,,
2009,OECD - Total,,
,,,
2010,OECD - Total,,
,,,
2011,OECD - Total,,
,,,
2012,OECD - Total,,
,,,
2013,OECD - Total,,
,,,
2014,OECD - Total,,
,,,
2015,OECD - Total,,
,,,
2016,OECD - Total,,
,,,
2017,OECD - Total,,
,,,
2018,OECD - Total,,
,,,
2000,OECD - Europe,,
,,,
2001,OECD - Europe,,
,,,
2002,OECD - Europe,,
,,,
2003,OECD - Europe,,
,,,
2004,OECD - Europe,,
,,,
2005,OECD - Europe,,
,,,
2006,OECD - Europe,,
,,,
2007,OECD - Europe,,
,,,
2008,OECD - Europe,,
,,,
2009,OECD - Europe,,
,,,
2010,OECD - Europe,,
,,,
2011,OECD - Europe,,
,,,
2012,OECD - Europe,,
,,,
2013,OECD - Europe,,
,,,
2014,OECD - Europe,,
,,,
2015,OECD - Europe,,
,,,
2016,OECD - Europe,,
,,,
2017,OECD - Europe,,
,,,
2018,OECD - Europe,,
,,,
2000,OECD Asia Oceania,,
,,,
2001,OECD Asia Oceania,,
,,,
2002,OECD Asia Oceania,,
,,,
2003,OECD Asia Oceania,,
,,,
2004,OECD Asia Oceania,,
,,,
2005,OECD Asia Oceania,,
,,,
2006,OECD Asia Oceania,,
,,,
2007,OECD Asia Oceania,,
,,,
2008,OECD Asia Oceania,,
,,,
2009,OECD Asia Oceania,,
,,,
2010,OECD Asia Oceania,,
,,,
2011,OECD Asia Oceania,,
,,,
2012,OECD Asia Oceania,,
,,,
2013,OECD Asia Oceania,,
,,,
2014,OECD Asia Oceania,,
,,,
2015,OECD Asia Oceania,,
,,,
2016,OECD Asia Oceania,,
,,,
2017,OECD Asia Oceania,,
,,,
2018,OECD Asia Oceania,,
,,,
2000,OECD America,,
,,,
2001,OECD America,,
,,,
2002,OECD America,,
,,,
2003,OECD America,,
,,,
2004,OECD America,,
,,,
2005,OECD America,,
,,,
2006,OECD America,,
,,,
2007,OECD America,,
,,,
2008,OECD America,,
,,,
2009,OECD America,,
,,,
2010,OECD America,,
,,,
2011,OECD America,,
,,,
2012,OECD America,,
,,,
2013,OECD America,,
,,,
2014,OECD America,,
,,,
2015,OECD America,,
,,,
2016,OECD America,,
,,,
2017,OECD America,,
,,,
2018,OECD America,,
,,,
2000,Bahamas,,
,,,
2001,Bahamas,,
,,,
2002,Bahamas,,
,,,
2003,Bahamas,,
,,,
2004,Bahamas,,
,,,
2005,Bahamas,,
,,,
2006,Bahamas,,
,,,
2007,Bahamas,,
,,,
2008,Bahamas,,
,,,
2009,Bahamas,,
,,,
2010,Bahamas,,
,,,
2011,Bahamas,,
,,,
2012,Bahamas,,
,,,
2013,Bahamas,,
,,,
2014,Bahamas,,
,,,
2015,Bahamas,,
,,,
2016,Bahamas,,
,,,
2017,Bahamas,,
,,,
2000,Guyana,,
,,,
2001,Guyana,,
,,,
2002,Guyana,,
,,,
2003,Guyana,,
,,,
2004,Guyana,,
,,,
2005,Guyana,,
,,,
2006,Guyana,,
,,,
2007,Guyana,,
,,,
2008,Guyana,,
,,,
2009,Guyana,,
,,,
2010,Guyana,,
,,,
2011,Guyana,,
,,,
2012,Guyana,,
,,,
2013,Guyana,,
,,,
2014,Guyana,,
,,,
2015,Guyana,,
,,,
2016,Guyana,,
,,,
2017,Guyana,,
,,,
2000,Jamaica,,
,,,
2001,Jamaica,,
,,,
2002,Jamaica,,
,,,
2003,Jamaica,,
,,,
2004,Jamaica,,
,,,
2005,Jamaica,,
,,,
2006,Jamaica,,
,,,
2007,Jamaica,,
,,,
2008,Jamaica,,
,,,
2009,Jamaica,,
,,,
2010,Jamaica,,
,,,
2011,Jamaica,,
,,,
2012,Jamaica,,
,,,
2013,Jamaica,,
,,,
2014,Jamaica,,
,,,
2015,Jamaica,,
,,,
2016,Jamaica,,
,,,
2017,Jamaica,,
,,,
2010,Nigeria,,
,,,
2011,Nigeria,,
,,,
2012,Nigeria,,
,,,
2013,Nigeria,,
,,,
2014,Nigeria,,
,,,
2015,Nigeria,,
,,,
2000,Papua New Guinea,,
,,,
2001,Papua New Guinea,,
,,,
2002,Papua New Guinea,,
,,,
2003,Papua New Guinea,,
,,,
2004,Papua New Guinea,,
,,,
2005,Papua New Guinea,,
,,,
2006,Papua New Guinea,,
,,,
2007,Papua New Guinea,,
,,,
2008,Papua New Guinea,,
,,,
2009,Papua New Guinea,,
,,,
2010,Papua New Guinea,,
,,,
2011,Papua New Guinea,,
,,,
2012,Papua New Guinea,,
,,,
2013,Papua New Guinea,,
,,,
2014,Papua New Guinea,,
,,,
2015,Papua New Guinea,,
,,,
2016,Papua New Guinea,,
,,,
2017,Papua New Guinea,,
,,,
2000,Cabo Verde,,
,,,
2001,Cabo Verde,,
,,,
2002,Cabo Verde,,
,,,
2003,Cabo Verde,,
,,,
2004,Cabo Verde,,
,,,
2005,Cabo Verde,,
,,,
2006,Cabo Verde,,
,,,
2007,Cabo Verde,,
,,,
2008,Cabo Verde,,
,,,
2009,Cabo Verde,,
,,,
2010,Cabo Verde,,
,,,
2011,Cabo Verde,,
,,,
2012,Cabo Verde,,
,,,
2013,Cabo Verde,,
,,,
2014,Cabo Verde,,
,,,
2015,Cabo Verde,,
,,,
2016,Cabo Verde,,
,,,
2017,Cabo Verde,,
,,,
2016,Fiji,,
,,,
2017,Fiji,,
,,,
2007,Solomon Islands,,
,,,
2008,Solomon Islands,,
,,,
2009,Solomon Islands,,
,,,
2010,Solomon Islands,,
,,,
2011,Solomon Islands,,
,,,
2012,Solomon Islands,,
,,,
2013,Solomon Islands,,
,,,
2014,Solomon Islands,,
,,,
2015,Solomon Islands,,
,,,
2016,Solomon Islands,,
,,,
2017,Solomon Islands,,
