Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2002,United States,0.6559999999999999,,,,,,,,,,,,,,,,
2003,United States,0.626,,,,,,,,,,,,,,,,
2004,United States,0.636,,,,,,,,,,,,,,,,
2005,United States,0.623,,,,,,,,,,,,,,,,
2006,United States,0.595,,,,,,,,,,,,,,,,
2007,United States,0.568,,,,,,,,,,,,,,,,
2008,United States,0.491,,,,,,,,,,,,,,,,
2009,United States,0.447,,,,,,,,,,,,,,,,
2010,United States,0.455,,,,,,,,,,,,,,,,
2011,United States,0.473,,,,,,,,,,,,,,,,
2012,United States,,24.59999847,75.5,,,,,,,,,,,,,,
2013,United States,,,,,,,,,,,,,,,,,
2014,United States,,,,,,,,,,,,,,,,,
2015,United States,,,,,,,,,,,,,,,,,
2016,United States,,,,,,,,,,,,,,,,,
2000,Albania,,,,3129.2459999999996,0.002331871639366161,0.007726461901684944,0.010068559646636922,,,,,,,,,,
2001,Albania,,,,3129.7009999999996,0.002559349918730256,0.009395466212267563,0.0119688749819871,,,,,,,,,,
2002,Albania,,,,3126.183,0.002832527718306958,0.011655747600188473,0.014502030111480999,,,,,,,,,,
2003,Albania,,,,3118.0170000000003,0.0010391219804125507,0.012702624777222189,0.014103835867476027,,,,,,,,,,
2004,Albania,,,,3104.893,0.0013965054512345514,0.01763667862306366,0.019482474919425567,,,,,,,,,,
2005,Albania,,,,3086.81,0.0014960428403432671,0.009225705501796353,0.011163304511777532,,,,,,,,,,
2006,Albania,,,,3063.0209999999997,0.0017694948875636178,0.00953862216419672,0.01181252103723742,,,,,,,,,,
2000,Argentina,,,,36870.796,0.10046875581422217,0.02181677878611571,0.12228553460033789,3.9230941203439165,,7.602466353045376,0.3028325181805134,,,,,,
2001,Argentina,,,,37275.644,0.09763125755788418,0.02064042139687781,0.11827165212759302,3.606000985522879,,7.428512703898556,0.31407291045058805,,,,,,
2002,Argentina,,,,37681.742999999995,0.04078274723119895,0.005821758298176389,0.04660453206742587,3.3700727697229933,,7.1471121704747045,0.3183532407192523,,,,,,
2003,Argentina,,,,38087.866,0.04685271682062733,0.007874817665027492,0.05472753448565482,3.5360248064304782,,7.518972892836789,0.32740778913683427,,,,,,
2004,Argentina,,,,38491.97,0.05016578782535682,0.009162508440072048,0.0593283222448734,3.8242386658827803,,7.7462223679380395,0.33513717276616395,,,,,,
2005,Argentina,,,,38892.924,0.055789942664120594,0.011413978542729264,0.06720392120684987,3.94889283716493,,7.9061339281150484,0.3424386142836676,,,,,,
2006,Argentina,,,,39289.876000000004,0.058851267435916566,0.013132950585031113,0.07198419256909845,4.155903546246875,,8.181803195306596,0.34827335672935184,,,,,,
2007,Argentina,,,,39684.303,0.06514845428934458,0.015637114755423575,0.08078556904476816,4.44183567996646,,8.463147910144723,0.34693291702767215,,,,,,
2008,Argentina,,,,40080.159,0.08145167288383261,0.01990181725576488,0.1013534901395975,4.4882477137877625,,8.278464289525397,0.34060558492295406,,,,,,
2009,Argentina,,,,40482.786,0.08115251751695153,0.02149199909314542,0.10264451661009692,4.337559401173624,,7.9676885380368825,0.3310297616374525,,,,,,
2010,Argentina,,,,40895.751000000004,0.09970106674407322,0.022580365378300545,0.12228143212237379,4.4528235708399135,,7.3527244920872095,0.3344849199614893,,,,,,
2011,Argentina,,,,41320.497,0.11053170536646739,0.029016737141375624,0.13954844250784298,4.6139603548330985,,7.509941760865074,0.33354373738534654,,,,,,
2012,Argentina,,,,41755.187999999995,0.14014148373610485,0.03383119721554122,0.17397268095164609,4.541328157832748,,7.440278846307673,0.32920373870667285,,,,,,
2013,Argentina,,,,42196.03400000001,0.13779226265672262,0.03932488062740683,0.17711714328412947,4.589299885387332,,7.607631845210854,0.32672241187406376,,,,,,
2014,Argentina,,,,42637.508,0.1313309164316076,0.03486843086608157,0.16619934729768915,4.537722889433407,,7.565043716907657,0.32598793062671483,,,,,,
2015,Argentina,,,,43075.416,0.1437096742141736,0.04283127526847332,0.18654097269774483,,,,,,,,,,
2016,Argentina,,,,43508.459,0.11924184674065336,0.037285163328813826,0.15652701006946718,,,,,,,,,,
2017,Argentina,,,,43937.143,0.14440813777991893,0.04703976769723056,0.19144790547714952,,,,,,,,,,
2018,Argentina,,,,,,,,,,,,,,,,,
2008,Belize,,,,306.822,0.0003845878066109992,0.0072778353573081465,0.007662423163919145,,,,,,,,,,
2009,Belize,,,,314.655,0.0044588517582749366,0.005059509621649107,0.009518361379924045,,,,,,,,,,
2010,Belize,,,,322.465,0.0023909571581411937,0.004791217651528073,0.007182174809669267,,,,,,,,,,
2011,Belize,,,,330.236,0.00400016957569738,0.0048753012996765955,0.008875470875373975,,,,,,,,,,
2012,Belize,,,,338.001,0.0029201097038174446,0.005147913763568747,0.008068023467386191,,,,,,,,,,
2013,Belize,,,,345.707,0.0021955008142733588,0.005166224577460104,0.007361725391733462,,,,,,,,,,
2014,Belize,,,,353.366,0.001768704402800496,0.005679663578272952,0.007448367981073447,,,,,,,,,,
2015,Belize,,,,360.926,0.0014130320342674123,0.005751871574782643,0.0071621329580024715,,,,,,,,,,
2016,Belize,,,,368.399,0.002280136482455164,0.005678625620590718,0.007958762103045882,,,,,,,,,,
2017,Belize,,,,375.775,0.001202847448606214,0.005774732220078504,0.006980240835606414,,,,,,,,,,
2000,Bolivia,,,,,,,,,,,,,,,,,
2001,Bolivia,,,,,,,,,,,,,,,,,
2002,Bolivia,,,,,,,,,,,,,,,,,
2003,Bolivia,,,,,,,,,,,,,,,,,
2004,Bolivia,,,,,,,,,,,,,,,,,
2005,Bolivia,,,,,,,,,,,,,,,,,
2006,Bolivia,,,,,,,,,,,,,,,,,
2007,Bolivia,,,,,,,,,,,,,,,,,
2008,Bolivia,,,,,,,,,,,,,,,,,
2009,Bolivia,,,,,,,,,,,,,,,,,
2010,Bolivia,,,,,,,,,,,,,,,,,
2011,Bolivia,,,,,,,,,,,,,,,,,
2012,Bolivia,,,,,,,,,,,,,,,,,
2013,Bolivia,,,,,,,,,,,,,,,,,
2014,Bolivia,,,,,,,,,,,,,,,,,
2015,Bolivia,,,,,,,,,,,,,,,,,
2016,Bolivia,,,,,,,,,,,,,,,,,
2017,Bolivia,,,,,,,,,,,,,,,,,
2004,Botswana,,,,1765.533,0.027768384957970203,0.011721106317469004,0.039488924874244775,,,,,,,,,,
2005,Botswana,,,,1799.0770000000002,0.012475285938289468,0.012523088228019145,0.024998374166308606,,,,,,,,,,
2006,Botswana,,,,1835.911,0.012656931626859906,0.012391123534855449,0.025048599850428475,,,,,,,,,,
2007,Botswana,,,,1875.4579999999999,0.01058941335929677,0.013282622164825873,0.023872035524122644,,,,,,,,,,
2008,Botswana,,,,1915.636,0.009632310104842466,0.013730687875984792,0.023362997980827256,,,,,,,,,,
2009,Botswana,,,,1953.495,0.009905323535509434,0.011678555614424404,0.021583879149933836,,,,,,,,,,
2010,Botswana,,,,1987.106,0.011609345450116906,0.015226666317750537,0.026836011767867443,,,,,,,,,,
2011,Botswana,,,,2015.406,0.010174624864667466,0.014730034543908274,0.02490515558651706,,,,,,,,,,
2012,Botswana,,,,2039.5510000000002,0.012567962262282238,0.015315625841177787,0.027883588103460023,,,,,,,,,,
2013,Botswana,,,,2062.551,0.010487013412031993,0.01340524428244441,0.023892257694476404,,,,,,,,,,
2014,Botswana,,,,2088.619,0.005526618306163067,0.012488156049523632,0.018014774355686696,,,,,,,,,,
2015,Botswana,,,,2120.716,0.005073758108110657,0.011981802372406302,0.01705556048051696,,,,,,,,,,
2016,Botswana,,,,2159.925,0.004561269488523907,0.011836522101461855,0.01639779158998576,,,,,,,,,,
2017,Botswana,,,,2205.076,0.005539945108467916,0.016634800795981633,0.022174745904449553,,,,,,,,,,
2013,Brazil,,,,201035.90399999998,0.0016910760378404846,0.07620528321150037,0.07789636422357671,,,,,,,,,,
2014,Brazil,,,,202763.74399999998,5.389030496497441e-05,0.07837755254706681,0.07843144285203178,,,,,,,,,,
2000,Bulgaria,,,,7997.951,0.040084891742897644,0.002643552079776433,0.042815716175305406,,,,,,,,,,
2001,Bulgaria,,,,7930.7,0.041708550317122076,0.0025971225742998723,0.04441259914005069,,,,,,,,,,
2002,Bulgaria,,,,7866.241999999999,0.041990317612908425,0.003601211353528153,0.04754951602048348,,,,,,,,,,
2003,Bulgaria,,,,7804.306,0.06853370434219264,0.005723635131682433,0.07812892011153842,,,,,,,,,,
2004,Bulgaria,,,,7744.63,0.09091861070186698,0.006788703914841638,0.10367945273047259,,,,,,,,,,
2005,Bulgaria,,,,7686.964,0.0982657132256636,0.008834957468254048,0.1126127298111452,,,,,,,,,,
2006,Bulgaria,,,,7631.02,0.10938039737807002,0.011820700247149134,0.1264184866505395,,,,,,,,,,
2007,Bulgaria,,,,7576.675,0.16639475759485525,0.016211992727680678,0.18716851389296757,,,,,,,,,,
2008,Bulgaria,,,,7524.084,0.20605551453173568,0.022247625092968126,0.23751489217823726,,,,,,,,,,
2009,Bulgaria,,,,7473.509,0.17368414221485515,0.018851787025345124,0.19773790330619795,,,,,,,,,,
2010,Bulgaria,,,,7425.0109999999995,0.1652396205204275,0.017083745734518107,0.18748430137005856,,,,,,,,,,
2011,Bulgaria,,,,7378.651999999999,0.18520984591765544,0.016947540011373354,0.20874978248059406,,,,,,,,,,
2012,Bulgaria,,,,7334.007,0.1743576192387054,0.01822618931233635,0.19612443784141467,,,,,,,,,,
2013,Bulgaria,,,,7290.092,0.18797362228076137,0.02008205109071326,0.21385162217431547,,,,,,,,,,
2014,Bulgaria,,,,7245.648,0.1860380189597949,0.02218738751868708,0.213832082375517,,,,,,,,,,
2015,Bulgaria,,,,7199.7390000000005,0.17795714539096483,0.019923083322881563,0.2025960941084114,,,,,,,,,,
2016,Bulgaria,,,,7151.948,0.1771841741578658,0.024163346825228593,0.20640250740078087,,,,,,,,,,
2017,Bulgaria,,,,7102.451999999999,0.18976361966261795,0.024925476441093868,0.21958979800215478,,,,,,,,,,
2018,Bulgaria,,,,,,,,,,,,,,,,,
2000,Burkina Faso,,,,11607.951000000001,0.0012723175692247494,,0.0013281413748214477,,,,,,,,,,
2001,Burkina Faso,,,,11944.589,0.0007033310229426898,,0.0007620186847785219,,,,,,,,,,
2002,Burkina Faso,,,,12293.097,0.002041552263030219,,0.0020958103560071153,,,,,,,,,,
2003,Burkina Faso,,,,12654.624,0.0026476487962028743,,0.0027289629466667677,,,,,,,,,,
2004,Burkina Faso,,,,13030.576000000001,0.003225413826679649,,0.0033152026433827635,,,,,,,,,,
2005,Burkina Faso,,,,13421.935,0.003272627978007642,,0.003358085104718507,,,,,,,,,,
2006,Burkina Faso,,,,13829.173,0.003260787901055254,,0.003352622749024833,,,,,,,,,,
2007,Burkina Faso,,,,14252.028999999999,0.003850539456522296,,0.003978170406473352,,,,,,,,,,
2008,Burkina Faso,,,,14689.725,0.004114985134166909,,0.004245552588629127,,,,,,,,,,
2009,Burkina Faso,,,,15141.098,0.0039067179936356005,,0.004063113520565021,,,,,,,,,,
2010,Burkina Faso,,,,15605.211000000001,0.004102732093785851,,0.0042598590945037524,,,,,,,,,,
2011,Burkina Faso,,,,16081.915,0.004676744032038473,,0.0048445723037337275,,,,,,,,,,
2012,Burkina Faso,,,,16571.252,0.005476894564152425,,0.005634094515007073,,,,,,,,,,
2013,Burkina Faso,,,,17072.791,0.0039161142428323515,,0.004042689915198985,,,,,,,,,,
2014,Burkina Faso,,,,17586.029,0.005864257360203375,,0.006001127372188457,,,,,,,,,,
2015,Burkina Faso,,,,18110.616,0.006093056139007087,,0.006208678931738158,,,,,,,,,,
2016,Burkina Faso,,,,18646.35,0.006495051310310061,,0.006602042759038633,,,,,,,,,,
2017,Burkina Faso,,,,19193.236,0.008070603623068044,,0.008174338084521025,,,,,,,,,,
2000,Cameroon,,,,15513.944,0.005033665198224255,0.0002444252731607127,0.005278154929526625,,,,,,,,,,
2001,Cameroon,,,,15928.91,0.005737994627378773,0.0002226768812178611,0.005960671508596633,,,,,,,,,,
2002,Cameroon,,,,16357.605,0.005981927060838063,0.00010527213488771736,0.006087138062081826,,,,,,,,,,
2003,Cameroon,,,,16800.869,0.006902440582091321,0.00040962166897438466,0.007312062251065704,,,,,,,,,,
2004,Cameroon,,,,17259.322,0.009499619973484474,0.00047133948830666695,0.009970959461791142,,,,,,,,,,
2005,Cameroon,,,,17733.408,0.008917236889829636,0.0007364630645164201,0.009653699954346057,,,,,,,,,,
2006,Cameroon,,,,18223.677,0.009018706817509992,0.0006592522464044991,0.009677959063914488,,,,,,,,,,
2007,Cameroon,,,,18730.283,0.00932810251719101,0.0006985479076851109,0.010026650424876124,,,,,,,,,,
2008,Cameroon,,,,19252.674,0.009302344183462517,0.0007407802157767799,0.010043124399239295,,,,,,,,,,
2009,Cameroon,,,,19789.922,0.009242128392421152,0.0007802456219888083,0.010022374014409962,,,,,,,,,,
2010,Cameroon,,,,20341.236,0.009136121325174143,0.0007716345260435501,0.009907755851217693,,,,,,,,,,
2011,Cameroon,,,,20906.392,0.009409801557341889,0.000758093505565188,0.010167895062907077,,,,,,,,,,
2012,Cameroon,,,,21485.267000000003,0.009588058645024052,0.0006990837023342553,0.010287142347358308,,,,,,,,,,
2013,Cameroon,,,,22077.3,0.010855358218622749,0.0007652656801329873,0.011620578603361824,,,,,,,,,,
2014,Cameroon,,,,22681.853,0.01276857759372658,0.0008742231069040083,0.013642800700630588,,,,,,,,,,
2015,Cameroon,,,,23298.376,0.010157918302975279,0.0007076888105849095,0.010865607113560188,,,,,,,,,,
2016,Cameroon,,,,23926.549,0.009693123734643053,0.0007227118294410114,0.010415835564084064,,,,,,,,,,
2017,Cameroon,,,,24566.07,0.010484583004119096,0.0006879000181958287,0.011172483022314925,,,,,,,,,,
2000,Chile,0.449,6.699996948,93.30000305,15342.35,0.06436940885848648,0.011340179307602812,0.07742959846438127,3.4226762523342256,1.129917190000228,4.991846425091332,0.24914364487839216,,,0.2946289192985429,0.2946289192985429,,
2001,Chile,,,,15516.112,0.06256722044800914,0.010433026005483848,0.07447084682038903,3.2490112213678275,1.0563922843557718,4.816391696579658,0.2710535345452521,,,0.29096851066813645,0.29096851066813645,,
2002,Chile,,,,15684.413,0.05914987063908608,0.010274723064229436,0.07086022282121747,3.261016398892327,1.0793899650563907,4.857014986789751,0.2971974787963056,,,0.2962877858419056,0.2962877858419056,,
2003,Chile,,,,15849.649,0.05929191239503159,0.010759039521947775,0.07158259466818477,3.2685937082896914,1.0541203152195988,4.855377175860488,0.3057856991028634,,,0.3029909368970884,0.3029909368970884,,
2004,Chile,,,,16014.972,0.0656589346518995,0.012461214418607786,0.07999801685572726,3.526412472029299,1.08217972532203,5.158235618519971,0.3097874289133943,,,0.3099661991291649,0.3099661991291649,,
2005,Chile,0.531,5.019996643,94.98000336,16182.713,0.08003627080329485,0.015363802101662433,0.09761830417433714,3.5817412074230077,1.1795269433499809,5.211346824231511,0.32309866707764023,0.27112258618193374,0.0074918216741531535,0.3159976945769229,0.3159976945769229,,
2006,Chile,,,,16354.507,0.08095395354931825,0.016493496257637116,0.09998167477625587,3.5958372208957443,1.1432444891185043,5.231274962920008,0.307502574061083,0.27607350071756975,0.0086109596577873,0.3247361721145125,0.3247361721145125,,
2007,Chile,,,,16530.201,0.09775561712770461,0.017965480274559274,0.11874078240185948,4.134995031215894,1.2261064460135722,5.665748589505959,0.2866387408114396,0.27197279694300147,0.009921294967919625,0.33229480996631555,0.33229480996631555,,
2008,Chile,,,,16708.255,0.07576763701535558,0.02029541684634332,0.1006008107968187,4.169492684903361,1.2700361587730136,5.641638040597297,0.2717452540675253,0.2794352851330076,0.01218290000960603,0.3356424713412621,0.3356424713412621,,
2009,Chile,0.5760000000000001,,,16886.183999999997,0.07303088726262844,0.01807039411627873,0.09590935406128466,3.9984007043864978,1.256778736984034,5.382304196140467,0.2584730807149798,0.27938485095270793,0.013048359534634945,0.342262052811932,0.342262052811932,,
2010,Chile,,4.0999984739999995,95.9,17062.531000000003,0.10494808771336443,0.02264435446300434,0.1334558747468356,4.021883799068262,1.2276946485840816,5.383858760461738,0.26386226052864015,0.2878046639153358,0.013381836493073623,0.34787922143555366,0.34787922143555366,,
2011,Chile,,3.86000061,96.14,17233.584,0.1207782432255531,0.032046265013708115,0.16013604599020145,4.426721568769445,1.2679927170111567,5.794568906850717,0.2700527063900347,0.28639678200425406,0.014027494222908018,0.35642034761892827,0.35642034761892827,,
2012,Chile,0.622,0.0,100.0,17400.359,0.1309940214451897,0.03566483886912908,0.17584907299901112,4.616172114609819,1.3142196663873429,6.005184318323548,0.275888560690041,0.27766846649543264,0.014741362520164095,,,,
2013,Chile,0.5770000000000001,0.069999695,99.93,17571.511000000002,0.13462740910556864,0.03800595179321801,0.18245317662209012,4.552462904300034,1.4148104280844147,5.935991958801949,0.3026698728413281,0.2720363661383474,0.012424714072682762,,,,
2014,Chile,0.535,0.069999695,99.93,17758.968999999997,0.13446022682960934,0.03606847897532791,0.18023022620288376,4.359319113626473,1.326231044155773,5.713951637620405,0.3042906939023319,0.19925154438864107,0.013110164221808147,0.407804642262735,0.407804642262735,,
2015,Chile,0.5379999999999999,0.150001526,99.85,17969.356,0.11812615877831124,0.03676842954193796,0.16370564420895217,4.658676415559912,1.4177446871217867,6.023772471311715,0.3191268512906083,0.11992644588932404,0.0103723806239912,0.4147711804474239,0.4147711804474239,,
2016,Chile,,0.069999695,99.93,18209.072,0.12187106514818548,0.0389136799503017,0.16944004614842534,4.785283401592349,1.4792828541729088,6.133069603986408,0.31858103477211797,0.13285767665699824,0.0099870548043305,0.4116376166781042,0.4116376166781042,,
2017,Chile,,0.029998779,99.97,18470.435,0.13597530323460164,0.0454481987024128,0.18818051659313922,,,,,0.133197296111326,0.00973609988070124,,,,
2018,Chile,,,,,,,,,,,,,,,,,
2000,China (People's Republic of),,,,,,,,,,,,,,,,,
2001,China (People's Republic of),,,,,,,,,,,,,,,,,
2002,China (People's Republic of),,,,,,,,,,,,,,,,,
2003,China (People's Republic of),,,,,,,,,,,,,,,,,
2004,China (People's Republic of),,,,,,,,,,,,,,,,,
2005,China (People's Republic of),,,,,,,,,,,,,,,,,
2006,China (People's Republic of),,,,,,,,,,,,,,,,,
2007,China (People's Republic of),,,,,,,,,,,,,,,,,
2008,China (People's Republic of),,,,,,,,,,,,,,,,,
2009,China (People's Republic of),,,,,,,,,,,,,,,,,
2010,China (People's Republic of),,,,,,,,,,,,,,,,,
2011,China (People's Republic of),,,,,,,,,,,,,,,,,
2012,China (People's Republic of),,,,,,,,,,,,,,,,,
2000,Colombia,,,,39629.965,0.017930422093484062,0.0015168320234448856,0.02119227205979112,1.4805349689307072,0.5348268664885271,2.7957430696696304,0.22545558644828476,,,,,,
2001,Colombia,,,,40255.956,0.02000526332053821,0.0016276597679111137,0.023907592705039723,1.4024258174368036,0.49218639845492673,2.719814876586213,0.23199558346099147,,,,,,
2002,Colombia,,,,40875.363,0.020343378968891362,0.0016324258698326424,0.024266304375082856,1.3537979344672733,0.4747518694818686,2.690286909500963,0.2370240234930758,,,,,,
2003,Colombia,,,,41483.872,0.019396043840844944,0.0017356624762510113,0.024015043725908708,1.3731732418806035,0.48917456403298126,2.7463464596554537,0.2414700826383805,,,,0.12749533119762782,,
2004,Colombia,,,,42075.953,0.021631215340505775,0.0021270819463079065,0.026365843692239127,1.3748761911584033,0.5132004496725243,2.7871290283074512,0.24662745012572856,,,,0.145641383333611,,
2005,Colombia,,,,42647.731,0.027435363442899225,0.0028138894423246105,0.03657108979607848,1.4183365816108717,0.5321104656189095,2.8662479605304205,0.26563145879906247,,,0.17743147929722217,0.17743030690190764,,
2006,Colombia,,,,43200.901,0.02783002141552557,0.0026905920318652616,0.03779400341673429,1.5945325538465045,0.5454386935124339,3.024267942930172,0.264258469979596,,,0.17546995142531865,0.1754593034992488,,
2007,Colombia,,,,43737.512,0.032870411101573405,0.003514260253303846,0.04718281643455165,1.5462502302371472,0.5551907479328042,3.015271833477862,0.26899122656999785,,,0.21016216011555477,0.21016284602562668,,
2008,Colombia,,,,44254.972,0.03656843348584651,0.005160233747295105,0.05637938263750341,1.5099957356203955,0.5312994887896437,2.938101870226016,0.2792673555414293,,,0.2547383828420454,0.2547284404563627,,
2009,Colombia,,,,44750.054000000004,0.03313052985366229,0.004829223222836781,0.05385904115333581,1.6493806242110902,0.5308905772493593,3.0645175981240156,0.2835624511201707,,,0.200674618180349,0.20067014891199905,,
2010,Colombia,,,,45222.699,0.03960557506751201,0.004350978697666851,0.05842205481809035,1.5995738555984906,0.540900223580198,3.057044273275242,0.28900156976477676,,,0.2141846951682384,0.21418447404034863,,
2011,Colombia,,,,45662.747,0.043345902952356324,0.005070391406806953,0.06759919634269922,1.5310563554137466,0.5729245110899701,2.9327695944354812,0.2830793556944789,,,0.19652781730367644,0.19654971699359217,,
2012,Colombia,,,,46075.721,0.020956546724466885,,0.04050968621847502,1.592366747771565,0.5868608762519418,3.0349708906345705,0.2850796626709325,,,,,,
2001,Costa Rica,,,,4034.074,0.033725211783422915,0.017787229485626686,0.05155309496057832,,,,,,,,,,
2008,Costa Rica,,,,4463.123,0.1141377909593798,0.045171060712420434,0.16037447321079884,,,,,,,,,,
2009,Costa Rica,,,,4520.7390000000005,0.11894736679113746,0.04735508951080786,0.16782278295650332,,,,,,,,,,
2010,Costa Rica,,,,4577.371,0.1332153325566138,0.06020617511667724,0.19556400387908254,1.5353048726004512,1.0386442348675693,2.7333047725430166,0.3364158159782111,,,0.19989640341584722,0.3290098180811649,,
2011,Costa Rica,,,,4633.085999999999,0.15341782993020206,0.057014266516960836,0.21314670178796596,,,,,,,0.21627053760711545,0.35807666855309833,,
2012,Costa Rica,,,,4688.003,0.1502157741793254,0.06924206319833841,0.22253569376982058,1.5387852780810936,1.0570705692807791,2.827933343899311,0.39767679329556743,,,0.23954762827583517,0.3622011334037116,,
2013,Costa Rica,,,,4742.111,0.1705563197487364,0.0782109486682197,0.25266953894584077,,,,,,,0.24756906786871924,0.36945571286711765,,
2014,Costa Rica,,,,4795.39,0.15685085050433856,0.0819038701753142,0.2420476749544875,,,,,,,0.25858167948800825,0.3728580991327087,,
2015,Costa Rica,,,,4847.805,0.17666675949218255,0.09084049379048867,0.2711565337302139,,,,,,,0.385679704526069,0.38718554067253114,,
2016,Costa Rica,,,,4899.335999999999,0.17709583502744047,0.09657329074797076,0.2774429024667833,,,,,,,0.21664160204566502,0.24860511710158278,0.014491759699681755,0.23411335740190103
2017,Costa Rica,,,,4949.955,0.18164104522162322,0.09626249127517321,0.28130821391305577,,,,,,,0.25596192288616765,0.25596192288616765,0.0745461322375658,0.18141579064860186
2018,Costa Rica,,,,,,,,,,,,,,,,,
2000,Côte d'Ivoire,,,,16454.66,2.473463444398122e-05,0.00035643398283525764,0.0012120578608126819,,,,,,,,,,
2001,Côte d'Ivoire,,,,16853.027,1.8869013857273237e-05,0.00040455640402166333,0.0017881060773236764,,,,,,,,,,
2002,Côte d'Ivoire,,,,17231.539,1.3811882966460512e-05,0.0006484621019631503,0.0019597785200729896,,,,,,,,,,
2003,Côte d'Ivoire,,,,17599.613,1.4886690974398129e-05,0.0005595009390263298,0.0016230470522277962,,,,,,,,,,
2004,Côte d'Ivoire,,,,17970.493000000002,1.5692390854274278e-05,0.0006365434715675301,0.0016744114922167131,,,,,,,,,,
2005,Côte d'Ivoire,,,,18354.513,1.2585460589447403e-05,0.0006137455131607143,0.0017443666307027596,,,,,,,,,,
2006,Côte d'Ivoire,,,,18754.914,1.018399764456398e-05,0.0005696107164234397,0.0017156037079135635,,,,,,,,,,
2007,Côte d'Ivoire,,,,19171.25,8.032861706983113e-06,0.000670326661015844,0.001972745647779879,,,,,,,,,,
2008,Côte d'Ivoire,,,,19605.568,1.0252189582061586e-05,0.0008854117360945626,0.002225847269510376,,,,,,,,,,
2009,Côte d'Ivoire,,,,20059.147,9.621545721759753e-06,0.0010292062768172544,0.002081095472304979,,,,,,,,,,
2010,Côte d'Ivoire,,,,20532.944,7.987164431948968e-06,0.0011017903716096435,0.0018508792504377356,,,,,,,,,,
2011,Côte d'Ivoire,,,,21028.652000000002,6.134487365143519e-06,0.00015640565072834909,0.0007697592789114586,,,,,,,,,,
2012,Côte d'Ivoire,,,,21547.188,7.286333604180741e-06,0.001129103250038938,0.0034390102318687713,,,,,,,,,,
2013,Côte d'Ivoire,,,,22087.506,7.425012131292685e-06,0.0013714993444710326,0.0038188557820878458,,,,,,,,,,
2014,Côte d'Ivoire,,,,22647.672000000002,8.477692541644015e-06,0.0015096915921424506,0.0027144070260289887,,,,,,,,,,
2015,Côte d'Ivoire,,,,23226.147999999997,7.66377618880238e-06,0.001498612684290137,0.002318765901259219,,,,,,,,,,
2016,Côte d'Ivoire,,,,23822.726000000002,8.731158642382068e-06,0.0013472849412783405,0.0020778478499899633,,,,,,,,,,
2017,Côte d'Ivoire,,,,24437.475,9.125329028469595e-06,0.0013326254042203625,0.0023986929909902725,,,,,,,,,,
2000,Croatia,,,,4428.075,0.15633565375473543,0.02242441693060755,0.1812033445684637,,,,,,,,,,
2001,Croatia,,,,4408.073,0.14527186822904248,0.03448581727208238,0.18266666636419135,,,,,,,,,,
2002,Croatia,,,,4395.802,0.19737149216456978,0.05113924603519449,0.25154272189693716,,,,,,,,,,
2003,Croatia,,,,4388.909000000001,0.24653325006282878,0.078464602478657,0.32589443071159596,,,,,,,,,,
2004,Croatia,,,,4383.877,0.27755340763438385,0.09929452856455598,0.37814769894319566,,,,,,,,,,
2005,Croatia,,,,4378.066,0.2867793678761353,0.1107973246634473,0.399296630064508,,,,,,,,,,
2006,Croatia,,,,4370.782,0.30711987008274494,0.12493828335524397,0.4346535700018898,,,,,,,,,,
2007,Croatia,,,,4362.427,0.3547603203446155,0.14999013164002517,0.5080341745546688,,,,,,,,,,
2008,Croatia,,,,4352.639,0.38334812512592936,0.16928787340277932,0.5563661493636389,,,,,,,,,,
2009,Croatia,,,,4341.2609999999995,0.3600057679093701,0.12350374695278629,0.4864943618916255,,,,,,,,,,
2010,Croatia,,,,4328.163,0.384988504360857,0.11651756183859065,0.5040154448896681,,,,,,,,,,
2011,Croatia,,,,4313.098,0.3534473364620975,0.12120058482325234,0.4771980604196798,,,,,,,,,,
2012,Croatia,,,,4295.869000000001,0.3120926173493651,0.10459350599378145,0.41897483372979943,,,,,,,,,,
2013,Croatia,,,,4276.593,0.3631806907975578,0.10803646734678751,0.47351899046741175,,,,,,,,,,
2014,Croatia,,,,4255.518,0.40105810855458723,0.11517610782048156,0.5185180746503716,,,,,,,,,,
2015,Croatia,,,,4232.874,0.3733642910230732,0.09703123693263727,0.47221131552699186,,,,,,,,,,
2016,Croatia,,,,4208.611,0.4047988754484556,0.1030035800410159,0.5098347174400295,,,,,,,,,,
2017,Croatia,,,,4182.847,0.43200169645220116,0.11609604654437516,0.5500829937121774,,,,,,,,,,
2018,Croatia,,,,,,,,,,,,,,,,,
2000,Cyprus,,,,943.288,0.06898317374969257,0.19179826309674244,0.26078143684643507,,,,,,,,,,
2001,Cyprus,,,,960.2739999999999,0.09666720123631382,0.20034802566767404,0.2970162682734303,,,,,,,,,,
2002,Cyprus,,,,976.9680000000001,0.10614677246337649,0.20984105927727414,0.31598783174065065,,,,,,,,,,
2003,Cyprus,,,,993.562,0.25762358061197993,0.2482884812422375,0.5059130683339339,,,,,,,,,,
2004,Cyprus,,,,1010.41,0.32485030829069383,0.2965439771973753,0.6213942854880693,,,,,,,,,,
2005,Cyprus,,,,1027.657,0.3428887264914266,0.2609100118035492,0.603798738294976,,,,,,,,,,
