Location,Year,PopTotal
Lower-middle-income countries,2011,2728568.946
Lower-middle-income countries,2012,2769907.443
Lower-middle-income countries,2013,2811318.775
Lower-middle-income countries,2014,2852707.085
Lower-middle-income countries,2015,2893996.281
Lower-middle-income countries,2016,2935149.845
Lower-middle-income countries,2017,2976160.186
Luxembourg,2000,436.106
Luxembourg,2001,440.197
Luxembourg,2002,443.727
Luxembourg,2003,447.317
Luxembourg,2004,451.822
Luxembourg,2005,457.848
Luxembourg,2006,465.611
Luxembourg,2007,474.917
Luxembourg,2008,485.403
Luxembourg,2009,496.536
Luxembourg,2010,507.89
Luxembourg,2011,519.312
Luxembourg,2012,530.855
Luxembourg,2013,542.554
Luxembourg,2014,554.512
Luxembourg,2015,566.741
Luxembourg,2016,579.266
Luxembourg,2017,591.914
Madagascar,2000,15766.806
Madagascar,2001,16260.933
Madagascar,2002,16765.122
Madagascar,2003,17279.139
Madagascar,2004,17802.992
Madagascar,2005,18336.722
Madagascar,2006,18880.265
Madagascar,2007,19433.52
Madagascar,2008,19996.476
Madagascar,2009,20569.115
Madagascar,2010,21151.64
Madagascar,2011,21743.97
Madagascar,2012,22346.641
Madagascar,2013,22961.259
Madagascar,2014,23589.897
Madagascar,2015,24234.08
Madagascar,2016,24894.37
Madagascar,2017,25570.511
Malawi,2000,11148.751
Malawi,2001,11432.001
Malawi,2002,11713.663
Malawi,2003,12000.183
Malawi,2004,12301.837
Malawi,2005,12625.95
Malawi,2006,12973.693
Malawi,2007,13341.808
Malawi,2008,13727.899
Malawi,2009,14128.161
Malawi,2010,14539.609
Malawi,2011,14962.118
Malawi,2012,15396.01
Malawi,2013,15839.287
Malawi,2014,16289.55
Malawi,2015,16745.305
Malawi,2016,17205.253
Malawi,2017,17670.193
Malaysia,2000,23194.252
Malaysia,2001,23709.115
Malaysia,2002,24208.391
Malaysia,2003,24698.821
Malaysia,2004,25190.647
Malaysia,2005,25690.615
Malaysia,2006,26201.954
Malaysia,2007,26720.367
Malaysia,2008,27236.003
Malaysia,2009,27735.038
Malaysia,2010,28208.028
Malaysia,2011,28650.962
Malaysia,2012,29068.189
Malaysia,2013,29468.923
Malaysia,2014,29866.606
Malaysia,2015,30270.965
Malaysia,2016,30684.652
Malaysia,2017,31104.655
Maldives,2000,279.396
Maldives,2001,286.309
Maldives,2002,294.185
Maldives,2003,302.681
Maldives,2004,311.265
Maldives,2005,319.604
Maldives,2006,327.489
Maldives,2007,335.172
Maldives,2008,343.448
Maldives,2009,353.391
Maldives,2010,365.73
Maldives,2011,380.493
Maldives,2012,397.231
Maldives,2013,415.592
Maldives,2014,435.018
Maldives,2015,454.914
Maldives,2016,475.505
Maldives,2017,496.398
Mali,2000,10946.448
Mali,2001,11271.603
Mali,2002,11616.89
Mali,2003,11982.692
Mali,2004,12369.078
Mali,2005,12775.509
Mali,2006,13203.378
Mali,2007,13651.455
Mali,2008,14113.578
Mali,2009,14581.427
Mali,2010,15049.352
Mali,2011,15514.593
Mali,2012,15979.492
Mali,2013,16449.854
Mali,2014,16934.213
Mali,2015,17438.772
Mali,2016,17965.448
Mali,2017,18512.429
Malta,2000,393.649
Malta,2001,396.324
Malta,2002,398.72
Malta,2003,400.858
Malta,2004,402.82
Malta,2005,404.659
Malta,2006,406.33
Malta,2007,407.854
Malta,2008,409.493
Malta,2009,411.559
Malta,2010,414.257
Malta,2011,417.72
Malta,2012,421.809
Malta,2013,426.144
Malta,2014,430.19
Malta,2015,433.559
Malta,2016,436.099
Malta,2017,437.935
Marshall Islands,2000,50.754
Marshall Islands,2001,51.411
Marshall Islands,2002,52.368
Marshall Islands,2003,53.465
Marshall Islands,2004,54.476
Marshall Islands,2005,55.257
Marshall Islands,2006,55.765
Marshall Islands,2007,56.046
Marshall Islands,2008,56.166
Marshall Islands,2009,56.255
Marshall Islands,2010,56.361
Marshall Islands,2011,56.524
Marshall Islands,2012,56.712
Marshall Islands,2013,56.933
Marshall Islands,2014,57.183
Marshall Islands,2015,57.444
Marshall Islands,2016,57.723
Marshall Islands,2017,58.053
Martinique,2000,387.016
Martinique,2001,389.984
Martinique,2002,392.5
Martinique,2003,394.534
Martinique,2004,396.106
Martinique,2005,397.191
Martinique,2006,397.85
Martinique,2007,398.048
Martinique,2008,397.664
Martinique,2009,396.561
Martinique,2010,394.666
Martinique,2011,391.886
Martinique,2012,388.366
Martinique,2013,384.581
Martinique,2014,381.142
Martinique,2015,378.483
Martinique,2016,376.789
Martinique,2017,375.946
Mauritania,2000,2630.217
Mauritania,2001,2702.405
Mauritania,2002,2778.097
Mauritania,2003,2857.15
Mauritania,2004,2939.246
Mauritania,2005,3024.198
Mauritania,2006,3111.908
Mauritania,2007,3202.512
Mauritania,2008,3296.237
Mauritania,2009,3393.408
Mauritania,2010,3494.2
Mauritania,2011,3598.646
Mauritania,2012,3706.555
Mauritania,2013,3817.497
Mauritania,2014,3930.894
Mauritania,2015,4046.304
Mauritania,2016,4163.532
Mauritania,2017,4282.582
Mauritius,2000,1185.147
Mauritius,2001,1193.911
Mauritius,2002,1201.805
Mauritius,2003,1208.992
Mauritius,2004,1215.668
Mauritius,2005,1222.01
Mauritius,2006,1228.089
Mauritius,2007,1233.89
Mauritius,2008,1239.262
Mauritius,2009,1243.996
Mauritius,2010,1247.953
Mauritius,2011,1251.074
Mauritius,2012,1253.489
Mauritius,2013,1255.458
Mauritius,2014,1257.351
Mauritius,2015,1259.457
Mauritius,2016,1261.87
Mauritius,2017,1264.497
Mayotte,2000,150.331
Mayotte,2001,155.756
Mayotte,2002,161.204
Mayotte,2003,166.715
Mayotte,2004,172.345
Mayotte,2005,178.103
Mayotte,2006,184.026
Mayotte,2007,190.098
Mayotte,2008,196.269
Mayotte,2009,202.494
Mayotte,2010,208.716
Mayotte,2011,214.937
Mayotte,2012,221.147
Mayotte,2013,227.376
Mayotte,2014,233.658
Mayotte,2015,240.011
Mayotte,2016,246.46
Mayotte,2017,252.962
Melanesia,2000,7473.493
Melanesia,2001,7623.207
Melanesia,2002,7768.721
Melanesia,2003,7914.683
Melanesia,2004,8067.664
Melanesia,2005,8232.149
Melanesia,2006,8410.149
Melanesia,2007,8599.617
Melanesia,2008,8796.318
Melanesia,2009,8993.918
Melanesia,2010,9187.934
Melanesia,2011,9376.893
Melanesia,2012,9562.296
Melanesia,2013,9746.195
Melanesia,2014,9931.879
Melanesia,2015,10121.727
Melanesia,2016,10316.126
Melanesia,2017,10514.186
Mexico,2000,98899.845
Mexico,2001,100298.152
Mexico,2002,101684.764
Mexico,2003,103081.02
Mexico,2004,104514.934
Mexico,2005,106005.199
Mexico,2006,107560.155
Mexico,2007,109170.503
Mexico,2008,110815.272
Mexico,2009,112463.886
Mexico,2010,114092.961
Mexico,2011,115695.468
Mexico,2012,117274.156
Mexico,2013,118827.158
Mexico,2014,120355.137
Mexico,2015,121858.251
Mexico,2016,123333.379
Mexico,2017,124777.326
Micronesia,2000,484.779
Micronesia,2001,488.748
Micronesia,2002,492.032
Micronesia,2003,494.686
Micronesia,2004,496.699
Micronesia,2005,498.296
Micronesia,2006,499.387
Micronesia,2007,500.087
Micronesia,2008,500.721
Micronesia,2009,501.815
Micronesia,2010,503.58
Micronesia,2011,506.227
Micronesia,2012,509.644
Micronesia,2013,513.754
Micronesia,2014,518.236
Micronesia,2015,522.926
Micronesia,2016,527.794
Micronesia,2017,532.887
Micronesia (Fed. States of),2000,107.405
Micronesia (Fed. States of),2001,107.17
Micronesia (Fed. States of),2002,107.027
Micronesia (Fed. States of),2003,106.902
Micronesia (Fed. States of),2004,106.624
Micronesia (Fed. States of),2005,106.135
Micronesia (Fed. States of),2006,105.374
Micronesia (Fed. States of),2007,104.442
Micronesia (Fed. States of),2008,103.549
Micronesia (Fed. States of),2009,102.971
Micronesia (Fed. States of),2010,102.916
Micronesia (Fed. States of),2011,103.448
Micronesia (Fed. States of),2012,104.506
Micronesia (Fed. States of),2013,105.922
Micronesia (Fed. States of),2014,107.444
Micronesia (Fed. States of),2015,108.886
Micronesia (Fed. States of),2016,110.215
Micronesia (Fed. States of),2017,111.461
Middle Africa,2000,96115.549
Middle Africa,2001,98955.622
Middle Africa,2002,101974.572
Middle Africa,2003,105166.963
Middle Africa,2004,108515.914
Middle Africa,2005,112008.24
Middle Africa,2006,115648.282
Middle Africa,2007,119442.036
Middle Africa,2008,123378.448
Middle Africa,2009,127442.325
Middle Africa,2010,131622.131
Middle Africa,2011,135912.681
Middle Africa,2012,140314.559
Middle Africa,2013,144828.583
Middle Africa,2014,149457.57
Middle Africa,2015,154203.227
Middle Africa,2016,159064.782
Middle Africa,2017,164038.995
Middle-income countries,2000,4567891.009
Middle-income countries,2001,4627061.096
Middle-income countries,2002,4685694.637
Middle-income countries,2003,4743954.176
Middle-income countries,2004,4802039.799
Middle-income countries,2005,4860123.817
Middle-income countries,2006,4918213.041
Middle-income countries,2007,4976355.788
Middle-income countries,2008,5034805.699
Middle-income countries,2009,5093871.454
Middle-income countries,2010,5153738.178
Middle-income countries,2011,5214491.629
Middle-income countries,2012,5275972.51
Middle-income countries,2013,5337803.62
Middle-income countries,2014,5399458.147
Middle-income countries,2015,5460515.587
Middle-income countries,2016,5520843.438
Middle-income countries,2017,5580422.654
Monaco,2000,32.148
Monaco,2001,32.474
Monaco,2002,32.804
Monaco,2003,33.144
Monaco,2004,33.499
Monaco,2005,33.842
Monaco,2006,34.189
Monaco,2007,34.524
Monaco,2008,34.86
Monaco,2009,35.223
Monaco,2010,35.609
Monaco,2011,36.025
Monaco,2012,36.459
Monaco,2013,36.899
Monaco,2014,37.32
Monaco,2015,37.723
Monaco,2016,38.07
Monaco,2017,38.392
Mongolia,2000,2397.417
Mongolia,2001,2419.594
Mongolia,2002,2443.261
Mongolia,2003,2468.765
Mongolia,2004,2496.394
Mongolia,2005,2526.429
Mongolia,2006,2558.854
Mongolia,2007,2593.819
Mongolia,2008,2631.899
Mongolia,2009,2673.794
Mongolia,2010,2719.902
Mongolia,2011,2770.357
Mongolia,2012,2824.698
Mongolia,2013,2881.783
Mongolia,2014,2940.111
Mongolia,2015,2998.433
Mongolia,2016,3056.358
Mongolia,2017,3113.788
Montenegro,2000,613.558
Montenegro,2001,613.17
Montenegro,2002,613.371
Montenegro,2003,614.081
Montenegro,2004,615.137
Montenegro,2005,616.388
Montenegro,2006,617.863
Montenegro,2007,619.554
Montenegro,2008,621.312
Montenegro,2009,622.933
Montenegro,2010,624.279
Montenegro,2011,625.271
Montenegro,2012,625.931
Montenegro,2013,626.342
Montenegro,2014,626.65
Montenegro,2015,626.957
Montenegro,2016,627.271
Montenegro,2017,627.563
Montserrat,2000,4.925
Montserrat,2001,4.528
Montserrat,2002,4.431
Montserrat,2003,4.533
Montserrat,2004,4.703
Montserrat,2005,4.842
Montserrat,2006,4.89
Montserrat,2007,4.916
Montserrat,2008,4.906
Montserrat,2009,4.891
Montserrat,2010,4.895
Montserrat,2011,4.913
Montserrat,2012,4.93
Montserrat,2013,4.932
Montserrat,2014,4.952
Montserrat,2015,4.966
Montserrat,2016,4.978
Montserrat,2017,4.989
More developed regions,2000,1188359.407
More developed regions,2001,1192204.362
More developed regions,2002,1196155.656
More developed regions,2003,1200271.254
More developed regions,2004,1204613.392
More developed regions,2005,1209215.036
More developed regions,2006,1214107.114
More developed regions,2007,1219250.488
More developed regions,2008,1224518.298
More developed regions,2009,1229735.181
More developed regions,2010,1234767.516
More developed regions,2011,1239557.448
More developed regions,2012,1244114.531
More developed regions,2013,1248453.53
More developed regions,2014,1252615.112
More developed regions,2015,1256622.188
More developed regions,2016,1260478.667
More developed regions,2017,1264146.38
More developed: Asia,2000,127524.168
More developed: Asia,2001,127713.824
More developed: Asia,2002,127893.075
More developed: Asia,2003,128058.368
More developed: Asia,2004,128204.183
More developed: Asia,2005,128326.115
More developed: Asia,2006,128422.74
More developed: Asia,2007,128494.05
More developed: Asia,2008,128538.644
More developed: Asia,2009,128555.196
More developed: Asia,2010,128542.349
More developed: Asia,2011,128498.966
More developed: Asia,2012,128423.571
More developed: Asia,2013,128314.189
More developed: Asia,2014,128168.63
More developed: Asia,2015,127985.139
More developed: Asia,2016,127763.267
More developed: Asia,2017,127502.728
More developed: Europe,2000,725558.028
More developed: Europe,2001,725771.936
More developed: Europe,2002,726312.064
More developed: Europe,2003,727134.243
More developed: Europe,2004,728149.839
More developed: Europe,2005,729287.881
More developed: Europe,2006,730546.853
More developed: Europe,2007,731938.559
More developed: Europe,2008,733416.483
More developed: Europe,2009,734923.39
More developed: Europe,2010,736412.998
More developed: Europe,2011,737850.645
More developed: Europe,2012,739225.166
More developed: Europe,2013,740541.875
More developed: Europe,2014,741818.28
More developed: Europe,2015,743058.978
More developed: Europe,2016,744268.79
More developed: Europe,2017,745414.757
More developed: Northern America,2000,312426.785
More developed: Northern America,2001,315615.985
More developed: Northern America,2002,318585.949
More developed: Northern America,2003,321432.406
More developed: Northern America,2004,324299.295
More developed: Northern America,2005,327287.144
More developed: Northern America,2006,330425.339
More developed: Northern America,2007,333668.494
More developed: Northern America,2008,336952.722
More developed: Northern America,2009,340182.405
More developed: Northern America,2010,343287.422
More developed: Northern America,2011,346251.161
More developed: Northern America,2012,349093.381
More developed: Northern America,2013,351824.035
More developed: Northern America,2014,354464.254
More developed: Northern America,2015,357031.045
More developed: Northern America,2016,359524.635
More developed: Northern America,2017,361942.247
More developed: Oceania,2000,22850.426
More developed: Oceania,2001,23102.617
More developed: Oceania,2002,23364.568
More developed: Oceania,2003,23646.237
More developed: Oceania,2004,23960.075
More developed: Oceania,2005,24313.896
More developed: Oceania,2006,24712.182
More developed: Oceania,2007,25149.385
More developed: Oceania,2008,25610.449
More developed: Oceania,2009,26074.19
More developed: Oceania,2010,26524.747
More developed: Oceania,2011,26956.676
More developed: Oceania,2012,27372.413
More developed: Oceania,2013,27773.431
More developed: Oceania,2014,28163.948
More developed: Oceania,2015,28547.026
More developed: Oceania,2016,28921.975
More developed: Oceania,2017,29286.648
Morocco,2000,28793.672
Morocco,2001,29126.323
Morocco,2002,29454.765
Morocco,2003,29782.884
Morocco,2004,30115.196
Morocco,2005,30455.563
Morocco,2006,30804.689
Morocco,2007,31163.67
Morocco,2008,31536.807
Morocco,2009,31929.087
Morocco,2010,32343.384
Morocco,2011,32781.86
Morocco,2012,33241.898
Morocco,2013,33715.705
Morocco,2014,34192.358
Morocco,2015,34663.608
Morocco,2016,35126.274
Morocco,2017,35581.257
Mozambique,2000,17711.925
Mozambique,2001,18221.884
Mozambique,2002,18764.147
Mozambique,2003,19331.097
Mozambique,2004,19910.549
Mozambique,2005,20493.927
Mozambique,2006,21080.108
Mozambique,2007,21673.319
Mozambique,2008,22276.596
Mozambique,2009,22894.718
Mozambique,2010,23531.567
Mozambique,2011,24187.5
Mozambique,2012,24862.673
Mozambique,2013,25560.752
Mozambique,2014,26286.192
Mozambique,2015,27042.001
Mozambique,2016,27829.93
Mozambique,2017,28649.007
Myanmar,2000,46719.698
Myanmar,2001,47225.119
Myanmar,2002,47702.163
Myanmar,2003,48148.907
Myanmar,2004,48564.489
Myanmar,2005,48949.931
Myanmar,2006,49301.049
Myanmar,2007,49621.479
Myanmar,2008,49929.642
Myanmar,2009,50250.366
Myanmar,2010,50600.827
Myanmar,2011,50990.612
Myanmar,2012,51413.703
Myanmar,2013,51852.464
Myanmar,2014,52280.816
Myanmar,2015,52680.724
Myanmar,2016,53045.199
Myanmar,2017,53382.521
Namibia,2000,1794.583
Namibia,2001,1823.667
Namibia,2002,1851.519
Namibia,2003,1879.113
Namibia,2004,1907.737
Namibia,2005,1938.316
Namibia,2006,1971.318
Namibia,2007,2006.516
Namibia,2008,2043.382
Namibia,2009,2081.039
Namibia,2010,2118.877
Namibia,2011,2156.698
Namibia,2012,2194.777
Namibia,2013,2233.506
Namibia,2014,2273.426
Namibia,2015,2314.901
Namibia,2016,2358.044
Namibia,2017,2402.623
Nauru,2000,10.335
Nauru,2001,10.219
Nauru,2002,10.102
Nauru,2003,9.99
Nauru,2004,9.906
Nauru,2005,9.848
Nauru,2006,9.827
Nauru,2007,9.846
Nauru,2008,9.88
Nauru,2009,9.945
Nauru,2010,10.009
Nauru,2011,10.069
Nauru,2012,10.136
Nauru,2013,10.208
Nauru,2014,10.289
Nauru,2015,10.374
Nauru,2016,10.474
Nauru,2017,10.577
Nepal,2000,23941.099
Nepal,2001,24347.113
Nepal,2002,24725.625
Nepal,2003,25080.88
Nepal,2004,25419.337
Nepal,2005,25744.5
Nepal,2006,26066.687
Nepal,2007,26382.586
Nepal,2008,26666.581
Nepal,2009,26883.531
Nepal,2010,27013.207
Nepal,2011,27041.22
Nepal,2012,26989.16
Nepal,2013,26916.795
Nepal,2014,26905.982
Nepal,2015,27015.033
Nepal,2016,27263.43
Nepal,2017,27632.682
Netherlands,2000,15926.188
Netherlands,2001,16018.112
Netherlands,2002,16110.355
Netherlands,2003,16200.948
Netherlands,2004,16287.183
Netherlands,2005,16367.153
Netherlands,2006,16440.091
Netherlands,2007,16506.652
Netherlands,2008,16568.105
Netherlands,2009,16626.379
Netherlands,2010,16682.927
Netherlands,2011,16738.191
Netherlands,2012,16791.85
Netherlands,2013,16843.512
Netherlands,2014,16892.517
Netherlands,2015,16938.492
Netherlands,2016,16981.285
Netherlands,2017,17021.343
Netherlands (and dependencies),2000,16196.152
Netherlands (and dependencies),2001,16288.322
Netherlands (and dependencies),2002,16381.301
Netherlands (and dependencies),2003,16473.336
Netherlands (and dependencies),2004,16561.868
Netherlands (and dependencies),2005,16645.152
Netherlands (and dependencies),2006,16722.523
Netherlands (and dependencies),2007,16794.508
Netherlands (and dependencies),2008,16862.058
Netherlands (and dependencies),2009,16926.493
Netherlands (and dependencies),2010,16988.887
Netherlands (and dependencies),2011,17049.598
Netherlands (and dependencies),2012,17108.305
Netherlands (and dependencies),2013,17164.559
Netherlands (and dependencies),2014,17217.664
Netherlands (and dependencies),2015,17267.219
Netherlands (and dependencies),2016,17313.034
Netherlands (and dependencies),2017,17355.533
New Caledonia,2000,217.263
New Caledonia,2001,221.499
New Caledonia,2002,225.482
New Caledonia,2003,229.251
New Caledonia,2004,232.881
New Caledonia,2005,236.441
New Caledonia,2006,239.924
New Caledonia,2007,243.332
New Caledonia,2008,246.696
New Caledonia,2009,250.082
New Caledonia,2010,253.529
New Caledonia,2011,257.066
New Caledonia,2012,260.657
New Caledonia,2013,264.239
New Caledonia,2014,267.732
New Caledonia,2015,271.062
New Caledonia,2016,274.19
New Caledonia,2017,277.159
New EU member states (joined since 2004),2000,109638.988
New EU member states (joined since 2004),2001,109290.283
New EU member states (joined since 2004),2002,108946.631
New EU member states (joined since 2004),2003,108611.146
New EU member states (joined since 2004),2004,108286.331
New EU member states (joined since 2004),2005,107973.543
New EU member states (joined since 2004),2006,107675.531
New EU member states (joined since 2004),2007,107392.081
New EU member states (joined since 2004),2008,107117.818
New EU member states (joined since 2004),2009,106845.081
New EU member states (joined since 2004),2010,106567.998
New EU member states (joined since 2004),2011,106284.969
New EU member states (joined since 2004),2012,105997.358
New EU member states (joined since 2004),2013,105705.767
New EU member states (joined since 2004),2014,105412.048
New EU member states (joined since 2004),2015,105117.422
New EU member states (joined since 2004),2016,104820.716
New EU member states (joined since 2004),2017,104521.118
New Zealand,2000,3858.992
New Zealand,2001,3907.941
New Zealand,2002,3963.202
New Zealand,2003,4022.074
New Zealand,2004,4080.421
New Zealand,2005,4135.353
New Zealand,2006,4185.882
New Zealand,2007,4233.046
New Zealand,2008,4278.156
New Zealand,2009,4323.338
New Zealand,2010,4370.06
New Zealand,2011,4418.674
New Zealand,2012,4468.462
New Zealand,2013,4518.519
New Zealand,2014,4567.522
New Zealand,2015,4614.527
New Zealand,2016,4659.265
New Zealand,2017,4702.029
New Zealand (and dependencies),2000,3880.379
New Zealand (and dependencies),2001,3929.307
New Zealand (and dependencies),2002,3984.709
New Zealand (and dependencies),2003,4043.779
New Zealand (and dependencies),2004,4102.291
New Zealand (and dependencies),2005,4157.324
New Zealand (and dependencies),2006,4207.808
New Zealand (and dependencies),2007,4254.83
New Zealand (and dependencies),2008,4299.731
New Zealand (and dependencies),2009,4344.688
New Zealand (and dependencies),2010,4391.203
New Zealand (and dependencies),2011,4439.63
New Zealand (and dependencies),2012,4489.24
New Zealand (and dependencies),2013,4539.15
New Zealand (and dependencies),2014,4588.031
New Zealand (and dependencies),2015,4634.965
New Zealand (and dependencies),2016,4679.673
New Zealand (and dependencies),2017,4722.443
Nicaragua,2000,5069.31
Nicaragua,2001,5145.367
Nicaragua,2002,5219.324
Nicaragua,2003,5292.115
Nicaragua,2004,5364.93
Nicaragua,2005,5438.692
Nicaragua,2006,5513.757
Nicaragua,2007,5590.066
Nicaragua,2008,5667.436
Nicaragua,2009,5745.538
Nicaragua,2010,5824.058
Nicaragua,2011,5903.035
Nicaragua,2012,5982.53
Nicaragua,2013,6062.462
Nicaragua,2014,6142.734
Nicaragua,2015,6223.234
Nicaragua,2016,6303.97
Nicaragua,2017,6384.843
Niger,2000,11331.561
Niger,2001,11751.364
Niger,2002,12189.988
Niger,2003,12647.983
Niger,2004,13125.914
Niger,2005,13624.474
Niger,2006,14143.969
Niger,2007,14685.404
Niger,2008,15250.913
Niger,2009,15843.131
Niger,2010,16464.025
Niger,2011,17114.77
Niger,2012,17795.209
Niger,2013,18504.287
Niger,2014,19240.182
Niger,2015,20001.663
Niger,2016,20788.789
Niger,2017,21602.388
Nigeria,2000,122283.853
Nigeria,2001,125394.046
Nigeria,2002,128596.079
Nigeria,2003,131900.634
Nigeria,2004,135320.42
Nigeria,2005,138865.014
Nigeria,2006,142538.305
Nigeria,2007,146339.971
Nigeria,2008,150269.622
Nigeria,2009,154324.939
Nigeria,2010,158503.203
Nigeria,2011,162805.08
Nigeria,2012,167228.803
Nigeria,2013,171765.819
Nigeria,2014,176404.931
Nigeria,2015,181137.454
Nigeria,2016,185960.244
Nigeria,2017,190873.247
Niue,2000,1.902
Niue,2001,1.843
Niue,2002,1.795
Niue,2003,1.748
Niue,2004,1.713
Niue,2005,1.688
Niue,2006,1.667
Niue,2007,1.647
Niue,2008,1.633
Niue,2009,1.622
Niue,2010,1.622
Niue,2011,1.618
Niue,2012,1.606
Niue,2013,1.606
Niue,2014,1.607
Niue,2015,1.61
Niue,2016,1.611
Niue,2017,1.612
No income group available,2000,2263.482
No income group available,2001,2311.687
No income group available,2002,2362.07
No income group available,2003,2412.454
No income group available,2004,2459.987
No income group available,2005,2502.645
No income group available,2006,2539.783
No income group available,2007,2572.002
No income group available,2008,2600.303
No income group available,2009,2626.124
No income group available,2010,2650.79
No income group available,2011,2674.374
No income group available,2012,2696.816
No income group available,2013,2719.454
No income group available,2014,2743.811
No income group available,2015,2771.031
No income group available,2016,2801.608
No income group available,2017,2835.361
Non-Self-Governing Territories,2000,1299.485
Non-Self-Governing Territories,2001,1336.201
Non-Self-Governing Territories,2002,1376.311
Non-Self-Governing Territories,2003,1416.973
Non-Self-Governing Territories,2004,1454.218
Non-Self-Governing Territories,2005,1485.332
Non-Self-Governing Territories,2006,1509.233
Non-Self-Governing Territories,2007,1526.988
Non-Self-Governing Territories,2008,1540.492
Non-Self-Governing Territories,2009,1552.553
Non-Self-Governing Territories,2010,1565.499
Non-Self-Governing Territories,2011,1579.726
Non-Self-Governing Territories,2012,1594.808
Non-Self-Governing Territories,2013,1610.907
Non-Self-Governing Territories,2014,1628.109
Non-Self-Governing Territories,2015,1646.481
Non-Self-Governing Territories,2016,1666.174
Non-Self-Governing Territories,2017,1687.311
North American Free Trade Agreement (NAFTA),2000,411199.138
North American Free Trade Agreement (NAFTA),2001,415786.216
North American Free Trade Agreement (NAFTA),2002,420142.336
North American Free Trade Agreement (NAFTA),2003,424384.633
North American Free Trade Agreement (NAFTA),2004,428685.087
North American Free Trade Agreement (NAFTA),2005,433163.021
North American Free Trade Agreement (NAFTA),2006,437856.126
North American Free Trade Agreement (NAFTA),2007,442709.723
North American Free Trade Agreement (NAFTA),2008,447638.932
North American Free Trade Agreement (NAFTA),2009,452517.544
North American Free Trade Agreement (NAFTA),2010,457251.996
North American Free Trade Agreement (NAFTA),2011,461818.675
North American Free Trade Agreement (NAFTA),2012,466240.072
North American Free Trade Agreement (NAFTA),2013,470524.232
North American Free Trade Agreement (NAFTA),2014,474692.897
North American Free Trade Agreement (NAFTA),2015,478763.231
North American Free Trade Agreement (NAFTA),2016,482732.313
North American Free Trade Agreement (NAFTA),2017,486594.175
North Atlantic Treaty Organization (NATO),2000,842585.113
North Atlantic Treaty Organization (NATO),2001,847931.085
North Atlantic Treaty Organization (NATO),2002,853371.798
North Atlantic Treaty Organization (NATO),2003,858891.081
North Atlantic Treaty Organization (NATO),2004,864465.299
North Atlantic Treaty Organization (NATO),2005,870071.071
North Atlantic Treaty Organization (NATO),2006,875701.305
North Atlantic Treaty Organization (NATO),2007,881341.462
North Atlantic Treaty Organization (NATO),2008,886951.503
North Atlantic Treaty Organization (NATO),2009,892482.602
North Atlantic Treaty Organization (NATO),2010,897896.355
North Atlantic Treaty Organization (NATO),2011,903160.448
North Atlantic Treaty Organization (NATO),2012,908267.922
North Atlantic Treaty Organization (NATO),2013,913236.112
North Atlantic Treaty Organization (NATO),2014,918097.055
North Atlantic Treaty Organization (NATO),2015,922865.918
North Atlantic Treaty Organization (NATO),2016,927561.617
North Atlantic Treaty Organization (NATO),2017,932152.015
North Macedonia,2000,2034.823
North Macedonia,2001,2042.844
North Macedonia,2002,2048.93
North Macedonia,2003,2053.426
North Macedonia,2004,2057.044
North Macedonia,2005,2060.28
North Macedonia,2006,2063.132
North Macedonia,2007,2065.408
North Macedonia,2008,2067.309
North Macedonia,2009,2069.03
North Macedonia,2010,2070.737
North Macedonia,2011,2072.484
North Macedonia,2012,2074.275
North Macedonia,2013,2076.065
North Macedonia,2014,2077.78
North Macedonia,2015,2079.335
North Macedonia,2016,2080.746
North Macedonia,2017,2081.996
Northern Africa,2000,171322.846
Northern Africa,2001,174275.386
Northern Africa,2002,177265.288
Northern Africa,2003,180290.666
Northern Africa,2004,183342.856
Northern Africa,2005,186421.282
Northern Africa,2006,189521.632
Northern Africa,2007,192665.114
Northern Africa,2008,195906.131
Northern Africa,2009,199315.26
Northern Africa,2010,202940.273
Northern Africa,2011,206799.189
Northern Africa,2012,210870.335
Northern Africa,2013,215111.204
Northern Africa,2014,219458.589
Northern Africa,2015,223861.602
Northern Africa,2016,228307.022
Northern Africa,2017,232793.197
Northern Africa and Western Asia,2000,355881.668
Northern Africa and Western Asia,2001,362661.044
Northern Africa and Western Asia,2002,369598.606
Northern Africa and Western Asia,2003,376756.17
Northern Africa and Western Asia,2004,384203.333
Northern Africa and Western Asia,2005,391985.543
Northern Africa and Western Asia,2006,400125.549
Northern Africa and Western Asia,2007,408601.633
Northern Africa and Western Asia,2008,417355.412
Northern Africa and Western Asia,2009,426301.138
Northern Africa and Western Asia,2010,435366.79
Northern Africa and Western Asia,2011,444534.979
Northern Africa and Western Asia,2012,453795.004
Northern Africa and Western Asia,2013,463088.048
Northern Africa and Western Asia,2014,472346.597
Northern Africa and Western Asia,2015,481520.015
Northern Africa and Western Asia,2016,490570.997
Northern Africa and Western Asia,2017,499496.946
Northern America,2000,312426.785
Northern America,2000,312426.785
Northern America,2001,315615.985
Northern America,2001,315615.985
Northern America,2002,318585.949
Northern America,2002,318585.949
Northern America,2003,321432.406
Northern America,2003,321432.406
Northern America,2004,324299.295
Northern America,2004,324299.295
Northern America,2005,327287.144
Northern America,2005,327287.144
Northern America,2006,330425.339
Northern America,2006,330425.339
Northern America,2007,333668.494
Northern America,2007,333668.494
Northern America,2008,336952.722
Northern America,2008,336952.722
Northern America,2009,340182.405
Northern America,2009,340182.405
Northern America,2010,343287.422
