Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2002,New Zealand,0.15824452,0.095458167,0.253702688,8.072913013,3.269831818,20.0310234,1.22237726,0.177708832,0.039221569,,0.762514754,,,0.611,,
2003,New Zealand,0.195758457,0.126761218,0.322519675,8.322876954,3.359294732,20.28568544,1.190671032,0.179297049,0.040533317,,0.764530936,,,0.639,,
2004,New Zealand,0.207136469,0.151070686,0.358207156,8.094746351,3.38680396,19.91240291,1.179304783,0.181393293,0.038585969,,0.780801785,,,0.577,,
2005,New Zealand,0.227656261,0.162088702,0.389744721,8.349853809,3.361618706,20.13618354,1.168905774,0.17721099,0.040117736,,,,,0.524,,
2006,New Zealand,0.206898331,0.156161354,0.363059446,8.293242619,3.35239646,19.93421673,1.136517226,0.17526796,0.039476268,,0.753962964,,,0.501,,
2007,New Zealand,0.252821254,0.186985684,0.439806938,7.887775847,3.342161649,19.21202864,1.120653307,0.176520643,0.038157629,,,,,0.514,,
2008,New Zealand,0.226232984,0.171687288,0.397920272,8.131849797,3.314701007,18.99577645,1.095506802,0.169871085,0.038379152,,,,,0.519,,
2009,New Zealand,0.200545273,0.155899446,0.357325983,7.42557163,3.237296506,18.15200893,1.070311643,0.164429198,0.035665266,,,,,0.468,,
2010,New Zealand,0.250291987,0.195880606,0.450311209,7.361555677,3.240791888,18.06952262,1.035696306,0.165848295,0.035202949,,0.579397079,,,0.536,,
2011,New Zealand,0.276227891,0.218121771,0.498837434,7.074537746,3.204016861,17.8060477,0.999816913,0.161266479,0.034757033,,0.568496341,,,0.602,,
2012,New Zealand,0.289192792,0.224827021,0.518768203,7.340681425,3.11522779,18.13927521,0.975807112,0.158036255,0.036126748,,0.562609685,,,0.619,,
2013,New Zealand,0.30454182,0.252635211,0.561536424,7.111556021,3.127564363,17.82457084,0.948362284,0.155530385,0.035821693,,0.593999937,,,0.657,,
2014,New Zealand,0.328741712,0.265899321,0.59970045,7.075807626,3.107668009,17.80180479,0.923719908,0.153843375,0.035559982,,0.641704627,,,0.703,,
2015,New Zealand,0.292725777,0.241041606,0.538399277,7.020413577,3.201087999,17.59704147,0.905628031,0.15463535,0.035374373,,0.698013036,,,0.693,,
2016,New Zealand,0.293733024,0.252795666,0.551622413,6.675691123,3.220485849,16.98467763,0.883503299,0.156627708,0.033751246,,0.730801961,,,0.685,,
2017,New Zealand,0.295723187,0.268674438,0.569629196,6.991998348,3.389115635,17.19544222,0.877227682,0.15866427,0.035635042,,0.740318701,,,0.754,,
2018,New Zealand,,,,,,,,,,,,,,,,
2000,Norway,0.652114571,0.402676149,1.082144298,8.096178469,2.690217197,12.18657325,0.404931352,0.151559494,0.049593777,0.612307265,0.612307265,0.289684678,0.322622586,0.403,20.05020142,94.1
2001,Norway,0.645519406,0.425330285,1.102318324,8.467376749,2.74212643,12.40682942,0.390700573,0.147146042,0.048874244,0.360141486,0.360148118,0.027038745,0.333109374,,,
2002,Norway,0.704767272,0.517628069,1.259382664,8.346137069,2.71343398,12.10488478,0.369270067,0.144587009,0.047566914,0.391487317,0.391551549,0.036801446,0.354750103,,,
2003,Norway,0.806746073,0.586711964,1.43981133,8.60659054,2.806493562,12.1866812,0.365647899,0.138910211,0.047391565,0.401788715,0.401742108,0.0361918,0.365550308,,,
2004,Norway,0.851887365,0.769763234,1.671495212,8.509553935,2.834452537,12.22288608,0.361980423,0.131719734,0.046589651,0.413720556,0.413856696,0.034056731,0.379799966,,,
2005,Norway,0.915799704,0.862304713,1.830121543,8.357720332,2.862049984,11.95219736,0.340052876,0.131433898,0.046831863,0.424917844,0.42483754,0.026832981,0.398004559,0.418,16.40000153,95.7
2006,Norway,0.960469173,0.937098677,1.967709512,8.478259297,2.943788618,11.83982961,0.340994602,0.12536267,0.046127037,0.457822472,0.457951297,0.042841986,0.415109311,0.384,,
2007,Norway,1.04780414,1.103075325,2.281809585,8.733769081,2.980931486,12.08063223,0.335244098,0.120810408,0.045953694,0.489783983,0.489892472,0.058905756,0.430986716,0.439,,
2008,Norway,1.222178137,1.024731221,2.365830828,8.387392911,2.907070698,11.65285011,0.318965738,0.116657381,0.044039485,0.487016387,0.487108191,0.051351767,0.435756424,0.44,,
2009,Norway,1.040331711,0.814257009,1.932999948,8.276171381,2.842822033,11.01723133,0.317492765,0.105166375,0.041558599,0.470038101,0.470079122,0.047650153,0.422428969,0.381,,
2010,Norway,1.112692744,0.979172423,2.165448667,8.499015325,2.928185272,11.35246316,0.309083444,0.1062591,0.042053035,0.469770019,0.469721102,0.042367001,0.427354101,0.456,14.90000153,97.4
2011,Norway,1.194477132,1.07029516,2.338783854,8.219652065,2.952506449,11.04170312,0.300743988,0.099376861,0.041724338,0.48561789,0.48561789,0.044459399,0.441158491,0.443,15,97.5
2012,Norway,1.10154205,1.064000035,2.23253491,8.014078779,2.944997682,10.78846169,0.291927584,0.096515838,0.040363076,0.477091243,0.477091243,0.043680177,0.433211614,0.459,14.80000305,97.7
2013,Norway,1.140559823,1.017845598,2.226096278,7.875346198,2.890699208,10.63405165,0.281749438,0.088977372,0.038409792,0.495714111,0.495714111,0.051769283,0.443944829,0.441,14.69999695,97.6
2014,Norway,1.116419814,0.892367358,2.082185315,7.76961143,2.860890591,10.52594681,0.268124441,0.084038194,0.036537567,0.423050603,0.423050603,0.036176637,0.386873966,0.463,14.80000305,97.5
2015,Norway,0.906390155,0.680072818,1.646344965,7.740211165,2.74527941,10.47150819,0.251998576,0.083977986,0.034154213,0.420633225,0.420633225,0.035045397,0.385585905,0.522,13.80000305,98.9
2016,Norway,0.89187747,0.656638513,1.609231282,7.478152334,2.608208419,10.2091692,0.239531323,0.082420705,0.032233215,0.75151544,0.75151544,0.371919367,0.379596073,0.527,13.59999847,99.4
2017,Norway,0.936056593,0.639131783,1.638123159,7.252639755,2.355209198,9.952665849,0.226474249,0.082271779,0.030563085,0.745651135,0.745651135,0.373349516,0.372303507,0.539,14,98.9
2018,Norway,,,,,,,,,,,,,,,,
2000,Poland,0.078367108,0.008020526,0.095125441,8.355758567,0.743800215,10.25690545,0.478669452,0.087112644,0.022085604,0.317091461,0.317091461,0.09715562,0.21993584,0.533,46.40000153,53.6
2001,Poland,0.087145449,0.007753445,0.104016667,8.387698232,0.737827412,10.23553049,0.46910443,0.08307315,0.021504151,0.28829794,0.288323894,0.079445444,0.20887845,,,
2002,Poland,0.103473804,0.007571559,0.119643458,8.204066862,0.712586103,9.987006816,0.463182019,0.083107457,0.020717542,0.273041604,0.273041604,0.075139054,0.19790255,,,
2003,Poland,0.119442313,0.008468043,0.136270053,8.512605659,0.777130745,10.35342766,0.459881102,0.080382378,0.021283279,0.258182358,0.258182358,0.076635287,0.181547071,,,
2004,Poland,0.146619675,0.014752385,0.170775998,8.617869718,0.879516592,10.49595934,0.449192234,0.080547109,0.02186127,0.252997737,0.254143583,0.077891532,0.176252052,,,
2005,Poland,0.180414208,0.01321068,0.202617001,8.632997764,0.944874733,10.51434416,0.444668824,0.080601305,0.022652662,0.243738708,0.317157435,0.074435174,0.21994343,0.55,39.79999924,85.8
2006,Poland,0.200588292,0.013401132,0.225508479,8.944094097,1.045286639,10.90193072,0.43701952,0.084257114,0.023201195,0.25751903,0.318998212,0.077983135,0.221225977,,,
2007,Poland,0.25785575,0.018877157,0.290838015,8.878336173,1.153262927,10.91516832,0.433152326,0.078212043,0.023265745,0.26289758,0.319763554,,0.240448426,,,
2008,Poland,0.302789368,0.025603084,0.346774493,8.731494318,1.204330597,10.72549827,0.42723723,0.078523341,0.022485617,0.261648617,0.317909848,,0.239071126,,,
2009,Poland,0.236053711,0.019454565,0.27158335,8.442634247,1.22270223,10.25875995,0.423902697,0.076737897,0.022314787,0.26212505,0.314273672,,0.236311482,,,
2010,Poland,0.26342019,0.019147616,0.299232185,8.893836866,1.288923439,10.74017824,0.41852276,0.080396409,0.023150013,0.261937297,0.313907326,,,0.642,35.30000305,89.8
2011,Poland,0.288430584,0.018961902,0.324494322,8.817700105,1.305723583,10.73564138,0.403655028,0.072789532,0.022753363,0.256694052,0.316793057,,,,34.30000305,90.7
2012,Poland,0.277328063,0.018234687,0.321854484,8.676544947,1.256715084,10.5592365,0.397115073,0.073059398,0.021855816,0.250634152,0.316111376,,,,31.30000305,93.8
2013,Poland,0.272464759,0.019626373,0.317631987,8.59473299,1.184216444,10.48204131,0.392801041,0.069758294,0.020841268,0.248283173,0.296005746,,,,29.69999695,95.2
2014,Poland,0.3073736,0.021770968,0.345464498,8.245748567,1.195286011,10.16215118,0.37885322,0.062796042,0.019583659,0.271191994,0.271191994,0.05489472,0.216323527,,28.5,93.8
2015,Poland,0.274437823,0.02047159,0.309364371,8.372662373,1.262771074,10.26565217,0.364857792,0.061705561,0.019049128,0.285612302,0.285612302,0.051927119,0.233711475,,27.40000153,94.2
2016,Poland,0.280118111,0.022532551,0.315152078,8.659137706,1.441938184,10.5062056,0.354306872,0.064774747,0.019514537,0.306771253,0.306771253,0.05501561,0.251755643,,26.40000153,94.79
2017,Poland,0.302340336,0.025802136,0.331935067,9.013436478,1.669242095,10.90241831,0.341339839,0.067122235,0.021146267,0.315362277,0.315362277,0.052617467,0.262718461,,26.40000153,94.96
2018,Poland,,,,,,,,,,,,,,,,
2000,Portugal,0.176944867,0.121783214,0.298822282,5.901434741,1.898044278,7.971353438,0.596318756,0.068339225,0.02953652,0.45688128,0.4400455,,,0.626,,
2001,Portugal,0.209083518,0.12329086,0.332463243,5.888658135,1.91890552,7.89925055,0.609032906,0.061950368,0.029117177,0.45536818,0.43520951,,,,,
2002,Portugal,0.262848916,0.123429893,0.386381447,6.200930811,1.94584514,8.241949807,0.619442359,0.059513616,0.029656192,0.442437233,0.442437233,,,,,
2003,Portugal,0.333808583,0.132290981,0.466232646,5.686642508,1.926425184,7.695988011,0.631363286,0.057039018,0.027109246,0.449947577,0.449947577,,,,,
2004,Portugal,0.372227919,0.159020893,0.531485658,5.879176875,1.91486178,7.960010796,0.627836067,0.054057492,0.027235891,0.445537482,0.445537482,,,,,
2005,Portugal,0.37390981,0.167619547,0.541728529,6.086304279,1.886155618,8.146776408,0.615072055,0.050696513,0.027884776,0.451556617,0.451556617,,,0.711,26,79
2006,Portugal,0.383106653,0.168500566,0.551863317,5.648879993,1.884943872,7.669189043,0.605479531,0.047447286,0.025251173,0.464588422,0.464588422,,,,,
2007,Portugal,0.435741666,0.187146404,0.623620113,5.338106808,1.841644732,7.431543958,0.589988603,0.044926157,0.02415231,0.469800391,0.469800391,,,,,
2008,Portugal,0.447530002,0.165211746,0.614242601,5.141061915,1.811802805,7.187832317,0.570644168,0.041208791,0.022287782,0.516439724,0.516439724,,,,,
2009,Portugal,0.423357229,0.135649099,0.561769891,5.019588147,1.806509314,6.887215621,0.560737362,0.039017015,0.021113316,0.518317219,0.518317219,,,,,
2010,Portugal,0.398838153,0.143757181,0.54630747,4.60100141,1.786515736,6.493046988,0.548159763,0.038893815,0.019332006,0.515016202,0.515016202,,,,,
2011,Portugal,0.401178763,0.132614017,0.538766483,4.546646977,1.663605499,6.378501101,0.54320165,0.036284977,0.01772534,0.489884561,0.489884561,,,,,
2012,Portugal,0.346020371,0.093987465,0.445149239,4.426840256,1.538396463,6.227832969,0.526168434,0.035279226,0.016500847,0.452762735,0.452762735,,,,,
2013,Portugal,0.361939936,0.112618752,0.478876542,4.243979939,1.51108863,6.083316616,0.512023985,0.033662576,0.016282115,0.439026929,0.439026929,,,,,
2014,Portugal,0.367202798,0.129213098,0.503005503,4.21948549,1.551627034,6.115142946,0.501739836,0.032305602,0.016098233,0.452136564,0.452136564,,,,,
2015,Portugal,0.340746634,0.120108743,0.466453955,4.652281955,1.573437171,6.532903898,0.471040511,0.03330753,0.016510927,0.442285587,0.459939319,,,,,
2016,Portugal,0.377853362,0.13405788,0.516558747,4.563078541,1.625827318,6.385692952,0.457895665,0.032340488,0.015970012,0.450175971,0.474286091,,,,,
2017,Portugal,0.398257788,0.15032735,0.554792635,4.976585764,1.666736453,6.856792717,0.453573675,0.034214422,0.01632498,0.46439884,0.487181498,,,,8.099998474,91.8
2018,Portugal,,,,,,,,,,,,,,,,
2000,Slovak Republic,,,,,,,,,,,,,,0.555,45.29999924,54.70000076
2001,Slovak Republic,,,,,,,,,,,,,,0.547,,
2002,Slovak Republic,,,,,,,,,,,,,,0.549,,
2003,Slovak Republic,,,,,,,,,,,,,,0.581,,
2004,Slovak Republic,,,,,,,,,,,,,,0.63,,
2005,Slovak Republic,,,,,,,,,,,,,,0.88,42.90999985,85.4
2006,Slovak Republic,,,,,,,,,,,,,,0.716,,
2007,Slovak Republic,,,,,,,,,,,,,,0.717,,
2008,Slovak Republic,,,,,,,,,,,,,,0.803,,
2009,Slovak Republic,,,,,,,,,,,,,,0.779,,
2010,Slovak Republic,,,,,,,,,,,,,,0.825,39.61999893,86.6
2011,Slovak Republic,,,,,,,,,,,,,,0.787,38.41999817,86.9
2012,Slovak Republic,,,,,,,,,,,,,,0.679,37.59000015,87
2013,Slovak Republic,,,,,,,,,,,,,,0.654,36.61999893,87.4
2014,Slovak Republic,,,,,,,,,,,,,,0.78,35.33000183,87.7
2015,Slovak Republic,,,,,,,,,,,,,,0.765,34.80000305,88.3
2016,Slovak Republic,,,,,,,,,,,,,,0.772,33.63999939,88.7
2017,Slovak Republic,,,,,,,,,,,,,,0.781,32.30000305,88.9
2018,Slovak Republic,,,,,,,,,,,,,,,,
2000,Spain,0.245957323,0.061589362,0.310141974,7.100618804,2.120698635,9.492476365,0.306844758,0.056443316,0.033335615,,0.649238593,,,0.502,7,100
2001,Spain,0.240373155,0.061687224,0.304832441,7.041933104,2.17885331,9.323472678,0.31094465,0.051071323,0.032183841,,0.644152142,,,,,
2002,Spain,0.28199613,0.065893698,0.351728916,7.403830662,2.188867292,9.627222812,0.313160602,0.047714585,0.032579801,,0.629872528,,,,,
2003,Spain,0.3609171,0.083135698,0.449139981,7.36821266,2.258646124,9.64810682,0.304238228,0.044601857,0.031846054,,0.640194119,,,,,
2004,Spain,0.409168533,0.097459716,0.511244219,7.614923937,2.304083867,9.854750741,0.290817878,0.042661501,0.032082801,,0.594481271,,,,,
2005,Spain,0.418105061,0.108402899,0.53125417,7.804642724,2.32400104,10.01924232,0.292377712,0.040060389,0.031125476,,0.583451036,,,0.49,,100
2006,Spain,0.428566615,0.11617454,0.549957845,7.46871566,2.35918551,9.703104198,0.293681257,0.036760293,0.029554181,,0.585960948,,,,,
2007,Spain,0.478791917,0.129424967,0.615477609,7.533261488,2.373108246,9.798957236,0.295451496,0.035467091,0.028900195,,0.57571043,,,,,
2008,Spain,0.501671445,0.110794828,0.619811265,6.82682364,2.211339989,8.930215455,0.296370314,0.032667589,0.023975874,0.549546199,0.549546199,,,,,
2009,Spain,0.456432983,0.091868128,0.553042719,6.016224542,2.031119387,7.987956311,0.321189537,0.029159897,0.021110514,0.538987934,0.538987934,,,,,
2010,Spain,0.442457717,0.085215126,0.533966038,5.658642236,1.945172543,7.621331234,0.299921346,0.030381255,0.019738761,0.506582311,0.506582311,,,0.53,2,98
2011,Spain,0.4459307,0.083477292,0.536936731,5.699859074,1.829359768,7.589460673,0.310383567,0.029440784,0.019297029,0.481528618,0.481528618,,,,,100
2012,Spain,0.403803586,0.073919781,0.487442455,5.625817799,1.700996316,7.451103232,0.306118032,0.028061712,0.018568321,0.46525535,0.46525535,,,,0.900001526,98.7
2013,Spain,0.470128245,0.076256078,0.568593245,5.09240528,1.700870397,6.891910886,0.298385973,0.027722899,0.016168188,0.451394629,0.451394629,,,,,100
2014,Spain,0.457776742,0.072843095,0.550093445,5.110891276,1.712862201,6.971685599,0.27977563,0.028096093,0.01657861,0.445432308,0.445432308,,,,2.800003052,98.4
2015,Spain,0.4144232,0.06111855,0.496263117,5.451636561,1.783411477,7.233444697,0.297832022,0.027836481,0.01667898,0.453330406,0.453330406,,,,,100
2016,Spain,0.407150227,0.063735078,0.492707519,5.228955548,1.846351677,6.99880967,0.292731648,0.027727524,0.015933952,0.461932056,0.461932056,,,,,100
2017,Spain,0.428290672,0.06592619,0.516997498,5.550429397,1.903308854,7.293668965,0.29038694,0.028085409,0.015882956,0.46153673,0.46153673,,,,,
2018,Spain,,,,,,,,,,,,,,,,
2000,Sweden,0.649886361,0.093467627,0.776132724,5.531410858,2.220606955,7.710581782,0.362819848,0.074691482,0.024440075,0.424808836,0.427060672,,,0.78,14,99
2001,Sweden,0.609314188,0.083106142,0.72003052,5.616383687,2.235233376,7.73828559,0.356456572,0.070283762,0.023262374,0.439119684,0.439119684,,,,,
2002,Sweden,0.685915785,0.093896075,0.80990534,5.686378865,2.278086043,7.82350326,0.336049412,0.066191644,0.022319766,0.465097874,0.465097874,,,,,
2003,Sweden,0.864596519,0.115039157,1.016215158,5.776904808,2.298516026,7.843610508,0.316385444,0.064677534,0.021837941,0.464679478,0.464238208,,,,,
2004,Sweden,0.968590046,0.132917042,1.138529204,5.617338362,2.323193543,7.710141521,0.312686075,0.060255579,0.021137953,0.460766309,0.459860924,,,,,
2005,Sweden,0.975624838,0.162391921,1.172200933,5.314226043,2.329792235,7.366967018,0.295784636,0.058520171,0.020487957,0.478041632,0.47637213,,,0.852,14,100
2006,Sweden,0.996724885,0.174718151,1.206679295,5.267494341,2.30006992,7.314741589,0.284078134,0.055249957,0.0198555,0.490470165,0.488851901,,,,,
2007,Sweden,1.092116385,0.211851413,1.339718328,5.123033751,2.309332451,7.086768211,0.262583051,0.05432066,0.018954286,0.486740011,0.484830144,,,,,
2008,Sweden,1.135183896,0.263575235,1.428084088,4.882792524,2.234540109,6.773880891,0.23202875,0.052046066,0.017862848,0.48460266,0.482284666,,,,,
2009,Sweden,0.987995814,0.229753728,1.237736475,4.642158962,2.172106343,6.264353541,0.220459815,0.050069123,0.016538988,0.471431325,0.4687727,,,0.66,,
2010,Sweden,1.087045509,0.242317567,1.349568916,5.020853112,2.167065364,6.845702473,0.20491947,0.048438487,0.016743384,0.440934055,0.438234419,,,0.734,14,100
2011,Sweden,1.153410822,0.255756781,1.431524908,4.579469203,2.102648282,6.35989893,0.193596082,0.04660872,0.015788281,0.451957677,0.448544663,,,0.716,14,100
2012,Sweden,1.109976226,0.241320042,1.370532726,4.295982727,1.955473944,5.959723423,0.177467618,0.043771981,0.014830422,0.453130349,0.449038266,,,0.682,13,100
2013,Sweden,1.141489263,0.263393615,1.422183847,4.095316955,1.892828105,5.756517456,0.167241144,0.042806749,0.014452565,0.454537609,0.449788189,,,0.668,13,100
2014,Sweden,1.03539075,0.252708149,1.305079365,3.919163029,1.837025106,5.5541491,0.154176834,0.041037493,0.014202131,0.443193281,0.43811597,,,0.71,13,100
2015,Sweden,0.885476821,0.227679428,1.128028421,3.880034396,1.827393261,5.474741855,0.143398803,0.039442397,0.013612667,0.452728427,0.448187697,,,0.722,13,100
2016,Sweden,0.915303605,0.233899176,1.163844501,3.751487977,1.732601444,5.382553665,0.134026596,0.039247141,0.013090277,0.451431339,0.446574691,,,,13,100
2017,Sweden,0.906920467,0.235309915,1.164462319,3.698344606,1.673225612,5.31659013,0.126543391,0.038913285,0.012592158,0.459368827,0.459469787,,,,13,100
2018,Sweden,,,,,,,,,,,,,,,,
2000,Switzerland,0.415707322,0.248062086,0.673326135,5.904657825,2.229438151,7.328378989,0.116135975,0.053726719,0.014580549,0.66225592,0.66225592,0.271565522,0.390690398,0.756,4,98.2
2001,Switzerland,0.407862102,0.313492611,0.735320108,6.072702375,2.176615722,7.506916116,0.117620077,0.050752496,0.014045906,0.667764843,0.667764843,0.27384766,0.393917183,,,
2002,Switzerland,0.431784181,0.357739858,0.803954724,5.816251864,2.153705388,7.238612577,0.118650575,0.047060694,0.013183936,0.683620719,0.683620719,0.280317734,0.403302985,,,
2003,Switzerland,0.504245316,0.404306719,0.927013552,5.942072926,2.162282484,7.347026146,0.114874147,0.045645354,0.012795591,0.676355873,0.676355873,0.277366444,0.398989429,,,
2004,Switzerland,0.547618371,0.438162504,1.006940318,5.947140036,2.15678272,7.377295825,0.116480978,0.043120116,0.012492954,0.66892162,0.669058163,0.274313847,0.394744316,,,
2005,Switzerland,0.549474889,0.554075652,1.126490594,5.955344236,2.146455077,7.407002311,0.11432893,0.040860083,0.012317753,0.668758862,0.668758862,0.274136983,0.394621879,0.734,3.169998169,99
2006,Switzerland,0.542474947,0.552966287,1.116160704,5.846305176,2.141420155,7.285473469,0.113162834,0.037558523,0.011808858,0.714672549,0.714672549,0.29297552,0.42169703,,,
2007,Switzerland,0.571535492,0.588776468,1.18240209,5.513238581,2.161905966,6.957925754,0.109749972,0.03504836,0.011323757,0.725090905,0.725090905,0.297333709,0.427757196,,,
2008,Switzerland,0.668701083,0.503442293,1.196259891,5.633714321,2.183449681,7.072669506,0.106248916,0.033367284,0.01098018,0.741588487,0.741588487,0.3040867,0.437501787,,,
2009,Switzerland,0.681348687,0.478580749,1.182244472,5.423314556,2.130930753,6.813991933,0.102175786,0.030836923,0.010127041,0.707942621,0.707942621,0.290255178,0.417687443,,,
2010,Switzerland,0.743952686,0.528470903,1.296583261,5.532669183,2.090798771,6.930381906,0.099224273,0.029231339,0.00981447,0.712669014,0.712669014,0.292239118,0.420429896,0.714,2.699996948,99.7
2011,Switzerland,0.832918805,0.635421731,1.496867834,4.950054053,2.041788352,6.327143787,0.096081846,0.026177604,0.009086393,0.692804896,0.692804896,0.284052537,0.408752359,,,
2012,Switzerland,0.787950833,0.596448105,1.410932759,5.061301652,2.030328149,6.425509546,0.092184621,0.024897334,0.008965777,0.696303175,0.696303175,0.299450325,0.39685285,,,99.2
2013,Switzerland,0.795812021,0.579724736,1.402921441,5.111791819,1.993786932,6.441016609,0.090294389,0.023681211,0.008831557,0.703920001,0.703920001,0.309783995,0.394136006,,1.699996948,99.7
2014,Switzerland,0.816496289,0.582448361,1.425367624,4.558269477,1.956926045,5.893745835,0.088126704,0.021136112,0.008256638,0.731903218,0.731903218,0.322081286,0.409821932,,,
2015,Switzerland,0.780514236,0.556517683,1.358020677,4.468136595,1.846647041,5.76318895,0.086297869,0.019818062,0.007682503,0.726788421,0.726788421,0.319883328,0.406905093,0.695,,
2016,Switzerland,0.66482882,0.537503304,1.220708325,4.470319806,1.808035762,5.749792927,0.083887366,0.019131459,0.007390051,0.723157693,0.722680361,0.318022319,0.404658042,,,
2017,Switzerland,0.662027719,0.563582238,1.244025134,4.312817112,1.760210185,5.577116267,0.081690585,0.018225721,0.007037539,0.708626283,0.708626283,0.311738799,0.396887484,,,
2018,Switzerland,,,,,,,,,,,,,,,,
2000,Turkey,0.082672862,0.021659642,0.104332504,3.416398536,0.576609029,4.726265349,0.22688739,0.041199382,0.00783255,0.390512231,0.484138284,,,,36.95000076,26.3
2001,Turkey,0.07192408,0.011332958,0.083257022,3.103691407,0.567899847,4.368298254,0.241145118,0.036719234,0.007376545,0.391545284,0.483405292,,,,,
2002,Turkey,0.113320493,0.013887528,0.127208022,3.159583084,0.556202279,4.391300427,0.244407717,0.037144965,0.00859983,0.389494527,0.475847573,,,,,
2003,Turkey,0.152193827,0.038343591,0.190537418,3.333370137,0.572327875,4.623980816,0.245401767,0.035951362,0.008199499,0.395184692,0.470292801,,,,,
2004,Turkey,0.164886086,0.048385495,0.213271581,3.374663327,0.627480532,4.699994837,0.248357723,0.035456111,0.00944719,0.373301191,0.44375134,,,,,
2005,Turkey,0.212618249,0.080014081,0.292632345,3.592820004,0.619131328,4.966060272,0.254923103,0.034142663,0.009893708,0.391985469,0.461712401,,,,31.18000031,42.1
2006,Turkey,0.209243175,0.077380569,0.286623744,3.780850257,0.660645857,5.209011081,0.262244602,0.034182273,0.010021335,0.367681403,0.437510414,,,,,
2007,Turkey,0.243237526,0.093249139,0.336486679,4.178827342,0.74873965,5.6253581,0.263000422,0.034486894,0.010655623,0.374609162,0.43640099,,,,,
2008,Turkey,0.261218128,0.091564372,0.352782486,4.079587084,0.683999963,5.504131876,0.26057033,0.038659907,0.010396101,0.34594178,0.404069311,,,,,
2009,Turkey,0.230900762,0.073245976,0.304146724,4.10116012,0.6717027,5.545536469,0.264278511,0.04112883,0.010006154,0.367603521,0.423379203,,,0.516,,
2010,Turkey,0.291609998,0.106415527,0.398025526,3.968742983,0.627594094,5.51191916,0.270027585,0.040079394,0.009729784,0.349468425,0.411091339,,,0.453,21.26999664,52.1
2011,Turkey,0.272919825,0.121701457,0.394621281,4.202784465,0.645203343,5.821799576,0.268999192,0.035348243,0.010101894,0.36463526,0.420215586,,,0.475,,
2012,Turkey,0.268024925,0.11551885,0.383543789,4.293160313,0.837563321,5.986990283,0.25926269,0.037843582,0.00876119,0.346210822,0.412398776,,,0.424,16.23999786,58.3
2013,Turkey,0.312416018,0.127704669,0.440120687,4.050332106,0.907006997,5.781576518,0.239330146,0.026902427,0.009307709,0.336685507,0.407241556,,,0.424,,63.7
2014,Turkey,0.269957053,0.125636407,0.39559346,4.218182442,0.95247923,5.929900871,0.235268738,0.025359766,0.009083733,0.362686361,0.404380402,0.111680466,0.292699935,0.457,12.97000122,64.1
2015,Turkey,0.237965283,0.125136883,0.363102167,4.341141007,0.965213556,6.012916587,0.239595755,0.027789142,0.009031737,0.351256923,0.398360293,,,0.463,,69.92
2016,Turkey,0.23350685,0.121282658,0.354789495,4.505586345,1.025220917,6.24429728,0.231007247,0.025646921,0.00900113,0.395651303,0.422947535,0.124668242,0.298279293,0.46,10.30000305,70.7
2017,Turkey,0.214929078,0.112659712,0.32758879,4.683399475,1.043674741,6.487623429,0.213951989,,0.009647648,0.394100082,0.421283224,0.124179496,0.297103728,0.44,,
2018,Turkey,,,,,,,,,,,,,,,,
2000,United Kingdom,0.594876187,0.143923733,0.751150907,9.605272413,2.211074022,12.14607887,1.072032976,0.075361845,0.034753668,0.576240589,0.576240589,0.068614617,0.507625972,0.459,,98
2001,United Kingdom,0.554235682,0.122495265,0.689440667,9.729672145,2.196374917,12.15563311,1.034325358,0.075487249,0.03378624,0.590992428,0.591043168,0.074960748,0.516082421,,,
2002,United Kingdom,0.585566848,0.133210832,0.738432153,9.421973147,2.229299069,11.78479394,1.010102957,0.067056928,0.031875023,0.598958701,0.598924989,0.077924975,0.521000014,,,
2003,United Kingdom,0.650498631,0.15564818,0.832846589,9.514081806,2.207702824,11.85675073,0.942433869,0.060824246,0.031004914,0.591735131,0.592312854,0.074238313,0.518075213,,,
2004,United Kingdom,0.754862846,0.17849441,0.964854468,9.459219635,2.216255272,11.74045015,0.867623724,0.056885318,0.029859739,0.602780129,0.603296057,0.085698404,0.517597652,,,
2005,United Kingdom,0.743887207,0.174044158,0.950864346,9.330821035,2.215934766,11.53074464,0.818693413,0.052371359,0.029434405,0.582156107,0.582554196,0.077187394,0.505366304,0.481,,100
2006,United Kingdom,0.752035654,0.184840014,0.97184704,9.212726275,2.187291127,11.31206966,0.759827968,0.048694349,0.027984582,0.581539222,0.583331356,0.077755099,0.505575764,,,
2007,United Kingdom,0.847671019,0.245429,1.133700991,8.946913533,2.18555054,11.00513776,0.70259012,0.044723491,0.026586802,0.563435249,0.565941141,0.065429825,0.500511316,,,
2008,United Kingdom,0.78400063,0.22869519,1.051773094,8.635009715,2.068370316,10.55438661,0.622990039,0.041750421,0.023540891,0.53447498,0.537838077,0.062180769,0.47565779,,,
2009,United Kingdom,0.68758717,0.198086398,0.914162909,7.824409003,1.970335191,9.547731209,0.551985751,0.033797877,0.020222345,0.517403534,0.517398759,0.059817803,0.458883229,,,
