Year,Country,Environmental domain,Value
2010,South Africa,Climate change,107.238
2011,South Africa,Climate change,302.152
2012,South Africa,Climate change,284.139
2013,South Africa,Climate change,263.312
2014,South Africa,Climate change,227.599
2015,South Africa,Climate change,183.041
2016,South Africa,Climate change,144.024
2000,South Africa,Biodiversity,0
2001,South Africa,Biodiversity,0
2002,South Africa,Biodiversity,0
2003,South Africa,Biodiversity,0
2004,South Africa,Biodiversity,0
2005,South Africa,Biodiversity,0
2006,South Africa,Biodiversity,0
2007,South Africa,Biodiversity,0
2008,South Africa,Biodiversity,0
2009,South Africa,Biodiversity,0
2010,South Africa,Biodiversity,0
2011,South Africa,Biodiversity,0
2012,South Africa,Biodiversity,0
2013,South Africa,Biodiversity,0
2014,South Africa,Biodiversity,0
2015,South Africa,Biodiversity,0
2016,South Africa,Biodiversity,0
2017,South Africa,Biodiversity,0
2018,South Africa,Biodiversity,0
2000,Eswatini,Total environment,1.219
2001,Eswatini,Total environment,0.947
2002,Eswatini,Total environment,0.812
2003,Eswatini,Total environment,1.292
2004,Eswatini,Total environment,1.843
2005,Eswatini,Total environment,0.853
2006,Eswatini,Total environment,2.224
2007,Eswatini,Total environment,4.721
2008,Eswatini,Total environment,4.233
2009,Eswatini,Total environment,4.462
2010,Eswatini,Total environment,4.755
2011,Eswatini,Total environment,5.533
2012,Eswatini,Total environment,4.809
2013,Eswatini,Total environment,4.388
2014,Eswatini,Total environment,4.127
2015,Eswatini,Total environment,3.606
2000,Eswatini,Climate change,0
2001,Eswatini,Climate change,0
2002,Eswatini,Climate change,0
2003,Eswatini,Climate change,0
2004,Eswatini,Climate change,0
2005,Eswatini,Climate change,0
2006,Eswatini,Climate change,0
2007,Eswatini,Climate change,0
2008,Eswatini,Climate change,0
2009,Eswatini,Climate change,0
2010,Eswatini,Climate change,0
2011,Eswatini,Climate change,0
2012,Eswatini,Climate change,0
2013,Eswatini,Climate change,0
2014,Eswatini,Climate change,0
2015,Eswatini,Climate change,0
2016,Eswatini,Climate change,0
2017,Eswatini,Climate change,0
2018,Eswatini,Climate change,0
2000,Eswatini,Biodiversity,0
2001,Eswatini,Biodiversity,0
2002,Eswatini,Biodiversity,0
2003,Eswatini,Biodiversity,0
2004,Eswatini,Biodiversity,0
2005,Eswatini,Biodiversity,0
2006,Eswatini,Biodiversity,0
2007,Eswatini,Biodiversity,0
2008,Eswatini,Biodiversity,0
2009,Eswatini,Biodiversity,0
2010,Eswatini,Biodiversity,0
2011,Eswatini,Biodiversity,0
2012,Eswatini,Biodiversity,0
2013,Eswatini,Biodiversity,0
2014,Eswatini,Biodiversity,0
2015,Eswatini,Biodiversity,0
2016,Eswatini,Biodiversity,0
2017,Eswatini,Biodiversity,0
2018,Eswatini,Biodiversity,0
2000,Togo,Total environment,0
2001,Togo,Total environment,0
2002,Togo,Total environment,0
2003,Togo,Total environment,0
2004,Togo,Total environment,0
2005,Togo,Total environment,0
2006,Togo,Total environment,0
2007,Togo,Total environment,0
2008,Togo,Total environment,0
2009,Togo,Total environment,0
2010,Togo,Total environment,0
2011,Togo,Total environment,0
2012,Togo,Total environment,0
2013,Togo,Total environment,0.007
2014,Togo,Total environment,0.374
2015,Togo,Total environment,0.485
2016,Togo,Total environment,0.52
2017,Togo,Total environment,0.534
2000,Togo,Climate change,0
2001,Togo,Climate change,0
2002,Togo,Climate change,0
2003,Togo,Climate change,0
2004,Togo,Climate change,0
2005,Togo,Climate change,0
2006,Togo,Climate change,0
2007,Togo,Climate change,0
2008,Togo,Climate change,0
2009,Togo,Climate change,0
2010,Togo,Climate change,0
2011,Togo,Climate change,0
2012,Togo,Climate change,0
2013,Togo,Climate change,0
2014,Togo,Climate change,0
2015,Togo,Climate change,0
2016,Togo,Climate change,0
2017,Togo,Climate change,0
2018,Togo,Climate change,0
2000,Togo,Biodiversity,0
2001,Togo,Biodiversity,0
2002,Togo,Biodiversity,0
2003,Togo,Biodiversity,0
2004,Togo,Biodiversity,0
2005,Togo,Biodiversity,0
2006,Togo,Biodiversity,0
2007,Togo,Biodiversity,0
2008,Togo,Biodiversity,0
2009,Togo,Biodiversity,0
2010,Togo,Biodiversity,0
2011,Togo,Biodiversity,0
2012,Togo,Biodiversity,0
2013,Togo,Biodiversity,0
2014,Togo,Biodiversity,0
2015,Togo,Biodiversity,0
2016,Togo,Biodiversity,0
2017,Togo,Biodiversity,0
2018,Togo,Biodiversity,0
2000,Trinidad and Tobago,Total environment,37.999
2001,Trinidad and Tobago,Total environment,34.717
2002,Trinidad and Tobago,Total environment,33.961
2003,Trinidad and Tobago,Total environment,33.679
2004,Trinidad and Tobago,Total environment,32.245
2005,Trinidad and Tobago,Total environment,34.426
2006,Trinidad and Tobago,Total environment,39.42
2007,Trinidad and Tobago,Total environment,53.478
2008,Trinidad and Tobago,Total environment,58.753
2009,Trinidad and Tobago,Total environment,51.763
2010,Trinidad and Tobago,Total environment,58.895
2011,Trinidad and Tobago,Total environment,66.865
2012,Trinidad and Tobago,Total environment,81.551
2013,Trinidad and Tobago,Total environment,85.609
2014,Trinidad and Tobago,Total environment,88.843
2015,Trinidad and Tobago,Total environment,90.236
2016,Trinidad and Tobago,Total environment,85.32
2017,Trinidad and Tobago,Total environment,61.207
2000,Trinidad and Tobago,Climate change,0
2001,Trinidad and Tobago,Climate change,0
2002,Trinidad and Tobago,Climate change,0
2003,Trinidad and Tobago,Climate change,0
2004,Trinidad and Tobago,Climate change,0
2005,Trinidad and Tobago,Climate change,0
2006,Trinidad and Tobago,Climate change,0
2007,Trinidad and Tobago,Climate change,0
2008,Trinidad and Tobago,Climate change,0
2009,Trinidad and Tobago,Climate change,0
2010,Trinidad and Tobago,Climate change,0
2011,Trinidad and Tobago,Climate change,0
2012,Trinidad and Tobago,Climate change,0
2013,Trinidad and Tobago,Climate change,0
2014,Trinidad and Tobago,Climate change,0
2015,Trinidad and Tobago,Climate change,0
2016,Trinidad and Tobago,Climate change,0
2017,Trinidad and Tobago,Climate change,0
2018,Trinidad and Tobago,Climate change,0
2000,Trinidad and Tobago,Biodiversity,0
2001,Trinidad and Tobago,Biodiversity,0
2002,Trinidad and Tobago,Biodiversity,0
2003,Trinidad and Tobago,Biodiversity,0
2004,Trinidad and Tobago,Biodiversity,0
2005,Trinidad and Tobago,Biodiversity,0
2006,Trinidad and Tobago,Biodiversity,0
2007,Trinidad and Tobago,Biodiversity,0
2008,Trinidad and Tobago,Biodiversity,0
2009,Trinidad and Tobago,Biodiversity,0
2010,Trinidad and Tobago,Biodiversity,0
2011,Trinidad and Tobago,Biodiversity,0
2012,Trinidad and Tobago,Biodiversity,0
2013,Trinidad and Tobago,Biodiversity,0
2014,Trinidad and Tobago,Biodiversity,0
2015,Trinidad and Tobago,Biodiversity,0
2016,Trinidad and Tobago,Biodiversity,0
2017,Trinidad and Tobago,Biodiversity,0
2018,Trinidad and Tobago,Biodiversity,0
2000,Tunisia,Total environment,179.661
2001,Tunisia,Total environment,197.841
2002,Tunisia,Total environment,199.909
2003,Tunisia,Total environment,205.918
2004,Tunisia,Total environment,236.677
2005,Tunisia,Total environment,250.723
2006,Tunisia,Total environment,269.348
2007,Tunisia,Total environment,309.79
2008,Tunisia,Total environment,358.815
2009,Tunisia,Total environment,358.517
2010,Tunisia,Total environment,404.063
2011,Tunisia,Total environment,334.272
2012,Tunisia,Total environment,378.643
2013,Tunisia,Total environment,391.152
2014,Tunisia,Total environment,396.219
2015,Tunisia,Total environment,388.138
2016,Tunisia,Total environment,348.46
2017,Tunisia,Total environment,364.522
2000,Tunisia,Climate change,179.661
2001,Tunisia,Climate change,197.841
2002,Tunisia,Climate change,199.909
2003,Tunisia,Climate change,205.918
2004,Tunisia,Climate change,236.677
2005,Tunisia,Climate change,250.723
2006,Tunisia,Climate change,269.348
2007,Tunisia,Climate change,309.79
2008,Tunisia,Climate change,358.815
2009,Tunisia,Climate change,358.517
2010,Tunisia,Climate change,404.063
2011,Tunisia,Climate change,334.272
2012,Tunisia,Climate change,378.643
2013,Tunisia,Climate change,391.152
2014,Tunisia,Climate change,396.219
2015,Tunisia,Climate change,388.138
2016,Tunisia,Climate change,348.46
2017,Tunisia,Climate change,364.522
2000,Tunisia,Biodiversity,0
2001,Tunisia,Biodiversity,0
2002,Tunisia,Biodiversity,0
2003,Tunisia,Biodiversity,0
2004,Tunisia,Biodiversity,0
2005,Tunisia,Biodiversity,0
2006,Tunisia,Biodiversity,0
2007,Tunisia,Biodiversity,0
2008,Tunisia,Biodiversity,0
2009,Tunisia,Biodiversity,0
2010,Tunisia,Biodiversity,0
2011,Tunisia,Biodiversity,0
2012,Tunisia,Biodiversity,0
2013,Tunisia,Biodiversity,0
2014,Tunisia,Biodiversity,0
2015,Tunisia,Biodiversity,0
2016,Tunisia,Biodiversity,0
2017,Tunisia,Biodiversity,0
2018,Tunisia,Biodiversity,0
2000,Uganda,Total environment,10.879
2001,Uganda,Total environment,10.714
2002,Uganda,Total environment,12.933
2003,Uganda,Total environment,15.5
2004,Uganda,Total environment,23.592
2005,Uganda,Total environment,29.452
2006,Uganda,Total environment,34.514
2007,Uganda,Total environment,38.484
2008,Uganda,Total environment,23.249
2009,Uganda,Total environment,23.558
2010,Uganda,Total environment,29.435
2011,Uganda,Total environment,26.725
2012,Uganda,Total environment,25.468
2013,Uganda,Total environment,27.053
2014,Uganda,Total environment,35.717
2015,Uganda,Total environment,28.354
2016,Uganda,Total environment,21.447
2017,Uganda,Total environment,22.248
2000,Uganda,Climate change,0
2001,Uganda,Climate change,0
2002,Uganda,Climate change,0
2003,Uganda,Climate change,0
2004,Uganda,Climate change,0
2005,Uganda,Climate change,0
2006,Uganda,Climate change,0
2007,Uganda,Climate change,0
2008,Uganda,Climate change,0
2009,Uganda,Climate change,0
2010,Uganda,Climate change,0
2011,Uganda,Climate change,0
2012,Uganda,Climate change,0
2013,Uganda,Climate change,0
2014,Uganda,Climate change,0
2015,Uganda,Climate change,0
2016,Uganda,Climate change,0
2017,Uganda,Climate change,0
2018,Uganda,Climate change,0
2000,Uganda,Biodiversity,0
2001,Uganda,Biodiversity,0
2002,Uganda,Biodiversity,0
2003,Uganda,Biodiversity,0
2004,Uganda,Biodiversity,0
2005,Uganda,Biodiversity,0
2006,Uganda,Biodiversity,0
2007,Uganda,Biodiversity,0
2008,Uganda,Biodiversity,0
2009,Uganda,Biodiversity,0
2010,Uganda,Biodiversity,0
2011,Uganda,Biodiversity,0
2012,Uganda,Biodiversity,0
2013,Uganda,Biodiversity,0
2014,Uganda,Biodiversity,0
2015,Uganda,Biodiversity,0
2016,Uganda,Biodiversity,0
2017,Uganda,Biodiversity,0
2018,Uganda,Biodiversity,0
2000,Uruguay,Total environment,267.108
2001,Uruguay,Total environment,246.037
2002,Uruguay,Total environment,123.066
2003,Uruguay,Total environment,103.326
2004,Uruguay,Total environment,119.747
2005,Uruguay,Total environment,165.365
2006,Uruguay,Total environment,188.827
2007,Uruguay,Total environment,216.705
2008,Uruguay,Total environment,274.51
2009,Uruguay,Total environment,244.169
2010,Uruguay,Total environment,311.153
2011,Uruguay,Total environment,353.263
2012,Uruguay,Total environment,372.19
2013,Uruguay,Total environment,446.606
2014,Uruguay,Total environment,460.862
2015,Uruguay,Total environment,422.928
2016,Uruguay,Total environment,438.27
2017,Uruguay,Total environment,497.743
2000,Uruguay,Climate change,267.108
2001,Uruguay,Climate change,246.037
2002,Uruguay,Climate change,123.066
2003,Uruguay,Climate change,103.326
2004,Uruguay,Climate change,119.747
2005,Uruguay,Climate change,165.365
2006,Uruguay,Climate change,188.827
2007,Uruguay,Climate change,216.705
2008,Uruguay,Climate change,274.51
2009,Uruguay,Climate change,244.169
2010,Uruguay,Climate change,311.153
2011,Uruguay,Climate change,353.263
2012,Uruguay,Climate change,372.19
2013,Uruguay,Climate change,446.606
2014,Uruguay,Climate change,460.862
2015,Uruguay,Climate change,422.928
2016,Uruguay,Climate change,438.27
2017,Uruguay,Climate change,497.743
2000,Uruguay,Biodiversity,0
2001,Uruguay,Biodiversity,0
2002,Uruguay,Biodiversity,0
2003,Uruguay,Biodiversity,0
2004,Uruguay,Biodiversity,0
2005,Uruguay,Biodiversity,0
2006,Uruguay,Biodiversity,0
2007,Uruguay,Biodiversity,0
2008,Uruguay,Biodiversity,0
2009,Uruguay,Biodiversity,0
2010,Uruguay,Biodiversity,0
2011,Uruguay,Biodiversity,0
2012,Uruguay,Biodiversity,0
2013,Uruguay,Biodiversity,0
2014,Uruguay,Biodiversity,0
2015,Uruguay,Biodiversity,0
2016,Uruguay,Biodiversity,0
2017,Uruguay,Biodiversity,0
2018,Uruguay,Biodiversity,0
2000,Venezuela,Total environment,0
2001,Venezuela,Total environment,0
2002,Venezuela,Total environment,0
2003,Venezuela,Total environment,0
2004,Venezuela,Total environment,0
2005,Venezuela,Total environment,0
2006,Venezuela,Total environment,0
2007,Venezuela,Total environment,0
2008,Venezuela,Total environment,0
2009,Venezuela,Total environment,0
2010,Venezuela,Total environment,0
2011,Venezuela,Total environment,0
2012,Venezuela,Total environment,0
2013,Venezuela,Total environment,0
2014,Venezuela,Total environment,0
2015,Venezuela,Total environment,0
2016,Venezuela,Total environment,0
2017,Venezuela,Total environment,0
2018,Venezuela,Total environment,0
2000,Venezuela,Climate change,0
2001,Venezuela,Climate change,0
2002,Venezuela,Climate change,0
2003,Venezuela,Climate change,0
2004,Venezuela,Climate change,0
2005,Venezuela,Climate change,0
2006,Venezuela,Climate change,0
2007,Venezuela,Climate change,0
2008,Venezuela,Climate change,0
2009,Venezuela,Climate change,0
2010,Venezuela,Climate change,0
2011,Venezuela,Climate change,0
2012,Venezuela,Climate change,0
2013,Venezuela,Climate change,0
2014,Venezuela,Climate change,0
2015,Venezuela,Climate change,0
2016,Venezuela,Climate change,0
2017,Venezuela,Climate change,0
2018,Venezuela,Climate change,0
2000,Venezuela,Biodiversity,0
2001,Venezuela,Biodiversity,0
2002,Venezuela,Biodiversity,0
2003,Venezuela,Biodiversity,0
2004,Venezuela,Biodiversity,0
2005,Venezuela,Biodiversity,0
2006,Venezuela,Biodiversity,0
2007,Venezuela,Biodiversity,0
2008,Venezuela,Biodiversity,0
2009,Venezuela,Biodiversity,0
2010,Venezuela,Biodiversity,0
2011,Venezuela,Biodiversity,0
2012,Venezuela,Biodiversity,0
2013,Venezuela,Biodiversity,0
2014,Venezuela,Biodiversity,0
2015,Venezuela,Biodiversity,0
2016,Venezuela,Biodiversity,0
2017,Venezuela,Biodiversity,0
2018,Venezuela,Biodiversity,0
2005,Serbia,Total environment,90.92
2006,Serbia,Total environment,97.254
2007,Serbia,Total environment,132.391
2008,Serbia,Total environment,159.164
2009,Serbia,Total environment,143.044
2010,Serbia,Total environment,130.681
2011,Serbia,Total environment,147.98
2012,Serbia,Total environment,130.767
2013,Serbia,Total environment,124.706
2014,Serbia,Total environment,124.944
2015,Serbia,Total environment,108.286
2016,Serbia,Total environment,113.231
2000,Serbia,Climate change,0
2001,Serbia,Climate change,0
2002,Serbia,Climate change,0
2003,Serbia,Climate change,0
2004,Serbia,Climate change,0
2005,Serbia,Climate change,0
2006,Serbia,Climate change,0
2007,Serbia,Climate change,0
2008,Serbia,Climate change,0
2009,Serbia,Climate change,0
2010,Serbia,Climate change,0
2011,Serbia,Climate change,0
2012,Serbia,Climate change,0
2013,Serbia,Climate change,0
2014,Serbia,Climate change,0
2015,Serbia,Climate change,0
2016,Serbia,Climate change,0
2017,Serbia,Climate change,0
2018,Serbia,Climate change,0
2000,Serbia,Biodiversity,0
2001,Serbia,Biodiversity,0
2002,Serbia,Biodiversity,0
2003,Serbia,Biodiversity,0
2004,Serbia,Biodiversity,0
2005,Serbia,Biodiversity,0
2006,Serbia,Biodiversity,0
2007,Serbia,Biodiversity,0
2008,Serbia,Biodiversity,0
2009,Serbia,Biodiversity,0
2010,Serbia,Biodiversity,0
2011,Serbia,Biodiversity,0
2012,Serbia,Biodiversity,0
2013,Serbia,Biodiversity,0
2014,Serbia,Biodiversity,0
2015,Serbia,Biodiversity,0
2016,Serbia,Biodiversity,0
2017,Serbia,Biodiversity,0
2018,Serbia,Biodiversity,0
2000,Montenegro,Total environment,0
2001,Montenegro,Total environment,0
2002,Montenegro,Total environment,0
2005,Montenegro,Total environment,3.798
2006,Montenegro,Total environment,4.616
2000,Montenegro,Climate change,0
2001,Montenegro,Climate change,0
2002,Montenegro,Climate change,0
2003,Montenegro,Climate change,0
2004,Montenegro,Climate change,0
2005,Montenegro,Climate change,0
2006,Montenegro,Climate change,0
2007,Montenegro,Climate change,0
2008,Montenegro,Climate change,0
2009,Montenegro,Climate change,0
2010,Montenegro,Climate change,0
2011,Montenegro,Climate change,0
2012,Montenegro,Climate change,0
2013,Montenegro,Climate change,0
2014,Montenegro,Climate change,0
2015,Montenegro,Climate change,0
2016,Montenegro,Climate change,0
2017,Montenegro,Climate change,0
2018,Montenegro,Climate change,0
2000,Montenegro,Biodiversity,0
2001,Montenegro,Biodiversity,0
2002,Montenegro,Biodiversity,0
2003,Montenegro,Biodiversity,0
2004,Montenegro,Biodiversity,0
2005,Montenegro,Biodiversity,0
2006,Montenegro,Biodiversity,0
2007,Montenegro,Biodiversity,0
2008,Montenegro,Biodiversity,0
2009,Montenegro,Biodiversity,0
2010,Montenegro,Biodiversity,0
2011,Montenegro,Biodiversity,0
2012,Montenegro,Biodiversity,0
2013,Montenegro,Biodiversity,0
2014,Montenegro,Biodiversity,0
2015,Montenegro,Biodiversity,0
2016,Montenegro,Biodiversity,0
2017,Montenegro,Biodiversity,0
2018,Montenegro,Biodiversity,0
2000,OECD - Total,Total environment,128047.531
2001,OECD - Total,Total environment,122730.008
2002,OECD - Total,Total environment,126903.031
2003,OECD - Total,Total environment,145604.563
2004,OECD - Total,Total environment,163767.156
2005,OECD - Total,Total environment,176505
2006,OECD - Total,Total environment,183434.141
2007,OECD - Total,Total environment,202367.469
2008,OECD - Total,Total environment,205865.188
2009,OECD - Total,Total environment,187580.609
2010,OECD - Total,Total environment,197215.547
2011,OECD - Total,Total environment,219654.859
2012,OECD - Total,Total environment,215701.156
2013,OECD - Total,Total environment,214037.938
2014,OECD - Total,Total environment,216699.094
2015,OECD - Total,Total environment,200603.703
2016,OECD - Total,Total environment,202975.875
2017,OECD - Total,Total environment,205196.094
2018,OECD - Total,Total environment,207274.438
2000,OECD - Total,Climate change,83355.508
2001,OECD - Total,Climate change,77871.336
2002,OECD - Total,Climate change,80961.742
2003,OECD - Total,Climate change,94786.016
2004,OECD - Total,Climate change,106998.438
2005,OECD - Total,Climate change,115739.32
2006,OECD - Total,Climate change,119513.828
2007,OECD - Total,Climate change,134099.266
2008,OECD - Total,Climate change,136147.172
2009,OECD - Total,Climate change,120529.32
2010,OECD - Total,Climate change,126381.539
2011,OECD - Total,Climate change,143461.953
2012,OECD - Total,Climate change,138180.047
2013,OECD - Total,Climate change,135355.953
2014,OECD - Total,Climate change,136515.125
2015,OECD - Total,Climate change,124864.023
2016,OECD - Total,Climate change,127385.516
2017,OECD - Total,Climate change,129653.117
2018,OECD - Total,Climate change,131140.203
2000,OECD - Total,Biodiversity,887.199
2001,OECD - Total,Biodiversity,897.278
2002,OECD - Total,Biodiversity,981.932
2003,OECD - Total,Biodiversity,1195.483
2004,OECD - Total,Biodiversity,1378.185
2005,OECD - Total,Biodiversity,1601.433
2006,OECD - Total,Biodiversity,1604.738
2007,OECD - Total,Biodiversity,1791.882
2008,OECD - Total,Biodiversity,2044.085
2009,OECD - Total,Biodiversity,1777.297
2010,OECD - Total,Biodiversity,1852.127
2011,OECD - Total,Biodiversity,2026.037
2012,OECD - Total,Biodiversity,1869.522
2013,OECD - Total,Biodiversity,1981.04
2014,OECD - Total,Biodiversity,2065.297
2015,OECD - Total,Biodiversity,1761.835
2016,OECD - Total,Biodiversity,1809.515
2017,OECD - Total,Biodiversity,1831.445
2018,OECD - Total,Biodiversity,1943.489
2000,OECD - Europe,Total environment,51778.105
2001,OECD - Europe,Total environment,51363.484
2002,OECD - Europe,Total environment,55590.359
2003,OECD - Europe,Total environment,69155.969
2004,OECD - Europe,Total environment,81611.398
2005,OECD - Europe,Total environment,90144.313
2006,OECD - Europe,Total environment,95229.141
2007,OECD - Europe,Total environment,111091.828
2008,OECD - Europe,Total environment,112938.398
2009,OECD - Europe,Total environment,97477.852
2010,OECD - Europe,Total environment,100860.477
2011,OECD - Europe,Total environment,111190.078
2012,OECD - Europe,Total environment,104790.086
2013,OECD - Europe,Total environment,108263.555
2014,OECD - Europe,Total environment,110820
2015,OECD - Europe,Total environment,97639.859
2016,OECD - Europe,Total environment,97367.242
2017,OECD - Europe,Total environment,99446.656
2018,OECD - Europe,Total environment,100669.805
2000,OECD - Europe,Climate change,37272.957
2001,OECD - Europe,Climate change,36058.219
2002,OECD - Europe,Climate change,39885.734
2003,OECD - Europe,Climate change,50717.629
2004,OECD - Europe,Climate change,60224.875
2005,OECD - Europe,Climate change,66339.492
2006,OECD - Europe,Climate change,70487.266
2007,OECD - Europe,Climate change,84074.289
2008,OECD - Europe,Climate change,84495.828
2009,OECD - Europe,Climate change,71529.367
2010,OECD - Europe,Climate change,74924.148
2011,OECD - Europe,Climate change,83151.672
2012,OECD - Europe,Climate change,78085.969
2013,OECD - Europe,Climate change,80964.109
2014,OECD - Europe,Climate change,83036.961
2015,OECD - Europe,Climate change,73760.539
2016,OECD - Europe,Climate change,73875.648
2017,OECD - Europe,Climate change,76348.32
2018,OECD - Europe,Climate change,77186.008
2000,OECD - Europe,Biodiversity,856.292
2001,OECD - Europe,Biodiversity,861.372
2002,OECD - Europe,Biodiversity,943.101
2003,OECD - Europe,Biodiversity,1133.798
2004,OECD - Europe,Biodiversity,1292.944
2005,OECD - Europe,Biodiversity,1506.613
2006,OECD - Europe,Biodiversity,1494.329
2007,OECD - Europe,Biodiversity,1652.091
2008,OECD - Europe,Biodiversity,1860.546
2009,OECD - Europe,Biodiversity,1714.77
2010,OECD - Europe,Biodiversity,1772.933
2011,OECD - Europe,Biodiversity,1896.297
2012,OECD - Europe,Biodiversity,1760.95
2013,OECD - Europe,Biodiversity,1872.708
2014,OECD - Europe,Biodiversity,1949.606
2015,OECD - Europe,Biodiversity,1646.344
2016,OECD - Europe,Biodiversity,1692.124
2017,OECD - Europe,Biodiversity,1731.154
2018,OECD - Europe,Biodiversity,1843.198
2000,OECD Asia Oceania,Total environment,41271.469
2001,OECD Asia Oceania,Total environment,37940.129
2002,OECD Asia Oceania,Total environment,37239.043
2003,OECD Asia Oceania,Total environment,41133.395
2004,OECD Asia Oceania,Total environment,43780.277
2005,OECD Asia Oceania,Total environment,44995.297
2006,OECD Asia Oceania,Total environment,44037.816
2007,OECD Asia Oceania,Total environment,46063.363
2008,OECD Asia Oceania,Total environment,48756.984
2009,OECD Asia Oceania,Total environment,47549.133
2010,OECD Asia Oceania,Total environment,50722.098
2011,OECD Asia Oceania,Total environment,60026.789
2012,OECD Asia Oceania,Total environment,59446.715
2013,OECD Asia Oceania,Total environment,53511.328
2014,OECD Asia Oceania,Total environment,51851.055
2015,OECD Asia Oceania,Total environment,47991.023
2016,OECD Asia Oceania,Total environment,50338.598
2017,OECD Asia Oceania,Total environment,50034.508
2018,OECD Asia Oceania,Total environment,50840.781
2000,OECD Asia Oceania,Climate change,38471.574
2001,OECD Asia Oceania,Climate change,35230.367
2002,OECD Asia Oceania,Climate change,34271.949
2003,OECD Asia Oceania,Climate change,37363.234
2004,OECD Asia Oceania,Climate change,39248.094
2005,OECD Asia Oceania,Climate change,40139.371
2006,OECD Asia Oceania,Climate change,38979.504
2007,OECD Asia Oceania,Climate change,40129.816
2008,OECD Asia Oceania,Climate change,42503.652
2009,OECD Asia Oceania,Climate change,41270.215
2010,OECD Asia Oceania,Climate change,42879.68
2011,OECD Asia Oceania,Climate change,50739.887
2012,OECD Asia Oceania,Climate change,49599.297
2013,OECD Asia Oceania,Climate change,43671.875
2014,OECD Asia Oceania,Climate change,42001.855
2015,OECD Asia Oceania,Climate change,39240.91
2016,OECD Asia Oceania,Climate change,42131.258
2017,OECD Asia Oceania,Climate change,41827.168
2018,OECD Asia Oceania,Climate change,42633.441
2000,OECD Asia Oceania,Biodiversity,5.906
2001,OECD Asia Oceania,Biodiversity,7.906
2002,OECD Asia Oceania,Biodiversity,7.831
2003,OECD Asia Oceania,Biodiversity,28.685
2004,OECD Asia Oceania,Biodiversity,50.241
2005,OECD Asia Oceania,Biodiversity,58.82
2006,OECD Asia Oceania,Biodiversity,74.409
2007,OECD Asia Oceania,Biodiversity,86.791
2008,OECD Asia Oceania,Biodiversity,101.739
2009,OECD Asia Oceania,Biodiversity,20.426
2010,OECD Asia Oceania,Biodiversity,19.394
2011,OECD Asia Oceania,Biodiversity,65.74
2012,OECD Asia Oceania,Biodiversity,59.202
2013,OECD Asia Oceania,Biodiversity,57.159
2014,OECD Asia Oceania,Biodiversity,61.291
2015,OECD Asia Oceania,Biodiversity,61.291
2016,OECD Asia Oceania,Biodiversity,61.291
2017,OECD Asia Oceania,Biodiversity,61.291
2018,OECD Asia Oceania,Biodiversity,61.291
2000,OECD America,Total environment,34997.953
2001,OECD America,Total environment,33426.391
2002,OECD America,Total environment,34073.625
2003,OECD America,Total environment,35315.203
2004,OECD America,Total environment,38375.48
2005,OECD America,Total environment,41365.383
2006,OECD America,Total environment,44167.188
2007,OECD America,Total environment,45212.281
2008,OECD America,Total environment,44169.805
2009,OECD America,Total environment,42553.629
2010,OECD America,Total environment,45632.977
2011,OECD America,Total environment,48437.992
2012,OECD America,Total environment,51464.352
2013,OECD America,Total environment,52263.051
2014,OECD America,Total environment,54028.047
2015,OECD America,Total environment,54972.813
2016,OECD America,Total environment,55270.039
2017,OECD America,Total environment,55714.922
2018,OECD America,Total environment,55763.844
2000,OECD America,Climate change,7610.975
2001,OECD America,Climate change,6582.753
2002,OECD America,Climate change,6804.059
2003,OECD America,Climate change,6705.153
2004,OECD America,Climate change,7525.466
2005,OECD America,Climate change,9260.451
2006,OECD America,Climate change,10047.059
2007,OECD America,Climate change,9895.16
2008,OECD America,Climate change,9147.699
2009,OECD America,Climate change,7729.742
2010,OECD America,Climate change,8577.714
2011,OECD America,Climate change,9570.386
2012,OECD America,Climate change,10494.776
2013,OECD America,Climate change,10719.963
2014,OECD America,Climate change,11476.309
2015,OECD America,Climate change,11862.573
2016,OECD America,Climate change,11378.61
2017,OECD America,Climate change,11477.626
2018,OECD America,Climate change,11320.758
2000,OECD America,Biodiversity,25
2001,OECD America,Biodiversity,28
2002,OECD America,Biodiversity,31
2003,OECD America,Biodiversity,33
2004,OECD America,Biodiversity,35
2005,OECD America,Biodiversity,36
2006,OECD America,Biodiversity,36
2007,OECD America,Biodiversity,53
2008,OECD America,Biodiversity,81.8
2009,OECD America,Biodiversity,42.1
2010,OECD America,Biodiversity,59.8
2011,OECD America,Biodiversity,64
2012,OECD America,Biodiversity,49.371
2013,OECD America,Biodiversity,51.172
2014,OECD America,Biodiversity,54.4
2015,OECD America,Biodiversity,54.2
2016,OECD America,Biodiversity,56.1
2017,OECD America,Biodiversity,39
2018,OECD America,Biodiversity,39
2000,Australia,Total environment,88.067
2001,Australia,Total environment,82.754
2002,Australia,Total environment,71.935
2003,Australia,Total environment,107.853
2004,Australia,Total environment,136.054
2005,Australia,Total environment,155.024
2006,Australia,Total environment,150.605
2007,Australia,Total environment,231.785
2008,Australia,Total environment,254.157
2009,Australia,Total environment,272.971
2010,Australia,Total environment,443.055
2014,Australia,Total environment,684.176
2015,Australia,Total environment,651.346
2000,Australia,Climate change,0
2001,Australia,Climate change,0
2002,Australia,Climate change,0
2003,Australia,Climate change,0
2004,Australia,Climate change,0
2005,Australia,Climate change,0
2006,Australia,Climate change,0
2007,Australia,Climate change,0
